Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-11-07,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-11-08,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-11-09,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-11-12,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-11-13,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-11-14,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-11-19,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-11-20,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-11-21,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-11-22,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-11-23,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-11-26,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-11-27,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-11-28,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-11-29,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-11-30,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-12-03,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-12-04,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-12-05,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-12-06,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-12-07,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-12-10,2700.0,2700.0,2700.0,2700.0,2363.866943,0
2012-12-11,2700.0,2700.0,2700.0,2700.0,2363.866943,0
2012-12-12,2700.0,2700.0,2700.0,2700.0,2363.866943,0
2012-12-13,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-12-14,2700.0,2700.0,2700.0,2700.0,2363.866943,0
2012-12-17,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-12-18,2700.0,2700.0,2700.0,2700.0,2363.866943,0
2012-12-19,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-12-20,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-12-21,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-12-26,2700.0,2700.0,2700.0,2700.0,2363.866943,0
2012-12-27,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2012-12-28,2700.0,2700.0,2700.0,2700.0,2363.866943,0
2013-01-02,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-03,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-04,2700.0,2700.0,2700.0,2700.0,2363.866943,0
2013-01-07,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-08,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-09,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-10,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-11,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-14,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-15,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-16,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-17,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-18,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-21,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-22,2700.0,2700.0,2700.0,2700.0,2363.866943,0
2013-01-23,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-25,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-28,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-29,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-30,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-01-31,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-02-01,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-02-04,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-02-05,2700.0,2700.0,2700.0,2700.0,2363.866943,0
2013-02-06,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-02-07,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-02-08,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-02-11,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-02-12,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-02-13,2700.0,2700.0,2700.0,2700.0,2363.866943,1000
2013-02-14,2700.0,2700.0,2500.0,2700.0,2363.866943,7000
2013-02-15,2700.0,2700.0,2700.0,2700.0,2363.866943,7000
2013-02-18,2700.0,2700.0,2700.0,2700.0,2363.866943,7000
2013-02-19,2700.0,2700.0,2700.0,2700.0,2363.866943,7000
2013-02-20,3375.0,3375.0,3375.0,3375.0,2954.833984,500
2013-02-21,3375.0,3375.0,3375.0,3375.0,2954.833984,500
2013-02-22,3375.0,3375.0,3375.0,3375.0,2954.833984,0
2013-02-25,3375.0,3375.0,3375.0,3375.0,2954.833984,500
2013-02-26,3375.0,3375.0,3375.0,3375.0,2954.833984,500
2013-02-27,3375.0,3375.0,3375.0,3375.0,2954.833984,500
2013-02-28,3375.0,3375.0,3375.0,3375.0,2954.833984,500
2013-03-01,3375.0,3375.0,3375.0,3375.0,2954.833984,500
2013-03-04,3375.0,3375.0,3375.0,3375.0,2954.833984,500
2013-03-05,3375.0,3375.0,3375.0,3375.0,2954.833984,500
2013-03-06,3375.0,3375.0,3375.0,3375.0,2954.833984,500
2013-03-07,3375.0,3375.0,3375.0,3375.0,2954.833984,500
2013-03-08,4200.0,4200.0,4200.0,4200.0,3677.1267090000006,500
2013-03-11,4200.0,4200.0,4200.0,4200.0,3677.1267090000006,500
2013-03-13,4200.0,4200.0,4200.0,4200.0,3677.1267090000006,500
2013-03-14,4200.0,4200.0,4200.0,4200.0,3677.1267090000006,500
2013-03-15,4200.0,4200.0,4200.0,4200.0,3677.1267090000006,500
2013-03-18,4200.0,4200.0,4200.0,4200.0,3677.1267090000006,500
2013-03-19,4200.0,4200.0,4200.0,4200.0,3677.1267090000006,500
2013-03-20,4200.0,4200.0,4200.0,4200.0,3677.1267090000006,500
2013-03-21,4200.0,4200.0,4200.0,4200.0,3677.1267090000006,500
2013-03-22,4200.0,4200.0,4200.0,4200.0,3677.1267090000006,500
2013-03-25,4200.0,4200.0,4200.0,4200.0,3677.1267090000006,500
2013-03-26,10600.0,11350.0,10600.0,10900.0,9543.019531,98819000
2013-03-27,10950.0,11000.0,10850.0,10950.0,9586.793945,25847500
2013-03-28,11000.0,11550.0,10900.0,11000.0,9630.569336,22522000
2013-04-01,11700.0,11850.0,11100.0,11700.0,10243.424805,11723000
2013-04-02,12000.0,12000.0,11700.0,12000.0,10506.077148,11473500
2013-04-03,11850.0,12000.0,11600.0,11850.0,10374.750977,3
2013-04-04,11600.0,11850.0,11550.0,11600.0,10155.874023,4590000
2013-04-05,11450.0,11700.0,11450.0,11450.0,10024.547852,2540500
2013-04-08,11100.0,11500.0,11000.0,11100.0,9718.120117,2325000
2013-04-09,11250.0,11500.0,11100.0,11250.0,9849.446289,4933500
2013-04-10,11400.0,11600.0,11300.0,11400.0,9980.771484,4336500
2013-04-11,11250.0,11600.0,11250.0,11250.0,9849.446289,5192000
2013-04-12,11350.0,11500.0,11350.0,11350.0,9936.99707,3946500
2013-04-15,11000.0,11500.0,11000.0,11000.0,9630.569336,1952000
2013-04-16,11200.0,11350.0,11150.0,11200.0,9805.670898,4390000
2013-04-17,11450.0,11500.0,11200.0,11450.0,10024.547852,9599000
2013-04-18,11400.0,11450.0,11150.0,11400.0,9980.771484,4577000
2013-04-19,11350.0,11500.0,11300.0,11350.0,9936.99707,8863500
2013-04-22,11350.0,11500.0,11350.0,11400.0,9980.771484,4307000
2013-04-23,11400.0,11800.0,11400.0,11650.0,10199.648438,3
2013-04-24,11650.0,12200.0,11650.0,12000.0,10506.077148,3975500
2013-04-25,12000.0,12000.0,11700.0,11700.0,10243.424805,947000
2013-04-26,11600.0,12000.0,11250.0,11850.0,10374.750977,3449000
2013-04-29,12000.0,12100.0,11900.0,12000.0,10506.077148,5552500
2013-04-30,12000.0,12100.0,11900.0,12100.0,10593.626953,4383000
2013-05-01,11950.0,13000.0,11950.0,12800.0,11206.481445,3
2013-05-02,12700.0,13400.0,12600.0,13000.0,11381.581055,4971000
2013-05-03,13000.0,13050.0,12900.0,13000.0,11381.581055,3585000
2013-05-06,13000.0,13200.0,12800.0,12800.0,11206.481445,4117000
2013-05-07,12600.0,13300.0,12600.0,13000.0,11381.581055,4543000
2013-05-08,13000.0,13250.0,12950.0,12950.0,11337.806641,1052000
2013-05-10,12900.0,14200.0,12700.0,13750.0,12038.211914,3
2013-05-13,13700.0,13800.0,13550.0,13600.0,11906.886719,4547000
2013-05-14,13600.0,13600.0,13100.0,13150.0,11512.908203,5977000
2013-05-15,13250.0,13250.0,12800.0,13000.0,11381.581055,3027500
2013-05-16,13000.0,13300.0,12950.0,12950.0,11337.806641,1960000
2013-05-17,12950.0,13750.0,12950.0,13500.0,11819.335938,4481000
2013-05-20,13400.0,14000.0,13400.0,13950.0,12213.314453,4590000
2013-05-21,14000.0,14000.0,13900.0,13950.0,12213.314453,3345500
2013-05-22,13900.0,14000.0,13900.0,14000.0,12257.088867,640000
2013-05-23,14000.0,14000.0,13300.0,13450.0,11775.560547,4710000
2013-05-24,13500.0,13500.0,13000.0,13100.0,11469.134766,347500
2013-05-27,13100.0,13550.0,13000.0,13200.0,11556.68457,3333000
2013-05-28,13100.0,13350.0,12600.0,13100.0,11469.134766,3670500
2013-05-29,13000.0,13500.0,12850.0,13400.0,11731.785156,3681500
2013-05-30,13050.0,13400.0,12900.0,13050.0,11425.357422,3171500
2013-05-31,13100.0,13600.0,12850.0,13000.0,11381.581055,3823500
2013-06-03,13000.0,13000.0,11450.0,12050.0,10549.851563,3
2013-06-04,12050.0,13000.0,11600.0,12750.0,11162.706055,3
2013-06-05,12250.0,13000.0,12050.0,12500.0,10943.828125,2985000
2013-06-07,12050.0,12350.0,11800.0,12250.0,10724.952148,2790000
2013-06-10,12300.0,12300.0,11450.0,11450.0,10024.547852,3
2013-06-11,11300.0,11450.0,10350.0,10900.0,9543.019531,4694000
2013-06-12,10800.0,10950.0,10550.0,10950.0,9586.793945,9329500
2013-06-13,10850.0,10850.0,10450.0,10650.0,9324.143555,12553000
2013-06-14,10700.0,11300.0,10650.0,11100.0,9718.120117,6223500
2013-06-17,11100.0,11800.0,11100.0,11500.0,10068.323242,5524500
2013-06-18,11800.0,13050.0,11500.0,12000.0,10506.077148,5763000
2013-06-19,12000.0,12000.0,11500.0,11800.0,10330.974609,2852000
2013-06-20,11600.0,11600.0,10700.0,11100.0,9718.120117,2113000
2013-06-21,10900.0,11000.0,10200.0,10900.0,9543.019531,4821500
2013-06-24,10900.0,11200.0,10250.0,10400.0,9105.266602,5150000
2013-06-25,10400.0,10900.0,9750.0,10200.0,8930.165039,10952500
2013-06-26,10300.0,10850.0,10200.0,10500.0,9192.81543,4297000
2013-06-27,11000.0,11500.0,10650.0,10650.0,9324.143555,4084000
2013-06-28,10650.0,11600.0,10500.0,11600.0,10155.874023,3
2013-07-01,11450.0,12150.0,11450.0,12050.0,10549.851563,3274500
2013-07-02,12150.0,12150.0,11500.0,11750.0,10287.199219,2474500
2013-07-03,11650.0,11800.0,11350.0,11500.0,10068.323242,1298000
2013-07-04,11500.0,11700.0,11450.0,11550.0,10112.098633,2232000
2013-07-05,11700.0,11800.0,11600.0,11750.0,10287.199219,2037000
2013-07-08,11600.0,11600.0,10900.0,11000.0,9630.569336,4661500
2013-07-09,10850.0,11000.0,10500.0,11000.0,9630.569336,2894500
2013-07-10,11000.0,11000.0,10550.0,10800.0,9455.467773,4410000
2013-07-11,10900.0,11200.0,10850.0,10850.0,9499.243164,7614000
2013-07-12,11000.0,11550.0,10950.0,11250.0,9849.446289,7146500
2013-07-15,11200.0,11750.0,11150.0,11750.0,10287.199219,2610500
2013-07-16,11550.0,12000.0,11250.0,11450.0,10024.547852,3916500
2013-07-17,11600.0,12400.0,11600.0,12000.0,10506.077148,3754500
2013-07-18,12300.0,12300.0,11900.0,12000.0,10506.077148,4108000
2013-07-19,12000.0,12400.0,11550.0,12300.0,10768.728516,3321000
2013-07-22,12500.0,13000.0,12300.0,12800.0,11206.481445,4917000
2013-07-23,12900.0,13250.0,12550.0,12700.0,11118.931641,2518000
2013-07-24,12750.0,12900.0,12050.0,12200.0,10681.176758,3879000
2013-07-25,12200.0,12700.0,11900.0,12200.0,10681.176758,2235000
2013-07-26,12100.0,12500.0,11900.0,12100.0,10593.626953,1740500
2013-07-29,11900.0,11950.0,11450.0,11650.0,10199.648438,1220500
2013-07-30,11650.0,11750.0,11450.0,11550.0,10112.098633,1974500
2013-07-31,11650.0,12450.0,11450.0,12450.0,10900.054688,1852500
2013-08-01,12450.0,12950.0,12250.0,12700.0,11118.931641,4114500
2013-08-02,12700.0,13300.0,12700.0,13250.0,11600.458984,4303000
2013-08-12,13500.0,13550.0,12550.0,13000.0,11381.581055,3387000
2013-08-13,13000.0,13250.0,12100.0,12100.0,10593.626953,4480500
2013-08-14,12600.0,13400.0,12500.0,13000.0,11381.581055,4025500
2013-08-15,13250.0,14500.0,13250.0,14000.0,12257.088867,14281000
2013-08-16,14000.0,14000.0,13350.0,13500.0,11819.335938,7686500
2013-08-19,13500.0,13600.0,12300.0,12500.0,10943.828125,8182000
2013-08-20,12400.0,12550.0,11150.0,11700.0,10243.424805,17179000
2013-08-21,11700.0,12500.0,11300.0,12200.0,10681.176758,7571500
2013-08-22,12000.0,12000.0,11150.0,11700.0,10243.424805,7571500
2013-08-23,11700.0,12300.0,11600.0,11950.0,10462.301758,4117000
2013-08-26,11950.0,12300.0,11650.0,12300.0,10768.728516,4053000
2013-08-27,11950.0,12700.0,11500.0,11750.0,10287.199219,10924500
2013-08-28,11150.0,11600.0,10500.0,11400.0,9980.771484,17757500
2013-08-29,11500.0,12300.0,11450.0,12200.0,10681.176758,15720500
2013-08-30,12300.0,12850.0,11950.0,12450.0,10900.054688,56416500
2013-09-02,12450.0,12500.0,11050.0,11300.0,9893.22168,7377500
2013-09-03,11450.0,11650.0,10650.0,11250.0,9849.446289,5668500
2013-09-04,11250.0,11450.0,10150.0,10700.0,9367.917969,7339500
2013-09-05,10800.0,11100.0,10500.0,11000.0,9630.569336,7438500
2013-09-06,10800.0,10800.0,10000.0,10300.0,9017.71582,7244000
2013-09-09,10500.0,10550.0,10150.0,10250.0,8973.94043,4383500
2013-09-10,10300.0,11100.0,10250.0,11100.0,9718.120117,10891000
2013-09-11,11100.0,12050.0,11050.0,11700.0,10243.424805,3678000
2013-09-12,11700.0,11700.0,11250.0,11500.0,10068.323242,5144000
2013-09-13,11250.0,12000.0,11250.0,12000.0,10506.077148,2589000
2013-09-16,12000.0,12400.0,12000.0,12300.0,10768.728516,857000
2013-09-17,12250.0,12700.0,11750.0,12200.0,10681.176758,4264500
2013-09-18,11900.0,12100.0,11650.0,11800.0,10330.974609,1540000
2013-09-19,12250.0,13600.0,12150.0,12350.0,10812.503906,5589000
2013-09-20,12700.0,12700.0,11950.0,12100.0,10593.626953,1130500
2013-09-23,11900.0,12100.0,11650.0,12100.0,10593.626953,2103000
2013-09-24,12100.0,12100.0,11600.0,11700.0,10243.424805,4546000
2013-09-25,11500.0,11500.0,11050.0,11200.0,9805.670898,1146000
2013-09-26,11100.0,11100.0,10700.0,10700.0,9367.917969,3831000
2013-09-27,10900.0,11000.0,10350.0,10450.0,9149.041016,3919000
2013-09-30,10350.0,10600.0,10200.0,10500.0,9192.81543,3450500
2013-10-01,10550.0,11000.0,10450.0,10800.0,9455.467773,3423500
2013-10-02,10800.0,11500.0,10600.0,11500.0,10068.323242,1873000
2013-10-03,11750.0,11750.0,11100.0,11500.0,10068.323242,853000
2013-10-04,11400.0,11450.0,11200.0,11450.0,10024.547852,1046000
2013-10-07,11450.0,11450.0,10800.0,10900.0,9543.019531,1702000
2013-10-08,10900.0,11350.0,10300.0,11350.0,9936.99707,3147000
2013-10-09,11300.0,11300.0,11000.0,11050.0,9674.345703,610500
2013-10-10,11200.0,11600.0,11200.0,11400.0,9980.771484,2647500
2013-10-11,11850.0,11850.0,10900.0,11400.0,9980.771484,2026500
2013-10-16,11100.0,11800.0,11100.0,11500.0,10068.323242,2794500
2013-10-17,11700.0,11800.0,11500.0,11700.0,10243.424805,1988500
2013-10-18,11700.0,11750.0,11550.0,11700.0,10243.424805,1102000
2013-10-21,11700.0,11950.0,11450.0,11950.0,10462.301758,1180000
2013-10-22,11800.0,12100.0,11750.0,12000.0,10506.077148,2481500
2013-10-23,12000.0,12400.0,11700.0,12400.0,10856.27832,3413000
2013-10-24,12000.0,12400.0,11850.0,12400.0,10856.27832,3186000
2013-10-25,12200.0,13100.0,12200.0,13000.0,11381.581055,1851000
2013-10-28,13000.0,13300.0,12900.0,13000.0,11381.581055,1551000
2013-10-29,13000.0,13000.0,12150.0,12950.0,11337.806641,411000
2013-10-30,12750.0,12750.0,12350.0,12500.0,10943.828125,999000
2013-10-31,12500.0,12550.0,11900.0,12300.0,10768.728516,1386000
2013-11-01,12000.0,12000.0,11700.0,11700.0,10243.424805,1318000
2013-11-04,11800.0,11800.0,11450.0,11600.0,10155.874023,1270500
2013-11-06,11600.0,12200.0,10950.0,11800.0,10330.974609,3782000
2013-11-07,11800.0,12000.0,11100.0,11100.0,9718.120117,1546500
2013-11-08,11300.0,11850.0,11300.0,11500.0,10068.323242,2565000
2013-11-11,11800.0,11800.0,11050.0,11250.0,9849.446289,3823000
2013-11-12,11100.0,11500.0,11100.0,11400.0,9980.771484,1994500
2013-11-13,11200.0,11600.0,11200.0,11400.0,9980.771484,2703000
2013-11-14,11500.0,11650.0,11400.0,11400.0,9980.771484,1294500
2013-11-15,11400.0,11700.0,11400.0,11500.0,10068.323242,2102000
2013-11-18,11400.0,11700.0,11150.0,11150.0,9761.895508,1843000
2013-11-19,11150.0,11350.0,11050.0,11100.0,9718.120117,1204500
2013-11-20,11050.0,11200.0,10750.0,10750.0,9411.693359,1311500
2013-11-21,10750.0,11000.0,10700.0,10800.0,9455.467773,3311000
2013-11-22,10700.0,10800.0,10550.0,10750.0,9411.693359,1590500
2013-11-25,10750.0,11150.0,10700.0,10950.0,9586.793945,1174000
2013-11-26,10600.0,11600.0,10600.0,11600.0,10155.874023,5013000
2013-11-27,11600.0,11800.0,11000.0,11350.0,9936.99707,554000
2013-11-28,11050.0,11650.0,11050.0,11650.0,10199.648438,615000
2013-11-29,11350.0,11550.0,11250.0,11550.0,10112.098633,886000
2013-12-02,11250.0,11400.0,10800.0,11000.0,9630.569336,2676500
2013-12-03,11000.0,11200.0,10800.0,11000.0,9630.569336,1219000
2013-12-04,10850.0,11050.0,10700.0,10700.0,9367.917969,1199500
2013-12-05,10650.0,10850.0,10550.0,10750.0,9411.693359,1411500
2013-12-06,10550.0,10700.0,10500.0,10550.0,9236.591797,4549000
2013-12-09,10450.0,10550.0,10300.0,10400.0,9105.266602,2995500
2013-12-10,10400.0,10700.0,10400.0,10650.0,9324.143555,2771000
2013-12-11,10650.0,10850.0,10550.0,10850.0,9499.243164,1125500
2013-12-12,10750.0,11100.0,10400.0,10400.0,9105.266602,2071500
2013-12-13,10500.0,10900.0,10500.0,10900.0,9543.019531,2155500
2013-12-16,10550.0,11050.0,10550.0,11000.0,9630.569336,1415500
2013-12-17,11000.0,11250.0,10650.0,11000.0,9630.569336,2371500
2013-12-18,11000.0,11000.0,10650.0,10750.0,9411.693359,696500
2013-12-19,10750.0,11000.0,10450.0,11000.0,9630.569336,4408500
2013-12-20,10700.0,11300.0,10450.0,11300.0,9893.22168,2816000
2013-12-23,11300.0,11300.0,10700.0,11150.0,9761.895508,785500
2013-12-24,11000.0,11000.0,10800.0,10800.0,9455.467773,963500
2013-12-27,10800.0,10950.0,10550.0,10800.0,9455.467773,1061500
2013-12-30,10700.0,11000.0,10700.0,11000.0,9630.569336,973500
2014-01-02,11000.0,11500.0,11000.0,11300.0,9893.22168,975000
2014-01-03,11300.0,11350.0,11100.0,11100.0,9718.120117,931500
2014-01-06,11175.0,11175.0,10800.0,10925.0,9564.907227,505500
2014-01-07,10950.0,11025.0,10850.0,10950.0,9586.793945,1151400
2014-01-08,10950.0,11300.0,10950.0,11200.0,9805.670898,734200
2014-01-09,10925.0,11350.0,10925.0,11175.0,9783.783203,1665000
2014-01-10,11175.0,11325.0,11100.0,11225.0,9827.55957,1813800
2014-01-13,11125.0,11925.0,11125.0,11200.0,9805.670898,1577000
2014-01-15,11000.0,12100.0,11000.0,12000.0,10506.077148,4697700
2014-01-16,11850.0,12200.0,11675.0,11850.0,10374.750977,1225900
2014-01-17,11750.0,11900.0,11600.0,11800.0,10330.974609,1213500
2014-01-20,11800.0,12300.0,11800.0,12200.0,10681.176758,1828000
2014-01-21,12200.0,12500.0,12200.0,12475.0,10921.942383,1130600
2014-01-22,12475.0,13075.0,11700.0,13075.0,11447.246094,3725500
2014-01-23,13050.0,13050.0,12025.0,12325.0,10790.616211,4571600
2014-01-24,12025.0,12675.0,11850.0,12025.0,10527.961914,1480900
2014-01-27,11675.0,11775.0,11250.0,11500.0,10068.323242,2993400
2014-01-28,11650.0,11650.0,11050.0,11325.0,9915.109375,3227600
2014-01-29,11200.0,11800.0,11200.0,11800.0,10330.974609,1933600
2014-01-30,11500.0,11700.0,11350.0,11625.0,10177.760742,2288900
2014-02-03,11600.0,12075.0,11475.0,11850.0,10374.750977,801900
2014-02-04,11850.0,11950.0,11525.0,11850.0,10374.750977,1115200
2014-02-05,11950.0,12200.0,11950.0,12150.0,10637.401367,1820900
2014-02-06,12150.0,12725.0,12150.0,12575.0,11009.493164,6020200
2014-02-07,12600.0,13000.0,12600.0,12900.0,11294.03125,6529800
2014-02-10,12900.0,13200.0,12600.0,12750.0,11162.706055,3398400
2014-02-11,12600.0,12650.0,12025.0,12025.0,10527.961914,1802900
2014-02-12,12300.0,12975.0,12225.0,12975.0,11359.695313,4451800
2014-02-13,12900.0,12950.0,12800.0,12900.0,11294.03125,1477800
2014-02-14,12925.0,13625.0,12925.0,13350.0,11688.009766,7960900
2014-02-17,13500.0,13700.0,13350.0,13575.0,11884.999023,3785800
2014-02-18,13800.0,15000.0,12900.0,13000.0,11381.581055,7592500
2014-02-19,13150.0,13750.0,12950.0,13250.0,11600.458984,9470200
2014-02-20,13500.0,13600.0,13250.0,13250.0,11600.458984,10557800
2014-02-21,13500.0,13850.0,13450.0,13600.0,11906.886719,4171500
2014-02-24,13625.0,13850.0,13575.0,13700.0,11994.4375,2313600
2014-02-25,13725.0,13725.0,13425.0,13575.0,11884.999023,2883100
2014-02-26,13700.0,13700.0,13500.0,13650.0,11950.661133,1968300
2014-02-27,13575.0,13900.0,13400.0,13900.0,12169.537109,3895700
2014-02-28,13925.0,14200.0,13875.0,14000.0,12257.088867,7100900
2014-03-03,13500.0,13500.0,13100.0,13100.0,11469.134766,8150300
2014-03-04,13125.0,13200.0,13025.0,13075.0,11447.246094,6462100
2014-03-05,13100.0,13200.0,13075.0,13125.0,11491.019531,3561100
2014-03-06,13125.0,13200.0,13025.0,13100.0,11469.134766,9507800
2014-03-07,13100.0,13200.0,13100.0,13200.0,11556.68457,4664700
2014-03-10,13200.0,13525.0,13175.0,13400.0,11731.785156,9163500
2014-03-11,13400.0,13425.0,13150.0,13150.0,11512.908203,2910700
2014-03-12,13150.0,13250.0,13150.0,13200.0,11556.68457,5840300
2014-03-13,13200.0,13275.0,13100.0,13150.0,11512.908203,3640200
2014-03-14,13050.0,13125.0,12975.0,13100.0,11469.134766,8298900
2014-03-17,13200.0,13600.0,13200.0,13450.0,11775.560547,6150200
2014-03-18,13350.0,13750.0,13350.0,13725.0,12016.325195,3903500
2014-03-19,13725.0,13850.0,13450.0,13600.0,11906.886719,5034400
2014-03-20,14000.0,14000.0,13000.0,13600.0,11906.886719,3719000
2014-03-21,13600.0,13600.0,12900.0,12900.0,11294.03125,3805700
2014-03-24,13100.0,13700.0,12950.0,13650.0,11950.661133,3557000
2014-03-25,13550.0,13800.0,13300.0,13525.0,11841.222656,1452400
2014-03-26,13500.0,13600.0,13300.0,13400.0,11731.785156,1065000
2014-03-27,13325.0,13700.0,13325.0,13600.0,11906.886719,3817000
2014-03-28,13675.0,15000.0,13650.0,13900.0,12169.537109,5093800
2014-04-01,13875.0,15200.0,13850.0,14275.0,12497.853516,8436700
2014-04-02,14350.0,14975.0,14275.0,14600.0,12782.392578,4450500
2014-04-03,14600.0,15150.0,14500.0,14900.0,13045.044922,6175700
2014-04-04,14950.0,14950.0,14500.0,14675.0,12848.055664,1504600
2014-04-07,14675.0,15500.0,14675.0,15200.0,13307.697266,8027600
2014-04-08,15200.0,15300.0,14575.0,14800.0,12957.494141,8781400
2014-04-09,14800.0,14800.0,14800.0,14800.0,12957.494141,0
2014-04-10,14800.0,14800.0,13675.0,14425.0,12629.178711,9768000
2014-04-11,14425.0,15000.0,14425.0,14900.0,13045.044922,5914700
2014-04-14,14900.0,15000.0,14600.0,14900.0,13045.044922,1295700
2014-04-15,14925.0,14950.0,14775.0,14900.0,13045.044922,1713100
2014-04-16,14900.0,14950.0,14575.0,14700.0,12869.942383,1945100
2014-04-17,14825.0,15225.0,14825.0,15000.0,13132.594727,1694600
2014-04-21,15000.0,15425.0,15000.0,15300.0,13395.24707,3987500
2014-04-22,15000.0,15500.0,14825.0,15000.0,13132.594727,2363100
2014-04-23,15025.0,15250.0,14700.0,14900.0,13045.044922,1394200
2014-04-24,15000.0,15100.0,14725.0,14975.0,13110.708008,1131900
2014-04-25,14775.0,14900.0,14775.0,14850.0,13001.269531,3160400
2014-04-28,14850.0,14850.0,14300.0,14400.0,12607.291016,2693300
2014-04-29,14475.0,14900.0,14425.0,14700.0,12869.942383,3681700
2014-04-30,14700.0,15050.0,14700.0,15000.0,13132.594727,5830400
2014-05-02,15000.0,15175.0,14975.0,15000.0,13132.594727,2730400
2014-05-05,15000.0,15000.0,14875.0,14875.0,13023.15625,219900
2014-05-06,14875.0,15025.0,14875.0,15000.0,13132.594727,299500
2014-05-07,14900.0,15000.0,14750.0,14950.0,13088.820313,662500
2014-05-08,14950.0,14950.0,14525.0,14650.0,12826.167969,701800
2014-05-09,14650.0,14825.0,14575.0,14800.0,12957.494141,1446300
2014-05-12,14800.0,14800.0,14650.0,14650.0,12826.167969,883700
2014-05-13,14675.0,15000.0,14675.0,15000.0,13132.594727,1392100
2014-05-14,15100.0,15150.0,14950.0,15000.0,13132.594727,3680400
2014-05-16,15000.0,15000.0,14575.0,14700.0,12869.942383,5665900
2014-05-19,14500.0,14800.0,14200.0,14500.0,12694.841797,3043200
2014-05-20,14000.0,14775.0,13500.0,14000.0,12257.088867,2661400
2014-05-21,14500.0,14600.0,13800.0,14500.0,12694.841797,3271400
2014-05-22,14650.0,14775.0,14375.0,14650.0,12826.167969,1431600
2014-05-23,14350.0,14600.0,14000.0,14350.0,12563.515625,1626700
2014-05-26,14600.0,14600.0,14225.0,14600.0,12782.392578,1148400
2014-05-28,14375.0,14775.0,14025.0,14375.0,12585.40332,2619900
2014-05-30,14525.0,14600.0,14225.0,14525.0,12716.728516,7945300
2014-06-02,13900.0,14425.0,13875.0,13900.0,12169.537109,1325200
2014-06-03,14325.0,14450.0,13900.0,14325.0,12541.628906,2900100
2014-06-04,14300.0,14400.0,14000.0,14300.0,12519.740234,972000
