Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,300.0,300.0,300.0,300.0,259.681427,10215000
2011-06-14,290.0,300.0,290.0,290.0,251.025406,480000
2011-06-15,300.0,300.0,290.0,300.0,259.681427,315000
2011-06-16,290.0,300.0,282.5,290.0,251.025406,3445000
2011-06-17,300.0,300.0,260.0,300.0,259.681427,4035000
2011-06-20,290.0,292.5,290.0,290.0,251.025406,75000
2011-06-21,300.0,300.0,290.0,300.0,259.681427,18925000
2011-06-22,300.0,300.0,295.0,300.0,259.681427,15665000
2011-06-23,300.0,320.0,300.0,300.0,259.681427,825000
2011-06-24,300.0,300.0,300.0,300.0,259.681427,175000
2011-06-27,300.0,305.0,300.0,300.0,259.681427,2175000
2011-06-28,300.0,300.0,300.0,300.0,259.681427,50000
2011-06-30,302.5,310.0,280.0,302.5,261.845459,30185000
2011-07-01,300.0,300.0,295.0,300.0,259.681427,560000
2011-07-05,300.0,300.0,300.0,300.0,259.681427,70000
2011-07-06,300.0,300.0,300.0,300.0,259.681427,70000
2011-07-07,300.0,300.0,300.0,300.0,259.681427,1095000
2011-07-08,300.0,300.0,300.0,300.0,259.681427,1280000
2011-07-11,300.0,300.0,300.0,300.0,259.681427,1280000
2011-07-12,300.0,300.0,285.0,300.0,259.681427,1310000
2011-07-13,300.0,300.0,300.0,300.0,259.681427,2235000
2011-07-14,315.0,315.0,300.0,315.0,272.665497,1720000
2011-07-15,310.0,315.0,310.0,310.0,268.337494,120000
2011-07-18,315.0,315.0,310.0,315.0,272.665497,1625000
2011-07-19,315.0,315.0,315.0,315.0,272.665497,105000
2011-07-20,315.0,315.0,315.0,315.0,272.665497,35000
2011-07-21,355.0,355.0,315.0,355.0,307.289734,655000
2011-07-22,355.0,357.5,355.0,355.0,307.289734,4045000
2011-07-25,355.0,355.0,355.0,355.0,307.289734,4045000
2011-07-26,350.0,350.0,350.0,350.0,302.9617,170000
2011-07-27,347.5,347.5,347.5,347.5,300.797699,325000
2011-07-28,345.0,345.0,345.0,345.0,298.63363599999997,900000
2011-07-29,345.0,345.0,345.0,345.0,298.63363599999997,900000
2011-08-01,340.0,340.0,340.0,340.0,294.305634,5000
2011-08-02,345.0,350.0,340.0,345.0,298.63363599999997,2870000
2011-08-03,340.0,340.0,330.0,340.0,294.305634,12880000
2011-08-04,340.0,340.0,340.0,340.0,294.305634,12880000
2011-08-05,310.0,320.0,310.0,310.0,268.337494,6425000
2011-08-08,340.0,340.0,300.0,340.0,294.305634,3860000
2011-08-09,325.0,325.0,320.0,325.0,281.321594,890000
2011-08-10,325.0,325.0,325.0,325.0,281.321594,20000
2011-08-11,325.0,325.0,325.0,325.0,281.321594,20000
2011-08-12,320.0,330.0,320.0,320.0,276.99352999999996,9825000
2011-08-15,315.0,317.5,302.5,315.0,272.665497,645000
2011-08-16,315.0,317.5,315.0,315.0,272.665497,4125000
2011-08-18,315.0,315.0,315.0,315.0,272.665497,730000
2011-08-19,310.0,315.0,310.0,310.0,268.337494,7840000
2011-08-22,325.0,325.0,310.0,325.0,281.321594,85000
2011-08-23,330.0,332.5,320.0,330.0,285.649597,7510000
2011-08-24,332.5,332.5,330.0,332.5,287.813599,3235000
2011-08-25,332.5,332.5,332.5,332.5,287.813599,1340000
2011-08-26,330.0,330.0,330.0,330.0,285.649597,5000
2011-09-05,332.5,335.0,330.0,332.5,287.813599,54685000
2011-09-06,335.0,335.0,320.0,335.0,289.97763100000003,315000
2011-09-07,332.5,332.5,320.0,332.5,287.813599,3550000
2011-09-08,320.0,330.0,320.0,320.0,276.99352999999996,310000
2011-09-09,325.0,325.0,322.5,325.0,281.321594,80000
2011-09-12,325.0,325.0,325.0,325.0,281.321594,80000
2011-09-13,327.5,327.5,325.0,327.5,283.485535,3665000
2011-09-14,332.5,332.5,320.0,332.5,287.813599,1210000
2011-09-15,330.0,330.0,330.0,330.0,285.649597,20000000
2011-09-16,327.5,327.5,325.0,327.5,283.485535,2130000
2011-09-19,327.5,327.5,327.5,327.5,283.485535,2130000
2011-09-20,325.0,332.5,320.0,325.0,281.321594,15715000
2011-09-21,325.0,325.0,325.0,325.0,281.321594,11115000
2011-09-22,325.0,325.0,320.0,325.0,281.321594,210000
2011-09-23,325.0,325.0,315.0,325.0,281.321594,330000
2011-09-26,310.0,320.0,310.0,310.0,268.337494,10210000
2011-09-27,320.0,320.0,302.5,320.0,276.99352999999996,355000
2011-09-28,335.0,335.0,317.5,335.0,289.97763100000003,19020000
2011-09-29,335.0,335.0,330.0,335.0,289.97763100000003,5050000
2011-09-30,330.0,332.5,330.0,330.0,285.649597,4075000
2011-10-03,327.5,335.0,310.0,327.5,283.485535,7190000
2011-10-04,310.0,322.5,310.0,310.0,268.337494,18375000
2011-10-05,317.5,320.0,315.0,317.5,274.82955899999996,4055000
2011-10-06,320.0,325.0,305.0,320.0,276.99352999999996,270000
2011-10-07,350.0,352.5,320.0,350.0,302.9617,12995000
2011-10-10,340.0,340.0,340.0,340.0,294.305634,71425000
2011-10-11,340.0,340.0,337.5,340.0,294.305634,44560000
2011-10-12,340.0,340.0,337.5,340.0,294.305634,350000
2011-10-13,340.0,340.0,340.0,340.0,294.305634,25905000
2011-10-14,340.0,340.0,340.0,340.0,294.305634,25905000
2011-10-17,342.5,347.5,340.0,342.5,296.469635,83930000
2011-10-18,337.5,340.0,337.5,337.5,292.14163199999996,250000
2011-10-19,337.5,340.0,337.5,337.5,292.14163199999996,3590000
2011-10-20,340.0,340.0,337.5,340.0,294.305634,5530000
2011-10-21,340.0,340.0,337.5,340.0,294.305634,12465000
2011-10-24,340.0,340.0,340.0,340.0,294.305634,550000
2011-10-25,340.0,340.0,312.5,340.0,294.305634,145000
2011-10-26,340.0,340.0,340.0,340.0,294.305634,145000
2011-10-27,327.5,335.0,317.5,327.5,283.485535,3745000
2011-10-28,330.0,335.0,330.0,330.0,285.649597,230000
2011-10-31,337.5,340.0,312.5,337.5,292.14163199999996,690000
2011-11-01,340.0,340.0,337.5,340.0,294.305634,10945000
2011-11-02,340.0,345.0,315.0,340.0,294.305634,11900000
2011-11-03,340.0,340.0,340.0,340.0,294.305634,3025000
2011-11-04,360.0,360.0,347.5,360.0,311.617706,6725000
2011-11-07,345.0,345.0,345.0,345.0,298.63363599999997,50000
2011-11-08,345.0,345.0,340.0,345.0,298.63363599999997,105000
2011-11-09,360.0,360.0,345.0,360.0,311.617706,124735000
2011-11-10,347.5,350.0,345.0,347.5,300.797699,1230000
2011-11-11,365.0,365.0,360.0,365.0,315.94574,760000
2011-11-14,362.5,362.5,362.5,362.5,313.78173799999996,20000
2011-11-15,362.5,362.5,362.5,362.5,313.78173799999996,20000
2011-11-16,362.5,362.5,362.5,362.5,313.78173799999996,1065000
2011-11-17,380.0,380.0,370.0,380.0,328.92984,1255000
2011-11-18,385.0,385.0,380.0,385.0,333.25784300000004,1900000
2011-11-21,382.5,390.0,380.0,382.5,331.093842,1900000
2011-11-22,380.0,380.0,380.0,380.0,328.92984,5000
2011-11-23,380.0,380.0,380.0,380.0,328.92984,1195000
2011-11-24,380.0,380.0,380.0,380.0,328.92984,5000
2011-11-25,365.0,380.0,365.0,365.0,315.94574,3065000
2011-11-28,380.0,380.0,360.0,380.0,328.92984,135000
2011-11-29,390.0,390.0,385.0,390.0,337.585876,6280000
2011-11-30,380.0,390.0,370.0,380.0,328.92984,1515000
2011-12-01,380.0,380.0,380.0,380.0,328.92984,0
2011-12-02,360.0,365.0,360.0,360.0,311.617706,695000
2011-12-05,380.0,390.0,380.0,380.0,328.92984,7150000
2011-12-06,380.0,380.0,380.0,380.0,328.92984,1590000
2011-12-07,380.0,385.0,380.0,380.0,328.92984,110000
2011-12-08,387.5,387.5,380.0,387.5,335.42181400000004,5190000
2011-12-09,390.0,390.0,387.5,390.0,337.585876,4250000
2011-12-12,390.0,390.0,387.5,390.0,337.585876,20940000
2011-12-13,390.0,390.0,385.0,390.0,337.585876,10760000
2011-12-14,390.0,390.0,390.0,390.0,337.585876,10760000
2011-12-15,390.0,390.0,390.0,390.0,337.585876,365000
2011-12-16,387.5,390.0,387.5,387.5,335.42181400000004,1955000
2011-12-19,387.5,387.5,387.5,387.5,335.42181400000004,0
2011-12-20,390.0,390.0,375.0,390.0,337.585876,1110000
2011-12-21,390.0,390.0,390.0,390.0,337.585876,1895000
2011-12-22,385.0,385.0,385.0,385.0,333.25784300000004,135000
2011-12-23,397.5,400.0,377.5,397.5,344.077942,3330000
2011-12-27,400.0,400.0,397.5,400.0,346.241913,275000
2011-12-28,415.0,415.0,400.0,415.0,359.225983,3060000
2011-12-29,392.5,440.0,392.5,392.5,339.74987799999997,2665000
2011-12-30,410.0,440.0,407.5,410.0,354.89797999999996,5495000
2012-01-02,415.0,415.0,415.0,415.0,359.225983,135000
2012-01-03,420.0,420.0,420.0,420.0,363.554047,210000
2012-01-04,415.0,417.5,415.0,415.0,359.225983,10000
2012-01-05,420.0,420.0,420.0,420.0,363.554047,2325000
2012-01-06,417.5,420.0,417.5,417.5,361.38998399999997,555000
2012-01-09,417.5,417.5,417.5,417.5,361.38998399999997,555000
2012-01-10,410.0,417.5,400.0,410.0,354.89797999999996,1750000
2012-01-11,395.0,410.0,395.0,395.0,341.913879,2615000
2012-01-12,387.5,390.0,380.0,387.5,335.42181400000004,5645000
2012-01-13,392.5,392.5,385.0,392.5,339.74987799999997,30
2012-01-16,400.0,402.5,395.0,400.0,346.241913,1325000
2012-01-17,400.0,405.0,400.0,400.0,346.241913,1025000
2012-01-18,402.5,405.0,400.0,402.5,348.40594500000003,1105000
2012-01-19,405.0,415.0,402.5,405.0,350.569946,2045000
2012-01-20,405.0,410.0,405.0,405.0,350.569946,5335000
2012-01-24,410.0,410.0,405.0,410.0,354.89797999999996,580000
2012-01-25,412.5,412.5,405.0,412.5,357.061981,620000
2012-01-26,417.5,417.5,405.0,417.5,361.38998399999997,2045000
2012-01-27,417.5,420.0,410.0,417.5,361.38998399999997,1635000
2012-01-30,420.0,425.0,417.5,420.0,363.554047,3690000
2012-01-31,415.0,420.0,415.0,415.0,359.225983,290000
2012-02-01,435.0,435.0,415.0,435.0,376.538116,6175000
2012-02-02,480.0,480.0,435.0,480.0,415.490295,10825000
2012-02-03,480.0,480.0,480.0,480.0,415.490295,10825000
2012-02-06,460.0,475.0,442.5,460.0,398.178223,5305000
2012-02-07,445.0,470.0,440.0,445.0,385.194122,1040000
2012-02-08,427.5,440.0,425.0,427.5,370.046051,1230000
2012-02-09,445.0,447.5,425.0,445.0,385.194122,2555000
2012-02-10,440.0,445.0,440.0,440.0,380.86615,18295000
2012-02-13,445.0,445.0,445.0,445.0,385.194122,1025000
2012-02-14,435.0,445.0,435.0,435.0,376.538116,4845000
2012-02-15,442.5,442.5,440.0,442.5,383.03009,800000
2012-02-16,440.0,445.0,440.0,440.0,380.86615,1620000
2012-02-17,450.0,450.0,442.5,450.0,389.522156,12145000
2012-02-20,455.0,460.0,452.5,455.0,393.850189,9105000
2012-02-21,452.5,455.0,450.0,452.5,391.686218,8400000
2012-02-22,452.5,452.5,450.0,452.5,391.686218,7985000
2012-02-23,450.0,452.5,450.0,450.0,389.522156,10970000
2012-02-24,442.5,455.0,420.0,442.5,383.03009,5900000
2012-02-27,420.0,432.5,420.0,420.0,363.554047,170000
2012-02-28,420.0,425.0,417.5,420.0,363.554047,3520000
2012-02-29,432.5,450.0,410.0,432.5,374.374084,1640000
2012-03-01,402.5,437.5,402.5,402.5,348.40594500000003,1630000
2012-03-02,427.5,427.5,427.5,427.5,370.046051,5000
2012-03-05,445.0,445.0,427.5,445.0,385.194122,10000
2012-03-06,430.0,440.0,425.0,430.0,372.210083,2835000
2012-03-07,442.5,442.5,430.0,442.5,383.03009,120000
2012-03-08,452.5,452.5,435.0,452.5,391.686218,47970000
2012-03-09,442.5,442.5,430.0,442.5,383.03009,20
2012-03-12,455.0,460.0,450.0,455.0,393.850189,185000
2012-03-13,460.0,462.5,457.5,460.0,398.178223,12140000
2012-03-14,460.0,460.0,457.5,460.0,398.178223,215000
2012-03-15,460.0,460.0,457.5,460.0,398.178223,205000
2012-03-16,460.0,460.0,455.0,460.0,398.178223,3435000
2012-03-19,460.0,460.0,455.0,460.0,398.178223,2370000
2012-03-20,460.0,460.0,460.0,460.0,398.178223,790000
2012-03-21,465.0,465.0,455.0,465.0,402.50622599999997,2775000
2012-03-22,462.5,462.5,452.5,462.5,400.34222400000004,145000
2012-03-26,455.0,462.5,450.0,455.0,393.850189,140000
2012-03-27,452.5,455.0,452.5,452.5,391.686218,5215000
2012-03-28,440.0,450.0,435.0,440.0,380.86615,1540000
2012-03-29,425.0,437.5,422.5,425.0,367.88205,1370000
2012-03-30,445.0,450.0,435.0,445.0,385.194122,22090000
2012-04-02,437.5,450.0,430.0,437.5,378.70211800000004,27500000
2012-04-03,437.5,437.5,437.5,437.5,378.70211800000004,0
2012-04-04,447.5,447.5,442.5,447.5,387.35812400000003,9600000
2012-04-05,455.0,455.0,447.5,455.0,393.850189,8215000
2012-04-09,450.0,455.0,445.0,450.0,389.522156,8995000
2012-04-10,447.5,450.0,447.5,447.5,387.35812400000003,17075000
2012-04-11,447.5,447.5,440.0,447.5,387.35812400000003,135000
2012-04-12,445.0,450.0,445.0,445.0,385.194122,9645000
2012-04-13,447.5,450.0,445.0,447.5,387.35812400000003,7210000
2012-04-16,445.0,447.5,445.0,445.0,385.194122,5200000
2012-04-17,440.0,445.0,440.0,440.0,380.86615,20130000
2012-04-18,447.5,452.5,440.0,447.5,387.35812400000003,53080000
2012-04-19,447.5,447.5,445.0,447.5,387.35812400000003,3685000
2012-04-20,450.0,450.0,445.0,450.0,389.522156,25035000
2012-04-23,450.0,457.5,447.5,450.0,389.522156,45890000
2012-04-24,450.0,450.0,440.0,450.0,389.522156,1525000
2012-04-25,450.0,450.0,445.0,450.0,389.522156,17185000
2012-04-26,465.0,470.0,450.0,465.0,402.50622599999997,51060000
2012-04-27,500.0,520.0,450.0,500.0,432.80236799999994,14925000
2012-04-30,515.0,520.0,490.0,515.0,445.786438,58350000
2012-05-01,525.0,525.0,510.0,525.0,454.442566,18825000
2012-05-02,525.0,525.0,510.0,525.0,454.442566,30
2012-05-03,515.0,520.0,510.0,515.0,445.786438,2225000
2012-05-04,530.0,550.0,515.0,530.0,458.770538,11765000
2012-05-07,540.0,555.0,520.0,540.0,467.42651399999994,15990000
2012-05-08,530.0,540.0,525.0,530.0,458.770538,13245000
2012-05-09,515.0,530.0,500.0,515.0,445.786438,16405000
2012-05-10,530.0,530.0,510.0,530.0,458.770538,6660000
2012-05-11,560.0,610.0,520.0,560.0,484.73870800000003,13350000
2012-05-14,540.0,560.0,540.0,540.0,467.42651399999994,4230000
2012-05-15,535.0,540.0,520.0,535.0,463.098633,755000
2012-05-16,525.0,535.0,515.0,525.0,454.442566,9100000
2012-05-21,497.5,515.0,492.5,497.5,430.638397,24385000
2012-05-22,550.0,550.0,490.0,550.0,476.08270300000004,12515000
2012-05-23,520.0,535.0,520.0,520.0,450.11453200000005,3935000
2012-05-24,530.0,530.0,525.0,530.0,458.770538,8335000
2012-05-25,525.0,530.0,520.0,525.0,454.442566,5675000
2012-05-28,550.0,550.0,515.0,550.0,476.08270300000004,49700000
2012-05-29,550.0,550.0,550.0,550.0,476.08270300000004,1400000
2012-05-30,545.0,545.0,540.0,545.0,471.75457800000004,11150000
2012-05-31,550.0,550.0,520.0,550.0,476.08270300000004,6925000
2012-06-01,540.0,550.0,540.0,540.0,467.42651399999994,2260000
2012-06-04,505.0,525.0,505.0,505.0,437.13043200000004,1005000
2012-06-05,510.0,535.0,510.0,510.0,441.458466,3010000
2012-06-06,515.0,520.0,510.0,515.0,445.786438,555000
2012-06-07,525.0,540.0,520.0,525.0,454.442566,105000
2012-06-08,515.0,530.0,515.0,515.0,445.786438,2390000
2012-06-11,525.0,530.0,505.0,525.0,477.62841799999995,1280000
2012-06-12,500.0,525.0,500.0,500.0,454.884125,12520000
2012-06-13,505.0,515.0,505.0,505.0,459.43301399999996,2595000
2012-06-14,500.0,515.0,495.0,500.0,454.884125,1860000
2012-06-15,495.0,515.0,487.5,495.0,450.33532699999995,17440000
2012-06-18,487.5,500.0,487.5,487.5,443.512054,4290000
2012-06-19,505.0,530.0,487.5,505.0,459.43301399999996,8835000
2012-06-20,505.0,515.0,497.5,505.0,459.43301399999996,6470000
2012-06-21,510.0,510.0,505.0,510.0,463.981842,180000
2012-06-22,505.0,510.0,505.0,505.0,459.43301399999996,805000
2012-06-25,505.0,510.0,505.0,505.0,459.43301399999996,440000
2012-06-26,505.0,530.0,500.0,515.0,468.53064000000006,6430000
2012-06-27,515.0,540.0,525.0,535.0,486.72610499999996,7810000
2012-06-28,535.0,535.0,510.0,515.0,468.53064000000006,19975000
2012-06-29,515.0,520.0,505.0,505.0,459.43301399999996,4525000
2012-07-02,510.0,515.0,505.0,510.0,463.981842,26065000
2012-07-03,515.0,530.0,510.0,515.0,468.53064000000006,9745000
2012-07-04,535.0,550.0,525.0,535.0,486.72610499999996,1360000
2012-07-05,540.0,540.0,520.0,540.0,491.27481100000006,2505000
2012-07-06,535.0,540.0,530.0,535.0,486.72610499999996,21905000
2012-07-09,530.0,535.0,525.0,530.0,482.17718499999995,2580000
2012-07-10,550.0,560.0,515.0,550.0,500.37265,44465000
2012-07-11,565.0,580.0,545.0,565.0,514.019165,32255000
2012-07-12,560.0,565.0,550.0,560.0,509.47027599999996,32850000
2012-07-13,565.0,585.0,550.0,565.0,514.019165,24265000
2012-07-16,580.0,595.0,575.0,580.0,527.665649,635000
2012-07-17,580.0,585.0,575.0,580.0,527.665649,23000000
2012-07-18,580.0,590.0,575.0,580.0,527.665649,9135000
2012-07-19,580.0,580.0,570.0,580.0,527.665649,1265000
2012-07-20,585.0,585.0,570.0,585.0,532.214417,3210000
2012-07-23,570.0,570.0,540.0,570.0,518.567932,22205000
2012-07-24,580.0,585.0,560.0,580.0,527.665649,20635000
2012-07-25,595.0,595.0,570.0,595.0,541.3122559999999,3050000
2012-07-26,615.0,625.0,600.0,615.0,559.507446,9490000
2012-07-27,620.0,625.0,610.0,620.0,564.056335,21415000
2012-07-30,615.0,625.0,610.0,615.0,559.507446,5050000
2012-07-31,590.0,615.0,590.0,590.0,536.763367,695000
2012-08-01,600.0,610.0,590.0,600.0,545.860962,1665000
2012-08-02,595.0,610.0,595.0,595.0,541.3122559999999,1085000
2012-08-03,600.0,600.0,580.0,600.0,545.860962,785000
2012-08-06,600.0,600.0,585.0,600.0,545.860962,460000
2012-08-07,600.0,600.0,590.0,600.0,545.860962,4605000
2012-08-08,610.0,625.0,600.0,610.0,554.958679,32985000
2012-08-09,600.0,620.0,600.0,600.0,545.860962,19045000
2012-08-10,600.0,615.0,590.0,600.0,545.860962,4260000
2012-08-13,600.0,610.0,595.0,600.0,545.860962,4290000
2012-08-14,595.0,615.0,595.0,595.0,541.3122559999999,8365000
2012-08-15,600.0,600.0,570.0,600.0,545.860962,4805000
2012-08-16,600.0,610.0,590.0,600.0,545.860962,7530000
2012-08-23,610.0,630.0,585.0,610.0,554.958679,11055000
2012-08-24,610.0,620.0,605.0,610.0,554.958679,430000
2012-08-27,610.0,610.0,610.0,610.0,554.958679,430000
2012-08-28,600.0,625.0,595.0,600.0,545.860962,1130000
2012-08-29,595.0,600.0,590.0,595.0,541.3122559999999,2290000
2012-08-30,575.0,595.0,570.0,575.0,523.11676,6890000
2012-08-31,570.0,575.0,555.0,570.0,518.567932,17100000
2012-09-03,605.0,630.0,575.0,605.0,550.409851,8385000
2012-09-04,600.0,605.0,600.0,600.0,545.860962,2620000
2012-09-05,600.0,605.0,595.0,600.0,545.860962,3490000
2012-09-06,600.0,610.0,590.0,600.0,545.860962,2025000
2012-09-07,605.0,615.0,600.0,605.0,550.409851,2675000
2012-09-10,620.0,625.0,605.0,620.0,564.056335,3325000
2012-09-11,625.0,630.0,620.0,625.0,568.605225,830000
2012-09-12,625.0,635.0,620.0,625.0,568.605225,3250000
2012-09-13,625.0,625.0,620.0,625.0,568.605225,1190000
2012-09-14,625.0,670.0,605.0,625.0,568.605225,9090000
2012-09-17,670.0,670.0,625.0,670.0,609.5448,6330000
2012-09-18,620.0,670.0,620.0,620.0,564.056335,6925000
2012-09-19,610.0,630.0,605.0,610.0,554.958679,9095000
2012-09-20,605.0,620.0,595.0,605.0,550.409851,5740000
2012-09-21,610.0,620.0,595.0,610.0,554.958679,7385000
2012-09-24,610.0,610.0,590.0,610.0,554.958679,6550000
2012-09-25,600.0,610.0,595.0,600.0,545.860962,4130000
2012-09-26,600.0,605.0,595.0,600.0,545.860962,1475000
2012-09-27,620.0,620.0,600.0,620.0,564.056335,5050000
2012-09-28,615.0,645.0,615.0,615.0,559.507446,15545000
2012-10-01,630.0,640.0,610.0,630.0,573.153992,25070000
2012-10-02,660.0,675.0,630.0,660.0,600.447083,16555000
2012-10-03,655.0,660.0,645.0,655.0,595.898193,10425000
2012-10-04,645.0,655.0,645.0,645.0,586.800537,7080000
2012-10-05,640.0,655.0,635.0,640.0,582.251709,7520000
2012-10-08,640.0,660.0,615.0,640.0,582.251709,13925000
2012-10-09,635.0,645.0,635.0,635.0,577.702942,1120000
2012-10-10,625.0,635.0,625.0,625.0,568.605225,1990000
2012-10-11,635.0,635.0,625.0,635.0,577.702942,12560000
2012-10-12,650.0,680.0,630.0,650.0,591.3494870000001,14265000
2012-10-15,660.0,670.0,655.0,660.0,600.447083,7575000
2012-10-16,665.0,665.0,655.0,665.0,604.995911,7965000
2012-10-17,665.0,680.0,660.0,665.0,604.995911,3505000
2012-10-18,665.0,670.0,660.0,665.0,604.995911,5140000
2012-10-19,670.0,675.0,665.0,670.0,609.5448,3020000
2012-10-22,660.0,670.0,660.0,660.0,600.447083,4665000
2012-10-23,670.0,670.0,660.0,670.0,609.5448,1220000
2012-10-24,690.0,695.0,670.0,690.0,627.7401120000001,5400000
2012-10-25,700.0,715.0,685.0,700.0,636.8378299999999,4555000
2012-10-29,695.0,700.0,680.0,695.0,632.2890629999999,2400000
2012-10-30,690.0,700.0,685.0,690.0,627.7401120000001,4270000
2012-10-31,700.0,700.0,670.0,700.0,636.8378299999999,12360000
2012-11-01,720.0,720.0,690.0,720.0,655.033142,3514000
2012-11-02,740.0,760.0,720.0,740.0,673.228577,12719500
2012-11-05,740.0,760.0,720.0,740.0,673.228577,4005500
2012-11-06,760.0,760.0,740.0,760.0,691.42395,4841000
2012-11-07,720.0,760.0,720.0,720.0,655.033142,19426500
2012-11-08,710.0,730.0,690.0,710.0,645.9355469999999,12754000
2012-11-09,710.0,730.0,710.0,710.0,645.9355469999999,8105500
2012-11-12,700.0,710.0,690.0,700.0,636.8378299999999,5694500
2012-11-13,720.0,740.0,700.0,720.0,655.033142,2563000
2012-11-14,710.0,730.0,710.0,710.0,645.9355469999999,4501500
2012-11-19,700.0,730.0,700.0,700.0,636.8378299999999,7907500
2012-11-20,730.0,750.0,710.0,730.0,664.130859,7577000
2012-11-21,730.0,750.0,720.0,730.0,664.130859,16643500
2012-11-22,710.0,730.0,710.0,710.0,645.9355469999999,9146000
2012-11-23,730.0,730.0,720.0,730.0,664.130859,5111000
2012-11-26,730.0,740.0,710.0,730.0,664.130859,18688000
2012-11-27,740.0,740.0,720.0,740.0,673.228577,7465500
2012-11-28,730.0,740.0,720.0,730.0,664.130859,7150500
2012-11-29,740.0,750.0,730.0,740.0,673.228577,6348500
2012-11-30,750.0,750.0,730.0,750.0,682.326233,4993500
2012-12-03,750.0,750.0,730.0,750.0,682.326233,10243500
2012-12-04,750.0,750.0,730.0,750.0,682.326233,19660000
2012-12-05,770.0,780.0,740.0,770.0,700.5216059999999,15640000
2012-12-06,770.0,780.0,760.0,770.0,700.5216059999999,5009000
2012-12-07,770.0,780.0,760.0,770.0,700.5216059999999,910000
2012-12-10,740.0,770.0,730.0,740.0,673.228577,5035500
2012-12-11,720.0,740.0,710.0,720.0,655.033142,15618000
2012-12-12,740.0,750.0,720.0,740.0,673.228577,10899500
2012-12-13,740.0,750.0,730.0,740.0,673.228577,9920000
2012-12-14,750.0,750.0,740.0,750.0,682.326233,1262000
2012-12-17,790.0,820.0,750.0,790.0,718.7169190000001,19155000
2012-12-18,810.0,840.0,790.0,810.0,736.912354,13748500
2012-12-19,790.0,820.0,790.0,790.0,718.7169190000001,4817000
2012-12-20,770.0,800.0,770.0,770.0,700.5216059999999,3483000
2012-12-21,800.0,800.0,780.0,800.0,727.8146360000001,1252000
2012-12-26,830.0,830.0,790.0,830.0,755.107666,3
2012-12-27,810.0,840.0,800.0,810.0,736.912354,4267500
2012-12-28,820.0,830.0,800.0,820.0,746.01001,4017000
2013-01-02,820.0,830.0,800.0,820.0,746.01001,10365000
2013-01-03,790.0,830.0,780.0,790.0,718.7169190000001,24203000
2013-01-04,800.0,820.0,780.0,800.0,727.8146360000001,16417000
2013-01-07,810.0,830.0,800.0,810.0,736.912354,10173500
2013-01-08,800.0,830.0,800.0,800.0,727.8146360000001,12962500
2013-01-09,800.0,820.0,800.0,800.0,727.8146360000001,12129000
2013-01-10,770.0,810.0,750.0,770.0,700.5216059999999,33573000
2013-01-11,710.0,780.0,700.0,710.0,645.9355469999999,49104000
2013-01-14,760.0,760.0,710.0,760.0,691.42395,20634500
2013-01-15,770.0,780.0,750.0,770.0,700.5216059999999,13332000
2013-01-16,780.0,780.0,760.0,780.0,709.619324,11562500
2013-01-17,770.0,780.0,760.0,770.0,700.5216059999999,10543500
2013-01-18,800.0,810.0,780.0,800.0,727.8146360000001,25526500
2013-01-21,860.0,860.0,800.0,860.0,782.400757,25503000
2013-01-22,800.0,880.0,790.0,800.0,727.8146360000001,25294000
2013-01-23,800.0,820.0,790.0,800.0,727.8146360000001,9428000
2013-01-25,820.0,830.0,780.0,820.0,746.01001,16989500
2013-01-28,780.0,820.0,780.0,780.0,709.619324,7118500
2013-01-29,790.0,810.0,780.0,790.0,718.7169190000001,2904000
2013-01-30,770.0,810.0,760.0,770.0,700.5216059999999,27692500
2013-01-31,760.0,780.0,750.0,760.0,691.42395,12948500
2013-02-01,760.0,780.0,760.0,760.0,691.42395,6832500
2013-02-04,750.0,790.0,750.0,750.0,682.326233,23166500
2013-02-05,730.0,760.0,730.0,730.0,664.130859,20466500
2013-02-06,740.0,750.0,730.0,740.0,673.228577,17264000
2013-02-07,760.0,780.0,740.0,760.0,691.42395,22926500
2013-02-08,750.0,780.0,750.0,750.0,682.326233,10060500
2013-02-11,760.0,770.0,750.0,760.0,691.42395,5741500
2013-02-12,740.0,760.0,740.0,740.0,673.228577,10926500
2013-02-13,710.0,750.0,710.0,710.0,645.9355469999999,30373000
2013-02-14,720.0,730.0,710.0,720.0,655.033142,43986500
2013-02-15,730.0,740.0,720.0,730.0,664.130859,18551500
2013-02-18,730.0,740.0,730.0,730.0,664.130859,5168000
2013-02-19,720.0,740.0,710.0,720.0,655.033142,15421500
2013-02-20,720.0,730.0,710.0,720.0,655.033142,16474500
2013-02-21,730.0,750.0,710.0,730.0,664.130859,17837000
2013-02-22,730.0,740.0,720.0,730.0,664.130859,0
2013-02-25,750.0,760.0,730.0,750.0,682.326233,35166000
2013-02-26,720.0,750.0,720.0,720.0,655.033142,30469500
2013-02-27,720.0,740.0,720.0,720.0,655.033142,22036500
2013-02-28,730.0,740.0,720.0,730.0,664.130859,9453500
2013-03-01,740.0,750.0,730.0,740.0,673.228577,26486000
2013-03-04,740.0,740.0,740.0,740.0,673.228577,0
2013-03-05,780.0,780.0,730.0,780.0,709.619324,36051000
2013-03-06,790.0,810.0,780.0,790.0,718.7169190000001,54127000
2013-03-07,790.0,800.0,780.0,790.0,718.7169190000001,13572000
2013-03-08,770.0,800.0,760.0,770.0,700.5216059999999,12845000
