Date,Open,High,Low,Close,Adj Close,Volume
2007-03-02,160.0,160.0,160.0,160.0,3.3212949999999997,10
2007-03-05,160.0,160.0,160.0,160.0,3.3212949999999997,10
2007-03-06,160.0,160.0,160.0,160.0,3.3212949999999997,10
2007-03-07,160.0,160.0,160.0,160.0,3.3212949999999997,10
2007-03-08,160.0,160.0,140.0,140.0,2.906134,0
2007-03-09,160.0,160.0,160.0,160.0,3.3212949999999997,10
2007-03-12,160.0,160.0,160.0,160.0,3.3212949999999997,10
2007-03-13,160.0,160.0,160.0,160.0,3.3212949999999997,10
2007-03-14,160.0,160.0,160.0,160.0,3.3212949999999997,10
2007-03-15,160.0,160.0,160.0,160.0,3.3212949999999997,10
2007-03-16,160.0,160.0,160.0,160.0,3.3212949999999997,10
2007-03-20,160.0,160.0,160.0,160.0,3.3212949999999997,10
2007-03-21,160.0,160.0,160.0,160.0,3.3212949999999997,10
2007-03-22,150.0,160.0,150.0,160.0,3.3212949999999997,417500
2007-03-23,162.0,162.0,160.0,162.0,3.3628129999999996,2045000
2007-03-26,162.0,162.0,162.0,162.0,3.3628129999999996,62500
2007-03-27,166.0,166.0,162.0,166.0,3.445845,435000
2007-03-28,176.0,176.0,172.0,176.0,3.6534269999999998,637500
2007-03-29,186.0,186.0,178.0,186.0,3.8610059999999997,555000
2007-03-30,190.0,192.0,186.0,190.0,3.94404,3827500
2007-04-02,192.0,210.0,192.0,206.0,4.276169,20040000
2007-04-03,202.0,214.0,200.0,202.0,4.193137999999999,11137500
2007-04-04,200.0,200.0,200.0,200.0,4.151621,2625000
2007-04-05,190.0,190.0,190.0,190.0,3.94404,65000
2007-04-09,190.0,190.0,190.0,190.0,3.94404,410000
2007-04-10,190.0,190.0,190.0,190.0,3.94404,25000
2007-04-11,190.0,190.0,190.0,190.0,3.94404,0
2007-04-12,190.0,190.0,190.0,190.0,3.94404,8537500
2007-04-13,190.0,190.0,190.0,190.0,3.94404,15
2007-04-16,190.0,190.0,190.0,190.0,3.94404,2625000
2007-04-17,190.0,190.0,190.0,190.0,3.94404,15
2007-04-18,190.0,190.0,190.0,190.0,3.94404,2762500
2007-04-19,186.0,186.0,186.0,186.0,3.8610059999999997,450000
2007-04-20,192.0,192.0,188.0,188.0,3.9025230000000004,0
2007-04-23,188.0,188.0,188.0,188.0,3.9025230000000004,200000
2007-04-24,192.0,192.0,190.0,192.0,3.985557,2587500
2007-04-25,192.0,192.0,192.0,192.0,3.985557,15
2007-04-26,192.0,192.0,192.0,192.0,3.985557,15
2007-04-27,190.0,190.0,190.0,190.0,3.94404,1000000
2007-04-30,190.0,190.0,190.0,190.0,3.94404,4360000
2007-05-01,190.0,190.0,190.0,190.0,3.94404,15
2007-05-02,196.0,196.0,186.0,186.0,3.8610059999999997,1552500
2007-05-03,186.0,186.0,186.0,186.0,3.8610059999999997,527500
2007-05-04,188.0,188.0,188.0,188.0,3.9025230000000004,2827500
2007-05-07,188.0,188.0,188.0,188.0,3.9025230000000004,15
2007-05-08,188.0,188.0,188.0,188.0,3.9025230000000004,15
2007-05-09,188.0,188.0,188.0,188.0,3.9025230000000004,10
2007-05-10,184.0,184.0,184.0,184.0,3.81949,125000
2007-05-11,184.0,184.0,184.0,184.0,3.81949,1297500
2007-05-14,184.0,184.0,184.0,184.0,3.81949,0
2007-05-15,184.0,184.0,184.0,184.0,3.81949,10
2007-05-16,184.0,184.0,184.0,184.0,3.81949,10
2007-05-21,184.0,186.0,184.0,184.0,3.81949,1207500
2007-05-22,184.0,184.0,184.0,184.0,3.81949,2042500
2007-05-23,184.0,184.0,184.0,184.0,3.81949,0
2007-05-24,190.0,190.0,186.0,190.0,3.94404,750000
2007-05-25,198.0,202.0,198.0,198.0,4.110104,10975000
2007-05-28,198.0,200.0,198.0,198.0,4.110104,2385000
2007-05-29,198.0,198.0,198.0,198.0,4.110104,10
2007-05-30,198.0,198.0,198.0,198.0,4.110104,10
2007-05-31,196.0,196.0,144.0,144.0,2.989166,0
2007-06-04,198.0,198.0,198.0,198.0,4.110104,10
2007-06-05,190.0,190.0,190.0,190.0,3.94404,205000
2007-06-06,190.0,190.0,190.0,190.0,3.94404,10
2007-06-07,170.0,170.0,170.0,170.0,3.5288779999999997,27500
2007-06-08,170.0,170.0,170.0,170.0,3.5288779999999997,5
2007-06-11,170.0,180.0,150.0,180.0,3.7364580000000003,27500
2007-06-12,170.0,182.0,170.0,182.0,3.777974,10000
2007-06-13,180.0,180.0,180.0,180.0,3.7364580000000003,2500
2007-06-14,180.0,180.0,180.0,180.0,3.7364580000000003,10
2007-06-15,180.0,180.0,180.0,180.0,3.7364580000000003,10
2007-06-18,210.0,210.0,142.0,142.0,2.947651,0
2007-06-19,180.0,180.0,180.0,180.0,3.7364580000000003,10
2007-06-20,180.0,180.0,180.0,180.0,3.7364580000000003,2500
2007-06-21,180.0,180.0,180.0,180.0,3.7364580000000003,10
2007-06-22,180.0,180.0,180.0,180.0,3.7364580000000003,10
2007-06-25,180.0,190.0,180.0,190.0,3.94404,262500
2007-06-26,180.0,190.0,180.0,190.0,3.94404,1255000
2007-06-27,190.0,190.0,190.0,190.0,3.94404,967500
2007-06-28,190.0,190.0,190.0,190.0,3.94404,177500
2007-06-29,190.0,190.0,190.0,190.0,3.94404,10
2007-07-02,190.0,200.0,190.0,190.0,3.94404,500000
2007-07-03,190.0,190.0,190.0,190.0,3.94404,15
2007-07-04,190.0,190.0,190.0,190.0,3.94404,10
2007-07-05,190.0,190.0,182.0,182.0,3.777974,0
2007-07-06,194.0,194.0,188.0,194.0,4.027072,9480000
2007-07-09,192.0,192.0,192.0,192.0,3.985557,650000
2007-07-10,192.0,192.0,192.0,192.0,3.985557,10
2007-07-11,192.0,192.0,192.0,192.0,3.985557,10
2007-07-12,192.0,192.0,192.0,192.0,3.985557,10
2007-07-13,194.0,194.0,194.0,194.0,4.027072,750000
2007-07-16,194.0,194.0,188.0,194.0,4.027072,5032500
2007-07-17,192.0,198.0,192.0,192.0,3.985557,11490000
2007-07-18,194.0,194.0,192.0,194.0,4.027072,542500
2007-07-19,194.0,196.0,194.0,194.0,4.027072,212500
2007-07-20,196.0,196.0,192.0,196.0,4.068588,287500
2007-07-23,194.0,194.0,194.0,194.0,4.027072,1937500
2007-07-24,192.0,196.0,190.0,194.0,4.027072,2632500
2007-07-25,196.0,196.0,194.0,196.0,4.068588,4367500
2007-07-26,194.0,194.0,194.0,194.0,4.027072,55000
2007-07-27,194.0,194.0,192.0,192.0,3.985557,5660000
2007-07-30,192.0,192.0,192.0,192.0,3.985557,250000
2007-07-31,192.0,192.0,192.0,192.0,3.985557,25000
2007-08-01,186.0,192.0,186.0,186.0,3.8610059999999997,1545000
2007-08-02,180.0,180.0,180.0,180.0,4.186634,1047500
2007-08-03,180.0,194.0,180.0,194.0,4.512261,1030000
2007-08-06,196.0,196.0,194.0,196.0,4.5587800000000005,10
2007-08-07,194.0,194.0,194.0,194.0,4.512261,10
2007-08-08,194.0,194.0,194.0,194.0,4.512261,10
2007-08-09,190.0,190.0,170.0,170.0,3.954044,0
2007-08-10,194.0,194.0,194.0,194.0,4.512261,10
2007-08-13,194.0,194.0,194.0,194.0,4.512261,0
2007-08-14,192.0,192.0,172.0,172.0,4.000562,0
2007-08-15,170.0,170.0,152.0,152.0,3.5353800000000004,1002500
2007-08-16,160.0,160.0,148.0,160.0,3.7214519999999998,4400000
2007-08-20,190.0,190.0,190.0,190.0,4.419226,50000
2007-08-21,190.0,190.0,190.0,190.0,4.419226,10
2007-08-22,172.0,172.0,172.0,172.0,4.000562,7500
2007-08-23,170.0,170.0,170.0,170.0,3.954044,7500
2007-08-24,130.0,190.0,130.0,188.0,4.372706,5610000
2007-08-27,188.0,190.0,186.0,186.0,4.326188,1600000
2007-08-28,186.0,186.0,186.0,186.0,4.326188,10
2007-08-29,186.0,186.0,186.0,186.0,4.326188,10
2007-08-30,176.0,176.0,176.0,176.0,4.093599,10000
2007-08-31,176.0,176.0,176.0,176.0,4.093599,10
2007-09-03,176.0,176.0,176.0,176.0,4.093599,0
2007-09-04,176.0,176.0,176.0,176.0,4.093599,10
2007-09-05,176.0,176.0,176.0,176.0,4.093599,0
2007-09-06,176.0,176.0,176.0,176.0,4.093599,10
2007-09-07,170.0,170.0,170.0,170.0,3.954044,252500
2007-09-10,170.0,170.0,170.0,170.0,3.954044,500000
2007-09-11,170.0,170.0,170.0,170.0,3.954044,5
2007-09-12,170.0,170.0,170.0,170.0,3.954044,5
2007-09-13,170.0,170.0,170.0,170.0,3.954044,332500
2007-09-14,170.0,170.0,170.0,170.0,3.954044,10
2007-09-17,168.0,170.0,168.0,168.0,3.9075260000000003,332500
2007-09-18,166.0,166.0,166.0,166.0,3.861007,515000
2007-09-19,156.0,166.0,156.0,166.0,3.861007,4137500
2007-09-20,166.0,166.0,166.0,166.0,3.861007,0
2007-09-21,160.0,160.0,160.0,160.0,3.7214519999999998,5000
2007-09-24,180.0,180.0,160.0,160.0,3.7214519999999998,0
2007-09-25,160.0,160.0,160.0,160.0,3.7214519999999998,10
2007-09-26,160.0,160.0,160.0,160.0,3.7214519999999998,467500
2007-09-27,160.0,160.0,150.0,150.0,3.488863,3660000
2007-09-28,146.0,150.0,144.0,146.0,3.395825,4207500
2007-10-01,152.0,152.0,152.0,152.0,3.5353800000000004,2500
2007-10-02,148.0,152.0,148.0,148.0,3.442343,3757500
2007-10-03,148.0,150.0,146.0,148.0,3.442343,932500
2007-10-04,150.0,186.0,150.0,186.0,4.326188,2952500
2007-10-05,184.0,200.0,184.0,200.0,4.651816,6935000
2007-10-08,200.0,210.0,200.0,200.0,4.651816,920000
2007-10-09,200.0,210.0,200.0,200.0,4.651816,937500
2007-10-10,198.0,200.0,180.0,198.0,4.605298,1740000
2007-10-11,196.0,198.0,196.0,196.0,4.5587800000000005,2735000
2007-10-17,200.0,200.0,198.0,200.0,4.651816,1035000
2007-10-18,200.0,206.0,200.0,202.0,4.698335,1357500
2007-10-19,210.0,210.0,208.0,210.0,4.884407,350000
2007-10-22,200.0,204.0,200.0,204.0,4.744851000000001,1037500
2007-10-23,200.0,210.0,200.0,200.0,4.651816,3105000
2007-10-24,200.0,200.0,200.0,200.0,4.651816,500000
2007-10-25,206.0,206.0,200.0,200.0,4.651816,0
2007-10-26,200.0,200.0,200.0,200.0,4.651816,272500
2007-10-29,200.0,200.0,200.0,200.0,4.651816,10
2007-10-30,200.0,198.0,196.0,198.0,4.605298,1205000
2007-10-31,200.0,200.0,172.0,172.0,4.000562,0
2007-11-01,200.0,200.0,200.0,200.0,4.651816,727500
2007-11-02,200.0,220.0,200.0,220.0,5.1169970000000005,2682500
2007-11-05,200.0,200.0,200.0,200.0,4.651816,1795000
2007-11-06,200.0,200.0,200.0,200.0,4.651816,10
2007-11-07,200.0,200.0,200.0,200.0,4.651816,10
2007-11-08,200.0,200.0,200.0,200.0,4.651816,10
2007-11-09,200.0,200.0,200.0,200.0,4.651816,10
2007-11-12,200.0,200.0,162.0,162.0,3.7679720000000003,0
2007-11-13,200.0,200.0,200.0,200.0,4.651816,10
2007-11-14,200.0,200.0,200.0,200.0,4.651816,10
2007-11-15,200.0,200.0,200.0,200.0,4.651816,10
2007-11-16,202.0,202.0,142.0,142.0,3.3027889999999998,0
2007-11-19,200.0,200.0,200.0,200.0,4.651816,10
2007-11-20,200.0,200.0,200.0,200.0,4.651816,10
2007-11-21,200.0,200.0,142.0,142.0,3.3027889999999998,0
2007-11-22,200.0,200.0,200.0,200.0,4.651816,10
2007-11-23,200.0,200.0,200.0,200.0,4.651816,10
2007-11-26,200.0,200.0,142.0,142.0,3.3027889999999998,0
2007-11-27,200.0,200.0,200.0,200.0,4.651816,10
2007-11-28,180.0,180.0,180.0,180.0,4.186634,360000
2007-11-29,180.0,184.0,180.0,180.0,4.186634,75000
2007-11-30,180.0,180.0,180.0,180.0,4.186634,250000
2007-12-03,180.0,180.0,180.0,180.0,4.186634,10
2007-12-04,174.0,174.0,174.0,174.0,4.0470809999999995,500000
2007-12-05,180.0,190.0,180.0,190.0,4.419226,2650000
2007-12-06,194.0,194.0,188.0,194.0,4.512261,2500000
2007-12-07,196.0,198.0,180.0,180.0,4.186634,2752500
2007-12-10,180.0,180.0,180.0,180.0,4.186634,5
2007-12-11,198.0,198.0,194.0,198.0,4.605298,2705000
2007-12-12,198.0,198.0,198.0,198.0,4.605298,10
2007-12-13,188.0,190.0,188.0,188.0,4.372706,1397500
2007-12-14,198.0,198.0,188.0,188.0,4.372706,0
2007-12-17,188.0,190.0,188.0,188.0,4.372706,18517500
2007-12-18,186.0,188.0,186.0,188.0,4.372706,13515000
2007-12-19,184.0,198.0,184.0,198.0,4.605298,1002500
2007-12-26,198.0,198.0,188.0,188.0,4.372706,0
2007-12-27,198.0,198.0,198.0,198.0,4.605298,10
2007-12-28,188.0,188.0,188.0,188.0,4.372706,50000
2007-12-31,188.0,188.0,188.0,188.0,4.372706,0
2008-01-02,188.0,188.0,188.0,188.0,4.372706,0
2008-01-03,190.0,190.0,190.0,190.0,4.419226,35000
2008-01-04,188.0,188.0,188.0,188.0,4.372706,2500
2008-01-07,188.0,188.0,188.0,188.0,4.372706,15
2008-01-08,200.0,200.0,196.0,200.0,4.651816,2917500
2008-01-09,196.0,210.0,196.0,210.0,4.884407,2650000
2008-01-14,198.0,230.0,196.0,198.0,4.605298,4602500
2008-01-15,196.0,218.0,196.0,210.0,4.884407,1107500
2008-01-16,190.0,220.0,188.0,190.0,4.419226,2387500
2008-01-17,210.0,236.0,210.0,236.0,5.489143,2695000
2008-01-18,236.0,236.0,236.0,236.0,5.489143,0
2008-01-21,230.0,230.0,194.0,230.0,5.349588,1275000
2008-01-22,194.0,194.0,194.0,194.0,4.512261,1150000
2008-01-23,200.0,200.0,200.0,200.0,4.651816,25000
2008-01-24,196.0,220.0,194.0,196.0,4.5587800000000005,1425000
2008-01-25,194.0,200.0,194.0,194.0,4.512261,3672500
2008-01-28,190.0,190.0,190.0,190.0,4.419226,50000
2008-01-29,210.0,210.0,200.0,210.0,4.884407,1147500
2008-01-30,194.0,196.0,194.0,194.0,4.512261,250000
2008-01-31,194.0,194.0,194.0,194.0,4.512261,510000
2008-02-01,194.0,194.0,194.0,194.0,4.512261,125000
2008-02-04,194.0,194.0,194.0,194.0,4.512261,15
2008-02-05,194.0,194.0,194.0,194.0,4.512261,15
2008-02-06,194.0,188.0,188.0,188.0,4.372706,385000
2008-02-11,190.0,190.0,190.0,190.0,4.419226,50000
2008-02-12,190.0,190.0,190.0,190.0,4.419226,0
2008-02-13,190.0,190.0,190.0,190.0,4.419226,0
2008-02-14,190.0,190.0,190.0,190.0,4.419226,50000
2008-02-15,190.0,196.0,190.0,196.0,4.5587800000000005,270000
2008-02-18,200.0,200.0,198.0,200.0,4.651816,11902500
2008-02-19,200.0,200.0,200.0,200.0,4.651816,797500
2008-02-20,200.0,200.0,200.0,200.0,4.651816,15
2008-02-21,200.0,200.0,200.0,200.0,4.651816,10
2008-02-22,200.0,200.0,200.0,200.0,4.651816,10
2008-02-25,200.0,200.0,200.0,200.0,4.651816,10
2008-02-26,200.0,200.0,200.0,200.0,4.651816,10
2008-02-27,200.0,200.0,200.0,200.0,4.651816,10
2008-02-28,200.0,200.0,200.0,200.0,4.651816,1250000
2008-02-29,200.0,200.0,200.0,200.0,4.651816,0
2008-03-03,194.0,194.0,194.0,194.0,4.512261,675000
2008-03-04,188.0,192.0,188.0,188.0,4.372706,2750000
2008-03-05,188.0,188.0,188.0,188.0,4.372706,0
2008-03-06,188.0,188.0,188.0,188.0,4.372706,15
2008-03-10,188.0,188.0,188.0,188.0,4.372706,0
2008-03-11,188.0,188.0,188.0,188.0,4.372706,1375000
2008-03-12,188.0,188.0,188.0,188.0,4.372706,12500
2008-03-13,188.0,188.0,188.0,188.0,4.372706,6130000
2008-03-14,188.0,188.0,186.0,188.0,4.372706,3750000
2008-03-17,188.0,188.0,188.0,188.0,4.372706,0
2008-03-18,188.0,188.0,188.0,188.0,4.372706,10
2008-03-19,188.0,188.0,188.0,188.0,4.372706,10
2008-03-24,188.0,188.0,188.0,188.0,4.372706,10
2008-03-25,188.0,188.0,188.0,188.0,4.372706,0
2008-03-26,188.0,188.0,188.0,188.0,4.372706,0
2008-03-27,188.0,188.0,188.0,188.0,4.372706,10
2008-03-28,188.0,188.0,188.0,188.0,4.372706,1210000
2008-03-31,188.0,188.0,188.0,188.0,4.372706,10
2008-04-01,188.0,188.0,188.0,188.0,4.372706,330000
2008-04-02,188.0,188.0,188.0,188.0,4.372706,10
2008-04-03,188.0,188.0,188.0,188.0,4.372706,15
2008-04-04,186.0,186.0,186.0,186.0,4.326188,0
2008-04-07,186.0,186.0,186.0,186.0,4.326188,25000
2008-04-08,186.0,186.0,186.0,186.0,4.326188,10
2008-04-09,186.0,186.0,186.0,186.0,4.326188,10
2008-04-10,186.0,188.0,186.0,186.0,4.326188,50000
2008-04-11,188.0,188.0,188.0,188.0,4.372706,25000
2008-04-14,188.0,188.0,188.0,188.0,4.372706,10
2008-04-15,188.0,188.0,188.0,188.0,4.372706,10
2008-04-16,188.0,188.0,188.0,188.0,4.372706,0
2008-04-17,188.0,210.0,188.0,188.0,4.372706,4022500
2008-04-18,188.0,188.0,188.0,188.0,4.372706,10
2008-04-21,188.0,188.0,188.0,188.0,4.372706,10
2008-04-22,188.0,188.0,188.0,188.0,4.372706,10
2008-04-23,188.0,188.0,188.0,188.0,4.372706,10
2008-04-24,188.0,188.0,188.0,188.0,4.372706,10
2008-04-25,188.0,188.0,188.0,188.0,4.372706,10
2008-04-28,188.0,188.0,188.0,188.0,4.372706,0
2008-04-29,188.0,188.0,162.0,162.0,3.7679720000000003,0
2008-04-30,186.0,186.0,162.0,162.0,3.7679720000000003,0
2008-05-05,186.0,186.0,162.0,162.0,3.7679720000000003,0
2008-05-06,186.0,186.0,186.0,186.0,4.326188,75000
2008-05-07,186.0,186.0,186.0,186.0,4.326188,490000
2008-05-08,184.0,184.0,184.0,184.0,4.279669999999999,500000
2008-05-09,184.0,184.0,184.0,184.0,4.279669999999999,485000
2008-05-12,184.0,184.0,184.0,184.0,4.279669999999999,55000
2008-05-13,184.0,184.0,184.0,184.0,4.279669999999999,500000
2008-05-14,196.0,196.0,184.0,184.0,4.279669999999999,0
2008-05-15,200.0,200.0,200.0,200.0,4.651816,2250000
2008-05-16,198.0,200.0,198.0,200.0,4.651816,2600000
2008-05-21,200.0,200.0,190.0,190.0,4.419226,5475000
2008-05-22,190.0,200.0,188.0,200.0,4.651816,11282500
2008-05-23,190.0,204.0,190.0,204.0,4.744851000000001,2897500
2008-05-26,204.0,204.0,204.0,204.0,4.744851000000001,987500
2008-05-27,204.0,204.0,198.0,198.0,4.605298,0
2008-05-28,200.0,202.0,200.0,200.0,4.651816,1005000
2008-05-29,196.0,198.0,196.0,198.0,4.605298,5415000
2008-05-30,204.0,204.0,194.0,194.0,4.512261,0
2008-06-02,198.0,198.0,198.0,198.0,4.605298,565000
2008-06-03,198.0,198.0,198.0,198.0,4.605298,350000
2008-06-04,198.0,198.0,198.0,198.0,4.605298,0
2008-06-05,196.0,198.0,196.0,196.0,4.5587800000000005,527500
2008-06-06,196.0,196.0,196.0,196.0,4.5587800000000005,0
2008-06-09,196.0,196.0,196.0,196.0,4.5587800000000005,15
2008-06-10,190.0,190.0,190.0,190.0,4.419226,100000
2008-06-11,190.0,190.0,190.0,190.0,4.419226,2042500
2008-06-12,190.0,190.0,190.0,190.0,4.419226,15
2008-06-13,190.0,190.0,190.0,190.0,4.419226,15
2008-06-16,190.0,190.0,190.0,190.0,4.419226,15
2008-06-17,190.0,190.0,190.0,190.0,4.419226,455000
2008-06-18,190.0,190.0,190.0,190.0,4.419226,15
2008-06-19,188.0,188.0,188.0,188.0,4.372706,275000
2008-06-20,188.0,188.0,188.0,188.0,4.372706,10
2008-06-23,188.0,188.0,188.0,188.0,4.372706,0
2008-06-24,188.0,188.0,188.0,188.0,4.372706,0
2008-06-25,188.0,188.0,188.0,188.0,4.372706,0
2008-06-26,188.0,188.0,188.0,188.0,4.372706,0
2008-06-27,188.0,188.0,188.0,188.0,4.372706,0
2008-06-30,176.0,188.0,176.0,188.0,4.372706,922500
2008-07-01,190.0,190.0,186.0,190.0,4.419226,5000000
2008-07-02,196.0,196.0,188.0,196.0,4.5587800000000005,5380000
2008-07-03,196.0,196.0,196.0,196.0,4.5587800000000005,10
2008-07-04,198.0,198.0,190.0,198.0,4.605298,3497500
2008-07-07,198.0,198.0,198.0,198.0,4.605298,10
2008-07-08,198.0,198.0,198.0,198.0,4.605298,15
2008-07-09,198.0,198.0,198.0,198.0,4.605298,15
2008-07-10,198.0,198.0,198.0,198.0,4.605298,10
2008-07-11,198.0,198.0,198.0,198.0,4.605298,15
2008-07-14,198.0,198.0,198.0,198.0,4.605298,0
2008-07-15,198.0,198.0,198.0,198.0,4.605298,0
2008-07-16,198.0,198.0,198.0,198.0,4.605298,10
2008-07-17,198.0,198.0,198.0,198.0,4.605298,10
2008-07-18,198.0,198.0,198.0,198.0,4.605298,10
2008-07-21,198.0,198.0,198.0,198.0,4.605298,10
2008-07-22,198.0,198.0,198.0,198.0,4.605298,15
2008-07-23,198.0,198.0,198.0,198.0,4.605298,0
2008-07-24,198.0,198.0,198.0,198.0,4.605298,15
2008-07-25,198.0,198.0,198.0,198.0,4.605298,0
2008-07-28,186.0,186.0,186.0,186.0,4.326188,2500
2008-07-29,186.0,186.0,186.0,186.0,4.326188,10
2008-07-31,186.0,186.0,186.0,186.0,4.326188,10
2008-08-01,186.0,186.0,186.0,186.0,4.326188,10
2008-08-04,180.0,180.0,180.0,180.0,4.186634,22500
2008-08-05,174.0,174.0,174.0,174.0,4.0470809999999995,25000
2008-08-06,180.0,190.0,180.0,190.0,4.419226,6347500
2008-08-07,190.0,190.0,190.0,190.0,4.419226,10
2008-08-08,190.0,190.0,190.0,190.0,4.419226,10
2008-08-11,190.0,190.0,190.0,190.0,4.419226,10
2008-08-12,190.0,190.0,190.0,190.0,4.419226,15
2008-08-13,190.0,190.0,190.0,190.0,4.419226,10
2008-08-14,190.0,190.0,190.0,190.0,4.419226,10
2008-08-15,190.0,190.0,190.0,190.0,4.419226,0
2008-08-19,188.0,188.0,188.0,188.0,4.372706,10000
2008-08-20,188.0,188.0,188.0,188.0,4.372706,0
2008-08-21,188.0,188.0,188.0,188.0,4.372706,10
2008-08-22,188.0,188.0,188.0,188.0,4.372706,15
2008-08-25,188.0,188.0,188.0,188.0,4.372706,15
2008-08-26,188.0,188.0,188.0,188.0,4.372706,0
2008-08-27,188.0,188.0,188.0,188.0,4.372706,0
2008-08-28,188.0,188.0,188.0,188.0,4.372706,250000
2008-08-29,188.0,188.0,188.0,188.0,4.372706,10
2008-09-01,188.0,188.0,188.0,188.0,4.372706,10
2008-09-02,188.0,188.0,188.0,188.0,4.372706,0
2008-09-03,188.0,188.0,188.0,188.0,4.372706,0
2008-09-04,188.0,188.0,188.0,188.0,4.372706,0
2008-09-05,188.0,188.0,188.0,188.0,4.372706,0
2008-09-08,188.0,188.0,188.0,188.0,4.372706,10
2008-09-09,188.0,188.0,188.0,188.0,4.372706,10
2008-09-10,188.0,188.0,188.0,188.0,4.372706,0
2008-09-11,188.0,188.0,188.0,188.0,4.567049,10
2008-09-12,188.0,188.0,188.0,188.0,4.567049,10
2008-09-15,188.0,188.0,188.0,188.0,4.567049,10
2008-09-16,188.0,188.0,188.0,188.0,4.567049,10
2008-09-17,188.0,188.0,188.0,188.0,4.567049,15
2008-09-18,188.0,188.0,188.0,188.0,4.567049,15
2008-09-19,188.0,188.0,188.0,188.0,4.567049,10
2008-09-22,188.0,188.0,188.0,188.0,4.567049,10
2008-09-23,134.0,164.0,134.0,144.0,3.498165,7715000
2008-09-24,146.0,184.0,146.0,156.0,3.789679,5240000
2008-09-25,146.0,148.0,146.0,146.0,3.546751,62500
2008-09-26,146.0,146.0,146.0,146.0,3.546751,250000
2008-10-06,154.0,154.0,154.0,154.0,3.7410940000000004,10
2008-10-07,154.0,154.0,154.0,154.0,3.7410940000000004,10
2008-10-08,154.0,154.0,154.0,154.0,3.7410940000000004,0
2008-10-09,112.0,112.0,112.0,112.0,2.720796,0
2008-10-10,112.0,112.0,112.0,112.0,2.720796,0
2008-10-13,160.0,160.0,152.0,160.0,3.88685,0
2008-10-14,162.0,176.0,158.0,162.0,3.9354370000000003,910000
2008-10-15,162.0,162.0,162.0,162.0,3.9354370000000003,10
2008-10-16,162.0,162.0,162.0,162.0,3.9354370000000003,0
2008-10-17,162.0,162.0,162.0,162.0,3.9354370000000003,0
2008-10-20,162.0,162.0,162.0,162.0,3.9354370000000003,10
2008-10-21,162.0,168.0,146.0,146.0,3.546751,1522500
2008-10-22,132.0,132.0,132.0,132.0,3.206652,112500
2008-10-23,132.0,144.0,130.0,132.0,3.206652,2317500
2008-10-24,132.0,140.0,120.0,122.0,2.963724,5152500
2008-10-27,110.0,110.0,110.0,110.0,2.6722099999999998,10000
2008-10-28,110.0,110.0,110.0,110.0,2.6722099999999998,15
2008-10-29,110.0,110.0,110.0,110.0,2.6722099999999998,10
2008-10-30,110.0,110.0,110.0,110.0,2.6722099999999998,10
2008-10-31,100.0,108.0,100.0,100.0,2.429282,92500
2008-11-03,100.0,100.0,100.0,100.0,2.429282,10000
2008-11-04,98.0,100.0,98.0,98.0,2.380696,97500
2008-11-05,94.0,102.0,94.0,94.0,2.283525,1075000
2008-11-06,88.0,91.0,88.0,88.0,2.137768,3007500
2008-11-07,85.0,90.0,80.0,90.0,2.186353,16650000
2008-11-10,100.0,100.0,96.0,100.0,2.429282,547500
2008-11-11,100.0,100.0,96.0,100.0,2.429282,200000
2008-11-12,100.0,100.0,100.0,100.0,2.429282,2500
2008-11-13,90.0,90.0,90.0,90.0,2.186353,1187500
2008-11-14,90.0,90.0,90.0,90.0,2.186353,5000
2008-11-17,89.0,89.0,82.0,82.0,1.992011,1060000
2008-11-18,74.0,77.0,74.0,74.0,1.797668,3387500
2008-11-19,69.0,70.0,67.0,69.0,1.676204,62500
2008-11-20,69.0,69.0,69.0,69.0,1.676204,15
2008-11-21,69.0,69.0,69.0,69.0,1.676204,10
2008-11-24,69.0,69.0,69.0,69.0,1.676204,5
2008-11-25,69.0,69.0,69.0,69.0,1.676204,5
2008-11-26,75.0,75.0,68.0,75.0,1.8219610000000002,152500
2008-11-27,75.0,79.0,75.0,75.0,1.8219610000000002,127500
2008-11-28,71.0,71.0,70.0,70.0,1.7004970000000001,2500000
2008-12-01,70.0,70.0,70.0,70.0,1.7004970000000001,10
2008-12-02,70.0,70.0,70.0,70.0,1.7004970000000001,0
2008-12-03,80.0,84.0,74.0,74.0,1.797668,1140000
2008-12-04,80.0,80.0,80.0,80.0,1.943425,2500
2008-12-05,80.0,80.0,80.0,80.0,1.943425,0
2008-12-09,80.0,80.0,80.0,80.0,1.943425,15
2008-12-10,80.0,80.0,80.0,80.0,1.943425,0
2008-12-11,80.0,80.0,80.0,80.0,1.943425,2500
2008-12-12,81.0,82.0,81.0,81.0,1.967718,75000
2008-12-15,88.0,89.0,88.0,88.0,2.137768,17500
2008-12-16,84.0,84.0,80.0,84.0,2.040597,252500
2008-12-17,81.0,81.0,81.0,81.0,1.967718,100000
2008-12-18,84.0,84.0,84.0,84.0,2.040597,750000
2008-12-19,79.0,79.0,79.0,79.0,3.6637989999999996,62500
2008-12-22,80.0,84.0,80.0,80.0,3.710175,157500
2008-12-23,80.0,80.0,80.0,80.0,3.710175,15000
2008-12-24,84.0,84.0,84.0,84.0,3.8956839999999997,2500
2008-12-30,83.0,83.0,83.0,83.0,3.849307,10
2008-12-31,75.0,75.0,75.0,75.0,3.4782889999999997,0
