Date,Open,High,Low,Close,Adj Close,Volume
2005-01-06,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-01-07,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-01-10,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-01-11,23.7915,23.7915,23.7915,23.7915,23.7915,5464
2005-01-12,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-01-13,23.7915,23.7915,21.961399,23.7915,23.7915,1469849
2005-01-14,23.7915,23.7915,23.7915,23.7915,23.7915,333312
2005-01-17,25.6217,25.6217,21.961399,21.961399,21.961399,0
2005-01-18,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-01-19,25.6217,25.6217,25.6217,25.6217,25.6217,1366
2005-01-20,23.7915,23.7915,23.7915,23.7915,23.7915,411175
2005-01-24,23.7915,23.7915,23.7915,23.7915,23.7915,68302
2005-01-25,25.6217,27.451798999999998,25.6217,27.451798999999998,27.451798999999998,3035321
2005-01-26,23.7915,25.6217,23.7915,25.6217,25.6217,321017
2005-01-27,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-01-28,23.7915,23.7915,23.7915,23.7915,23.7915,689846
2005-01-31,23.7915,23.7915,23.7915,23.7915,23.7915,143433
2005-02-01,23.7915,23.7915,23.7915,23.7915,23.7915,819619
2005-02-02,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-02-03,23.7915,23.7915,23.7915,23.7915,23.7915,20490
2005-02-04,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-02-07,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-02-08,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-02-11,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-02-14,23.7915,23.7915,23.7915,23.7915,23.7915,27321
2005-02-15,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-02-16,23.7915,23.7915,23.7915,23.7915,23.7915,106550
2005-02-17,23.7915,25.6217,23.7915,25.6217,25.6217,28687
2005-02-18,23.7915,23.7915,23.7915,23.7915,23.7915,15026
2005-02-21,25.6217,25.6217,25.6217,25.6217,25.6217,1229428
2005-02-22,25.6217,27.451798999999998,25.6217,27.451798999999998,27.451798999999998,16392
2005-02-23,25.6217,27.451798999999998,25.6217,27.451798999999998,27.451798999999998,3257984
2005-02-24,25.6217,25.6217,25.6217,25.6217,25.6217,663891
2005-02-25,27.451798999999998,27.451798999999998,25.6217,25.6217,25.6217,7414816
2005-02-28,25.6217,25.6217,25.6217,25.6217,25.6217,136603
2005-03-01,25.6217,25.6217,23.7915,23.7915,23.7915,204905
2005-03-02,25.6217,25.6217,25.6217,25.6217,25.6217,230859
2005-03-03,25.6217,27.451798999999998,25.6217,27.451798999999998,27.451798999999998,308723
2005-03-04,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,247252
2005-03-07,27.451798999999998,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,428934
2005-03-08,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,6994079
2005-03-09,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,1111949
2005-03-10,27.451798999999998,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,2766213
2005-03-14,27.451798999999998,29.2819,27.451798999999998,29.2819,29.2819,1148832
2005-03-15,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,915241
2005-03-16,29.2819,29.2819,29.2819,29.2819,29.2819,1681584
2005-03-17,29.2819,31.112,29.2819,29.2819,29.2819,1651531
2005-03-18,29.2819,31.112,29.2819,31.112,31.112,2816756
2005-03-21,31.112,31.112,31.112,31.112,31.112,7560982
2005-03-22,29.2819,29.2819,29.2819,29.2819,29.2819,904313
2005-03-23,29.2819,31.112,29.2819,29.2819,29.2819,689846
2005-03-24,29.2819,29.2819,29.2819,29.2819,29.2819,1284069
2005-03-28,29.2819,31.112,29.2819,29.2819,29.2819,274572
2005-03-29,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,2212970
2005-03-30,29.2819,29.2819,25.6217,27.451798999999998,27.451798999999998,480843
2005-03-31,29.2819,29.2819,25.6217,25.6217,25.6217,0
2005-04-01,29.2819,29.2819,25.6217,25.6217,25.6217,0
2005-04-04,27.451798999999998,27.451798999999998,25.6217,25.6217,25.6217,519092
2005-04-05,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27321
2005-04-06,29.2819,29.2819,25.6217,25.6217,25.6217,0
2005-04-07,29.2819,29.2819,27.451798999999998,29.2819,29.2819,426202
2005-04-08,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,95622
2005-04-11,25.6217,27.451798999999998,25.6217,27.451798999999998,27.451798999999998,304625
2005-04-12,27.451798999999998,29.2819,27.451798999999998,29.2819,29.2819,4296167
2005-04-13,29.2819,29.2819,29.2819,29.2819,29.2819,2732062
2005-04-14,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,0
2005-04-15,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,1038184
2005-04-18,25.6217,25.6217,25.6217,25.6217,25.6217,732193
2005-04-19,25.6217,25.6217,25.6217,25.6217,25.6217,273206
2005-04-20,27.451798999999998,27.451798999999998,25.6217,25.6217,25.6217,0
2005-04-21,25.6217,25.6217,25.6217,25.6217,25.6217,383855
2005-04-25,29.2819,29.2819,25.6217,25.6217,25.6217,2349573
2005-04-26,25.6217,25.6217,25.6217,25.6217,25.6217,27321
2005-04-27,25.6217,27.451798999999998,25.6217,27.451798999999998,27.451798999999998,4868534
2005-04-28,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,2368698
2005-04-29,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,2016262
2005-05-02,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,363364
2005-05-03,25.6217,25.6217,25.6217,25.6217,25.6217,13660
2005-05-04,27.451798999999998,29.2819,27.451798999999998,29.2819,29.2819,2558576
2005-05-06,29.2819,29.2819,25.6217,25.6217,25.6217,0
2005-05-09,25.6217,27.451798999999998,25.6217,27.451798999999998,27.451798999999998,165290
2005-05-10,25.6217,29.2819,25.6217,29.2819,29.2819,31419
2005-05-11,27.451798999999998,27.451798999999998,25.6217,25.6217,25.6217,0
2005-05-12,29.2819,29.2819,25.6217,25.6217,25.6217,0
2005-05-13,27.451798999999998,27.451798999999998,25.6217,25.6217,25.6217,0
2005-05-16,25.6217,25.6217,25.6217,25.6217,25.6217,20490
2005-05-17,27.451798999999998,27.451798999999998,25.6217,25.6217,25.6217,0
2005-05-18,25.6217,25.6217,25.6217,25.6217,25.6217,136603
2005-05-19,27.451798999999998,27.451798999999998,25.6217,25.6217,25.6217,0
2005-05-20,25.6217,25.6217,25.6217,25.6217,25.6217,2920574
2005-05-23,25.6217,25.6217,25.6217,25.6217,25.6217,1659728
2005-05-25,23.7915,23.7915,23.7915,23.7915,23.7915,4098
2005-05-26,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-05-27,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,1366
2005-05-30,25.6217,25.6217,25.6217,25.6217,25.6217,2732
2005-05-31,25.6217,25.6217,25.6217,25.6217,25.6217,5846613
2005-06-01,25.6217,27.451798999999998,25.6217,27.451798999999998,27.451798999999998,956222
2005-06-02,25.6217,25.6217,25.6217,25.6217,25.6217,143433
2005-06-03,25.6217,27.451798999999998,25.6217,27.451798999999998,27.451798999999998,274572
2005-06-06,25.6217,25.6217,25.6217,25.6217,25.6217,136603
2005-06-07,25.6217,25.6217,25.6217,25.6217,25.6217,140701
2005-06-08,25.6217,25.6217,25.6217,25.6217,25.6217,13660
2005-06-09,25.6217,25.6217,25.6217,25.6217,25.6217,76498
2005-06-10,27.451798999999998,27.451798999999998,25.6217,25.6217,25.6217,0
2005-06-13,23.7915,25.6217,23.7915,25.6217,25.6217,1311390
2005-06-14,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,273206
2005-06-15,27.451798999999998,29.2819,27.451798999999998,29.2819,29.2819,6890260
2005-06-16,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,3103622
2005-06-17,27.451798999999998,29.2819,27.451798999999998,29.2819,29.2819,3415078
2005-06-20,29.2819,29.2819,29.2819,29.2819,29.2819,1502634
2005-06-21,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,28687
2005-06-22,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,2745722
2005-06-23,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,0
2005-06-24,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,273206
2005-06-27,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,3893188
2005-06-28,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,819619
2005-06-29,27.451798999999998,27.451798999999998,25.6217,25.6217,25.6217,0
2005-06-30,27.451798999999998,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,2442463
2005-07-01,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,204905
2005-07-04,29.2819,29.2819,27.451798999999998,29.2819,29.2819,2229363
2005-07-05,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,409809
2005-07-06,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,0
2005-07-07,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,1456189
2005-07-08,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,136603
2005-07-11,25.6217,25.6217,25.6217,25.6217,25.6217,4098
2005-07-12,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,0
2005-07-13,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,0
2005-07-14,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,0
2005-07-15,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,0
2005-07-18,27.451798999999998,29.2819,27.451798999999998,29.2819,29.2819,3389123
2005-07-19,29.2819,31.112,27.451798999999998,29.2819,29.2819,3960124
2005-07-20,31.112,31.112,31.112,31.112,31.112,8196
2005-07-21,29.2819,29.2819,29.2819,29.2819,29.2819,819619
2005-07-22,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,0
2005-07-25,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,0
2005-07-26,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,0
2005-07-27,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,1038184
2005-07-28,27.451798999999998,29.2819,27.451798999999998,29.2819,29.2819,684382
2005-07-29,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27321
2005-08-01,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,13660
2005-08-02,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,684382
2005-08-03,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,1387887
2005-08-04,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,0
2005-08-05,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,674819
2005-08-08,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,81962
2005-08-09,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,0
2005-08-10,29.2819,29.2819,29.2819,29.2819,29.2819,2815390
2005-08-11,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,0
2005-08-12,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,2062707
2005-08-15,29.2819,29.2819,25.6217,25.6217,25.6217,0
2005-08-16,27.451798999999998,27.451798999999998,25.6217,25.6217,25.6217,0
2005-08-18,29.2819,29.2819,25.6217,25.6217,25.6217,0
2005-08-19,29.2819,29.2819,25.6217,25.6217,25.6217,0
2005-08-22,27.451798999999998,27.451798999999998,25.6217,25.6217,25.6217,0
2005-08-23,25.6217,25.6217,25.6217,25.6217,25.6217,819619
2005-08-24,25.6217,25.6217,23.7915,25.6217,25.6217,1628309
2005-08-25,25.6217,25.6217,25.6217,25.6217,25.6217,833279
2005-08-26,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-08-29,23.7915,23.7915,23.7915,23.7915,23.7915,392051
2005-08-30,23.7915,23.7915,23.7915,23.7915,23.7915,2256683
2005-08-31,23.7915,23.7915,23.7915,23.7915,23.7915,1248552
2005-09-01,25.6217,25.6217,25.6217,25.6217,25.6217,68302
2005-09-05,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-09-06,25.6217,25.6217,25.6217,25.6217,25.6217,136603
2005-09-07,23.7915,23.7915,23.7915,23.7915,23.7915,352436
2005-09-08,25.6217,25.6217,25.6217,25.6217,25.6217,614714
2005-09-09,25.6217,25.6217,25.6217,25.6217,25.6217,136603
2005-09-12,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-09-13,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-09-14,25.6217,25.6217,25.6217,25.6217,25.6217,136603
2005-09-15,25.6217,25.6217,21.961399,21.961399,21.961399,0
2005-09-16,25.6217,25.6217,25.6217,25.6217,25.6217,68302
2005-09-19,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-09-20,25.6217,25.6217,21.961399,21.961399,21.961399,0
2005-09-21,25.6217,25.6217,21.961399,21.961399,21.961399,0
2005-09-22,21.961399,21.961399,21.961399,21.961399,21.961399,273206
2005-09-23,21.961399,21.961399,21.961399,21.961399,21.961399,27321
2005-09-26,23.7915,23.7915,23.7915,23.7915,23.7915,546412
2005-09-27,25.6217,25.6217,25.6217,25.6217,25.6217,136603
2005-09-28,23.7915,23.7915,23.7915,23.7915,23.7915,513628
2005-09-29,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-09-30,25.6217,25.6217,25.6217,25.6217,25.6217,136603
2005-10-03,25.6217,25.6217,23.7915,23.7915,23.7915,184414
2005-10-04,23.7915,23.7915,23.7915,23.7915,23.7915,2732
2005-10-05,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-10-06,23.7915,25.6217,23.7915,25.6217,25.6217,204905
2005-10-07,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-10-10,23.7915,23.7915,23.7915,23.7915,23.7915,76498
2005-10-11,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-10-12,25.6217,25.6217,25.6217,25.6217,25.6217,4098093
2005-10-13,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-10-14,25.6217,25.6217,25.6217,25.6217,25.6217,606518
2005-10-17,25.6217,25.6217,25.6217,25.6217,25.6217,27321
2005-10-18,25.6217,25.6217,25.6217,25.6217,25.6217,95622
2005-10-19,25.6217,25.6217,23.7915,23.7915,23.7915,703506
2005-10-20,25.6217,25.6217,25.6217,25.6217,25.6217,40981
2005-10-21,23.7915,25.6217,23.7915,25.6217,25.6217,546412
2005-10-24,25.6217,25.6217,25.6217,25.6217,25.6217,2766213
2005-10-25,25.6217,25.6217,25.6217,25.6217,25.6217,2404215
2005-10-26,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-10-27,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,1366
2005-10-28,27.451798999999998,27.451798999999998,25.6217,25.6217,25.6217,0
2005-10-31,25.6217,25.6217,25.6217,25.6217,25.6217,1639237
2005-11-01,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-11-07,23.7915,23.7915,23.7915,23.7915,23.7915,0
2005-11-08,23.7915,23.7915,23.7915,23.7915,23.7915,0
2005-11-09,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-11-10,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-11-11,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-11-14,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-11-15,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-11-16,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-11-17,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-11-18,25.6217,25.6217,25.6217,25.6217,25.6217,819619
2005-11-21,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-11-22,23.7915,23.7915,23.7915,23.7915,23.7915,136603
2005-11-23,25.6217,25.6217,25.6217,25.6217,25.6217,27321
2005-11-24,25.6217,25.6217,25.6217,25.6217,25.6217,683016
2005-11-25,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-11-28,23.7915,23.7915,23.7915,23.7915,23.7915,1452091
2005-11-29,25.6217,25.6217,25.6217,25.6217,25.6217,1161126
2005-11-30,25.6217,25.6217,25.6217,25.6217,25.6217,424836
2005-12-01,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-12-02,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-12-05,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-12-06,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-12-07,25.6217,25.6217,25.6217,25.6217,25.6217,34151
2005-12-08,25.6217,25.6217,25.6217,25.6217,25.6217,136603
2005-12-09,27.451798999999998,27.451798999999998,25.6217,25.6217,25.6217,0
2005-12-12,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-12-13,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-12-14,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-12-15,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-12-16,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-12-19,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-12-20,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-12-21,25.6217,25.6217,25.6217,25.6217,25.6217,323749
2005-12-22,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-12-23,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2005-12-26,23.7915,23.7915,23.7915,23.7915,23.7915,0
2005-12-27,25.6217,25.6217,25.6217,25.6217,25.6217,64203
2005-12-28,25.6217,25.6217,23.7915,23.7915,23.7915,0
2005-12-29,25.6217,27.451798999999998,25.6217,27.451798999999998,27.451798999999998,1270409
2005-12-30,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,0
2006-01-02,27.451798999999998,27.451798999999998,25.6217,25.6217,25.6217,0
2006-01-03,25.6217,29.2819,25.6217,29.2819,29.2819,7039158
2006-01-04,29.2819,31.112,29.2819,31.112,31.112,9835423
2006-01-05,29.2819,29.2819,27.451798999999998,27.451798999999998,27.451798999999998,7854678
2006-01-06,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,1225330
2006-01-09,29.2819,29.2819,29.2819,29.2819,29.2819,1366
2006-01-10,29.2819,29.2819,29.2819,29.2819,29.2819,0
2006-01-11,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,27.451798999999998,116113
2006-01-12,29.2819,29.2819,25.6217,25.6217,25.6217,0
2006-01-13,29.2819,29.2819,25.6217,25.6217,25.6217,0
2006-01-16,29.2819,29.2819,25.6217,25.6217,25.6217,0
2006-01-17,29.2819,29.2819,25.6217,25.6217,25.6217,0
2006-01-18,25.6217,25.6217,25.6217,25.6217,25.6217,47811
2006-01-19,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2006-01-20,23.7915,23.7915,23.7915,23.7915,23.7915,27321
2006-01-23,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2006-01-24,31.112,31.112,23.7915,23.7915,23.7915,0
2006-01-25,29.2819,29.2819,23.7915,23.7915,23.7915,0
2006-01-26,23.7915,23.7915,23.7915,23.7915,23.7915,54641
2006-01-27,27.451798999999998,27.451798999999998,25.6217,25.6217,25.6217,0
2006-01-30,31.112,31.112,23.7915,23.7915,23.7915,0
2006-01-31,23.7915,23.7915,23.7915,23.7915,23.7915,0
2006-02-01,27.451798999999998,27.451798999999998,25.6217,25.6217,25.6217,0
2006-02-02,31.112,31.112,25.6217,25.6217,25.6217,0
2006-02-03,23.7915,23.7915,23.7915,23.7915,23.7915,54641
2006-02-06,25.6217,25.6217,25.6217,25.6217,25.6217,24589
2006-02-07,23.7915,23.7915,23.7915,23.7915,23.7915,3572171
2006-02-08,25.6217,25.6217,25.6217,25.6217,25.6217,136603
2006-02-09,25.6217,25.6217,23.7915,23.7915,23.7915,0
2006-02-10,25.6217,25.6217,25.6217,25.6217,25.6217,409809
2006-02-13,25.6217,25.6217,23.7915,23.7915,23.7915,0
2006-02-14,23.7915,23.7915,23.7915,23.7915,23.7915,4098
2006-02-15,23.7915,23.7915,23.7915,23.7915,23.7915,122943
2006-02-16,23.7915,23.7915,23.7915,23.7915,23.7915,102452
2006-02-17,23.7915,23.7915,23.7915,23.7915,23.7915,68302
2006-02-20,25.6217,25.6217,23.7915,23.7915,23.7915,0
2006-02-21,25.6217,25.6217,25.6217,25.6217,25.6217,1366
2006-02-22,23.7915,25.6217,23.7915,25.6217,25.6217,1368763
2006-02-23,25.6217,25.6217,25.6217,25.6217,25.6217,431666
2006-02-24,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2006-02-27,25.6217,25.6217,23.7915,23.7915,23.7915,0
2006-02-28,23.7915,23.7915,23.7915,23.7915,23.7915,13660
2006-03-01,23.7915,23.7915,23.7915,23.7915,23.7915,173486
2006-03-02,23.7915,23.7915,23.7915,23.7915,23.7915,42347
2006-03-03,23.7915,23.7915,23.7915,23.7915,23.7915,204905
2006-03-06,25.6217,25.6217,21.961399,21.961399,21.961399,0
2006-03-07,23.7915,23.7915,23.7915,23.7915,23.7915,68302
2006-03-08,23.7915,23.7915,23.7915,23.7915,23.7915,751317
2006-03-09,25.6217,25.6217,23.7915,23.7915,23.7915,1681584
2006-03-10,23.7915,23.7915,23.7915,23.7915,23.7915,27321
2006-03-13,23.7915,23.7915,23.7915,23.7915,23.7915,2200676
2006-03-14,25.6217,25.6217,23.7915,23.7915,23.7915,0
2006-03-15,23.7915,23.7915,23.7915,23.7915,23.7915,68302
2006-03-16,23.7915,23.7915,23.7915,23.7915,23.7915,68302
2006-03-17,25.6217,25.6217,23.7915,23.7915,23.7915,0
2006-03-20,25.6217,25.6217,23.7915,23.7915,23.7915,0
2006-03-21,25.6217,25.6217,23.7915,23.7915,23.7915,0
2006-03-22,23.7915,23.7915,23.7915,23.7915,23.7915,6830
2006-03-23,25.6217,25.6217,23.7915,23.7915,23.7915,0
2006-03-24,25.6217,25.6217,23.7915,23.7915,23.7915,0
2006-03-27,25.6217,25.6217,23.7915,23.7915,23.7915,0
2006-03-28,25.6217,25.6217,23.7915,23.7915,23.7915,0
2006-03-29,23.7915,23.7915,23.7915,23.7915,23.7915,353802
2006-03-30,23.7915,23.7915,23.7915,23.7915,23.7915,0
2006-03-31,23.7915,23.7915,23.7915,23.7915,23.7915,0
2006-04-03,23.7915,23.7915,23.7915,23.7915,23.7915,136603
2006-04-04,23.7915,23.7915,23.7915,23.7915,23.7915,68302
2006-04-05,23.7915,27.451798999999998,23.7915,25.6217,25.6217,17418261
2006-04-06,25.6217,25.6217,25.6217,25.6217,25.6217,2868665
2006-04-07,25.6217,25.6217,25.6217,25.6217,25.6217,1775840
2006-04-10,25.6217,25.6217,25.6217,25.6217,25.6217,0
2006-04-11,25.6217,25.6217,23.7915,23.7915,23.7915,0
2006-04-12,25.6217,25.6217,25.6217,25.6217,25.6217,20490
2006-04-13,25.6217,25.6217,25.6217,25.6217,25.6217,136603
2006-04-14,25.6217,25.6217,25.6217,25.6217,25.6217,0
2006-04-17,23.7915,25.6217,23.7915,25.6217,25.6217,841475
2006-04-18,25.6217,27.451798999999998,25.6217,25.6217,25.6217,1953424
2006-04-19,25.6217,25.6217,23.7915,23.7915,23.7915,0
2006-04-20,23.7915,25.6217,23.7915,23.7915,23.7915,1125610
2006-04-21,25.6217,25.6217,25.6217,25.6217,25.6217,423470
2006-04-24,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2006-04-25,23.7915,23.7915,23.7915,23.7915,23.7915,450790
2006-04-26,25.6217,25.6217,25.6217,25.6217,25.6217,3155532
2006-04-27,27.451798999999998,27.451798999999998,23.7915,23.7915,23.7915,0
2006-04-28,25.6217,25.6217,23.7915,23.7915,23.7915,0
2006-05-01,25.6217,25.6217,25.6217,25.6217,25.6217,13660
2006-05-02,23.7915,23.7915,23.7915,23.7915,23.7915,68302
2006-05-03,23.7915,23.7915,23.7915,23.7915,23.7915,2383724
2006-05-04,23.7915,23.7915,23.7915,23.7915,23.7915,710336
2006-05-05,25.6217,25.6217,23.7915,23.7915,23.7915,0
2006-05-08,25.6217,25.6217,25.6217,25.6217,25.6217,273206
2006-05-09,23.7915,25.6217,23.7915,23.7915,23.7915,348338
2006-05-10,23.7915,23.7915,23.7915,23.7915,23.7915,1366031
2006-05-11,23.7915,23.7915,23.7915,23.7915,23.7915,54641
2006-05-12,25.6217,25.6217,21.961399,21.961399,21.961399,0
2006-05-15,25.6217,25.6217,21.961399,21.961399,21.961399,0
2006-05-16,25.6217,25.6217,21.961399,21.961399,21.961399,0
2006-05-17,21.961399,25.6217,21.961399,25.6217,25.6217,371560
2006-05-18,23.7915,23.7915,21.961399,21.961399,21.961399,0
2006-05-19,25.6217,25.6217,21.961399,21.961399,21.961399,0
2006-05-22,21.961399,21.961399,21.961399,21.961399,21.961399,327847
2006-05-23,23.7915,23.7915,12.8108,12.8108,12.8108,0
2006-05-24,25.6217,25.6217,18.301201000000002,18.301201000000002,18.301201000000002,0
2006-05-25,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,0
2006-05-26,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,0
2006-05-29,23.7915,23.7915,12.8108,12.8108,12.8108,0
2006-05-30,21.961399,21.961399,21.961399,21.961399,21.961399,683016
2006-05-31,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,4781108
2006-06-01,20.1313,20.1313,20.1313,20.1313,20.1313,1120145
2006-06-02,20.1313,20.1313,20.1313,20.1313,20.1313,245886
2006-06-05,21.961399,21.961399,18.301201000000002,18.301201000000002,18.301201000000002,0
2006-06-06,21.961399,21.961399,20.1313,20.1313,20.1313,0
2006-06-07,21.961399,21.961399,20.1313,20.1313,20.1313,0
2006-06-08,20.1313,20.1313,20.1313,20.1313,20.1313,6830
2006-06-09,21.961399,21.961399,16.4711,16.4711,16.4711,0
2006-06-12,23.7915,23.7915,16.4711,16.4711,16.4711,0
2006-06-13,21.961399,21.961399,20.1313,20.1313,20.1313,0
2006-06-14,21.961399,21.961399,20.1313,20.1313,20.1313,0
2006-06-15,20.1313,20.1313,20.1313,20.1313,20.1313,20490
2006-06-16,21.961399,21.961399,18.301201000000002,18.301201000000002,18.301201000000002,0
2006-06-19,21.961399,21.961399,18.301201000000002,18.301201000000002,18.301201000000002,0
2006-06-20,20.1313,20.1313,18.301201000000002,18.301201000000002,18.301201000000002,0
2006-06-21,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,68302
2006-06-22,20.1313,20.1313,20.1313,20.1313,20.1313,13660
