Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,11850.0,12000.0,11800.0,11850.0,10113.572266,2654000
2012-07-26,11800.0,11900.0,11700.0,11800.0,10070.897461,1750500
2012-07-27,12200.0,12200.0,11900.0,12200.0,10412.28418,9421500
2012-07-30,13050.0,13100.0,12250.0,13050.0,11137.730469,16740000
2012-07-31,12950.0,13600.0,12600.0,12950.0,11052.382813,12295500
2012-08-01,12650.0,12850.0,12400.0,12650.0,10796.34375,9565000
2012-08-02,12450.0,12950.0,12400.0,12450.0,10625.650391,5767000
2012-08-03,12450.0,12650.0,12300.0,12450.0,10625.650391,6798500
2012-08-06,12750.0,12900.0,12650.0,12750.0,10881.69043,8952500
2012-08-07,12700.0,12800.0,12600.0,12700.0,10839.016602,5415000
2012-08-08,12450.0,12650.0,12450.0,12450.0,10625.650391,4696500
2012-08-09,12400.0,12600.0,12350.0,12400.0,10582.976563,5698000
2012-08-10,12550.0,12700.0,12400.0,12550.0,10710.99707,6220000
2012-08-13,12500.0,12750.0,12400.0,12500.0,10668.324219,4420500
2012-08-14,12950.0,12950.0,12600.0,12950.0,11052.382813,7154000
2012-08-15,13050.0,13100.0,12650.0,13050.0,11137.730469,7036000
2012-08-16,13150.0,13150.0,12950.0,13150.0,11223.076172,5744000
2012-08-23,13250.0,13500.0,13000.0,13250.0,11308.423828,7193000
2012-08-24,13100.0,13100.0,12800.0,13100.0,11180.404297,4635500
2012-08-27,12950.0,13300.0,12900.0,12950.0,11052.382813,307000
2012-08-28,12900.0,13050.0,12700.0,12900.0,11009.709961,5147500
2012-08-29,12400.0,12900.0,12300.0,12400.0,10582.976563,10835000
2012-08-30,12100.0,12400.0,11950.0,12100.0,10326.936523,10535500
2012-08-31,12400.0,12450.0,11700.0,12400.0,10582.976563,16218000
2012-09-03,12350.0,12500.0,12100.0,12350.0,10540.304688,4475500
2012-09-04,12450.0,12500.0,12350.0,12450.0,10625.650391,3559000
2012-09-05,12650.0,12700.0,12400.0,12650.0,10796.34375,9655000
2012-09-06,12800.0,12800.0,12650.0,12800.0,10924.364258,6804500
2012-09-07,12850.0,13050.0,12700.0,12850.0,10967.036133,7644500
2012-09-10,12900.0,13000.0,12650.0,12900.0,11009.709961,4601500
2012-09-11,13000.0,13000.0,12850.0,13000.0,11095.056641,3669000
2012-09-12,13000.0,13100.0,12900.0,13000.0,11095.056641,2988500
2012-09-13,13100.0,13100.0,13000.0,13100.0,11180.404297,4652000
2012-09-14,14000.0,14200.0,13150.0,14000.0,11948.522461,12551500
2012-09-17,14100.0,14250.0,13900.0,14100.0,12033.869141,10978500
2012-09-18,13700.0,13900.0,13550.0,13700.0,11692.482422,3968000
2012-09-19,13800.0,14100.0,13550.0,13800.0,11777.829102,8860500
2012-09-20,14100.0,14100.0,13750.0,14100.0,12033.869141,5210500
2012-09-21,14250.0,14550.0,14050.0,14250.0,12161.889648,9077500
2012-09-24,14150.0,14500.0,14150.0,14150.0,12076.541992,3908500
2012-09-25,14250.0,14350.0,14150.0,14250.0,12161.889648,3376500
2012-09-26,13650.0,14150.0,13600.0,13650.0,11649.80957,13901500
2012-09-27,13950.0,14000.0,13500.0,13950.0,11905.849609,6108500
2012-09-28,14450.0,14450.0,14000.0,14450.0,12332.582031,7870500
2012-10-01,14050.0,14450.0,14000.0,14050.0,11991.195313,4003500
2012-10-02,14200.0,14400.0,14100.0,14200.0,12119.21582,4570500
2012-10-03,14650.0,15300.0,14200.0,14650.0,12503.274414,11228000
2012-10-04,14800.0,14850.0,14700.0,14800.0,12631.295898,4728000
2012-10-05,14950.0,15050.0,14750.0,14950.0,12759.31543,7531000
2012-10-08,14600.0,15150.0,14500.0,14600.0,12460.602539,3749500
2012-10-09,14500.0,14750.0,14450.0,14500.0,12375.255859,5589500
2012-10-10,14650.0,14700.0,14500.0,14650.0,12503.274414,7778000
2012-10-11,14650.0,14650.0,14500.0,14650.0,12503.274414,5537500
2012-10-12,14600.0,14750.0,14600.0,14600.0,12460.602539,6319000
2012-10-15,14650.0,14750.0,14600.0,14650.0,12503.274414,4634500
2012-10-16,14650.0,14700.0,14600.0,14650.0,12503.274414,3917500
2012-10-17,14650.0,14750.0,14600.0,14650.0,12503.274414,11671000
2012-10-18,14700.0,14750.0,14600.0,14700.0,12545.948242,5546000
2012-10-19,14650.0,14700.0,14600.0,14650.0,12503.274414,6015000
2012-10-22,14600.0,14650.0,14500.0,14600.0,12460.602539,13226000
2012-10-23,14550.0,14700.0,14550.0,14550.0,12417.928711,3697500
2012-10-24,14750.0,14800.0,14550.0,14750.0,12588.62207,2561000
2012-10-25,14750.0,14750.0,14650.0,14750.0,12588.62207,2543000
2012-10-29,14750.0,14750.0,14550.0,14750.0,12588.62207,1661500
2012-10-30,14850.0,14850.0,14600.0,14850.0,12673.967773,3044500
2012-10-31,14900.0,14900.0,14650.0,14900.0,12716.641602,3262000
2012-11-01,14900.0,14900.0,14550.0,14900.0,12716.641602,4025500
2012-11-02,14700.0,14900.0,14700.0,14700.0,12545.948242,3875000
2012-11-05,14550.0,14850.0,14500.0,14550.0,12417.928711,2486000
2012-11-06,14750.0,14900.0,14500.0,14750.0,12588.62207,6338000
2012-11-07,14900.0,14950.0,14800.0,14900.0,12716.641602,8350000
2012-11-08,14850.0,14850.0,14650.0,14850.0,12673.967773,3249000
2012-11-09,14700.0,14750.0,14600.0,14700.0,12545.948242,3097000
2012-11-12,14700.0,14850.0,14600.0,14700.0,12545.948242,1994000
2012-11-13,14700.0,14800.0,14650.0,14700.0,12545.948242,1439500
2012-11-14,14900.0,14900.0,14700.0,14900.0,12716.641602,3003000
2012-11-19,15000.0,15300.0,14850.0,15000.0,12801.989258,8336500
2012-11-20,14850.0,15150.0,14850.0,14850.0,12673.967773,4256000
2012-11-21,14700.0,14850.0,14650.0,14700.0,12545.948242,8320000
2012-11-22,14450.0,14750.0,14400.0,14450.0,12332.582031,10118000
2012-11-23,14450.0,14550.0,14400.0,14450.0,12332.582031,3424000
2012-11-26,14450.0,14500.0,14350.0,14450.0,12332.582031,4675500
2012-11-27,14450.0,14700.0,14400.0,14450.0,12332.582031,5298000
2012-11-28,14500.0,14500.0,14200.0,14500.0,12375.255859,7202000
2012-11-29,14650.0,14750.0,14400.0,14650.0,12503.274414,7674000
2012-11-30,14800.0,14900.0,14650.0,14800.0,12631.295898,7497500
2012-12-03,15150.0,15150.0,14500.0,15150.0,12930.008789,10654500
2012-12-04,15000.0,15100.0,14900.0,15000.0,12801.989258,14129000
2012-12-05,15000.0,15100.0,14850.0,15000.0,12801.989258,4451000
2012-12-06,14950.0,15100.0,14950.0,14950.0,12759.31543,10358500
2012-12-07,14850.0,14950.0,14750.0,14850.0,12673.967773,7672500
2012-12-10,14650.0,14950.0,14650.0,14650.0,12503.274414,8135500
2012-12-11,14800.0,14850.0,14400.0,14800.0,12631.295898,8780000
2012-12-12,14950.0,14950.0,14500.0,14950.0,12759.31543,8662500
2012-12-13,15000.0,15200.0,14750.0,15000.0,12801.989258,21032500
2012-12-14,15100.0,15100.0,14900.0,15100.0,12887.334961,7644500
2012-12-17,15500.0,16000.0,15000.0,15500.0,13228.72168,12273500
2012-12-18,15800.0,15800.0,15300.0,15800.0,13484.761719,6738000
2012-12-19,15550.0,15900.0,15500.0,15550.0,13271.394531,7801000
2012-12-20,15800.0,15850.0,15550.0,15800.0,13484.761719,7221500
2012-12-21,16100.0,16950.0,15750.0,16100.0,13740.800781,9832000
2012-12-26,15850.0,16050.0,15400.0,15850.0,13527.433594,3
2012-12-27,15700.0,15950.0,15700.0,15700.0,13399.415039,3249500
2012-12-28,15850.0,15950.0,15700.0,15850.0,13527.433594,3
2013-01-02,15950.0,16500.0,15750.0,15950.0,13612.782227000002,4460000
2013-01-03,16100.0,16250.0,15700.0,16100.0,13740.800781,8852000
2013-01-04,15750.0,16350.0,15600.0,15750.0,13442.087891,3
2013-01-07,15950.0,16050.0,15750.0,15950.0,13612.782227000002,10803500
2013-01-08,16000.0,16050.0,15850.0,16000.0,13655.455078,5522500
2013-01-09,15700.0,16100.0,15600.0,15700.0,13399.415039,7332000
2013-01-10,15450.0,15700.0,15250.0,15450.0,13186.048828,10963500
2013-01-11,15000.0,15400.0,14800.0,15000.0,12801.989258,16311500
2013-01-14,15750.0,15750.0,14900.0,15750.0,13442.087891,9453000
2013-01-15,15700.0,15800.0,15600.0,15700.0,13399.415039,3137500
2013-01-16,15450.0,15900.0,15400.0,15450.0,13186.048828,5999500
2013-01-17,15700.0,15750.0,15550.0,15700.0,13399.415039,3904000
2013-01-18,15850.0,15950.0,15750.0,15850.0,13527.433594,6477000
2013-01-21,15600.0,15900.0,15500.0,15600.0,13314.067383,3432500
2013-01-22,15600.0,15600.0,15600.0,15600.0,13314.067383,0
2013-01-23,15700.0,15800.0,15500.0,15700.0,13399.415039,6663500
2013-01-25,15450.0,15750.0,15300.0,15450.0,13186.048828,9009500
2013-01-28,15200.0,15550.0,15000.0,15200.0,12972.682617,10239000
2013-01-29,15300.0,15450.0,15200.0,15300.0,13058.027344,9254500
2013-01-30,15600.0,15600.0,15300.0,15600.0,13314.067383,7102500
2013-01-31,15750.0,15750.0,15400.0,15750.0,13442.087891,10798000
2013-02-01,15950.0,16050.0,15650.0,15950.0,13612.782227000002,10290000
2013-02-04,15850.0,15950.0,15750.0,15850.0,13527.433594,4780000
2013-02-05,16250.0,16250.0,15750.0,16250.0,13868.821288999998,11496000
2013-02-06,16400.0,16450.0,16050.0,16400.0,13996.84082,8280500
2013-02-07,16300.0,16400.0,16200.0,16300.0,13911.494141,3661000
2013-02-08,16150.0,16550.0,16150.0,16150.0,13783.472656,5273000
2013-02-11,16400.0,16450.0,16050.0,16400.0,13996.84082,2604500
2013-02-12,16700.0,16750.0,16400.0,16700.0,14252.880859,4173000
2013-02-13,16750.0,16950.0,16550.0,16750.0,14295.552734,4604500
2013-02-14,16500.0,16850.0,16500.0,16500.0,14082.1875,7889500
2013-02-15,16350.0,16700.0,16050.0,16350.0,13954.166991999999,12125000
2013-02-18,16500.0,16500.0,16200.0,16500.0,14082.1875,3705500
2013-02-19,16500.0,16600.0,16450.0,16500.0,14082.1875,2880500
2013-02-20,16500.0,16550.0,16400.0,16500.0,14082.1875,4147000
2013-02-21,16550.0,16600.0,16300.0,16550.0,14124.861328,4262500
2013-02-22,16600.0,16600.0,16350.0,16600.0,14167.53418,3
2013-02-25,16650.0,16650.0,16500.0,16650.0,14210.206055,2964500
2013-02-26,16650.0,16650.0,16400.0,16650.0,14210.206055,3612500
2013-02-27,16650.0,16700.0,16550.0,16650.0,14210.206055,4400500
2013-02-28,17350.0,17350.0,16650.0,17350.0,14807.631836000002,12421500
2013-03-01,18150.0,18150.0,17350.0,18150.0,15490.40625,7185500
2013-03-04,17900.0,19050.0,17900.0,17900.0,15277.039063,9560000
2013-03-05,18050.0,18300.0,17950.0,18050.0,15405.05957,4813000
2013-03-06,18050.0,18200.0,17750.0,18050.0,15405.05957,5346500
2013-03-07,18000.0,18150.0,17800.0,18000.0,15362.386719,7733000
2013-03-08,18300.0,18350.0,17800.0,18300.0,15618.426758000001,4179500
2013-03-11,18350.0,18350.0,18100.0,18350.0,15661.099609,1918000
2013-03-13,18000.0,18250.0,17600.0,18000.0,15362.386719,10046500
2013-03-14,18200.0,18200.0,17700.0,17750.0,15149.020508000001,4386000
2013-03-15,18000.0,18300.0,17800.0,18250.0,15575.751953,6455500
2013-03-18,18100.0,18100.0,17900.0,17950.0,15319.712891,4620000
2013-03-19,17950.0,18150.0,17800.0,17850.0,15234.366211000002,3525500
2013-03-20,18000.0,18100.0,17700.0,17750.0,15149.020508000001,6825500
2013-03-21,17650.0,18000.0,17500.0,17500.0,14935.65332,7682000
2013-03-22,17200.0,17400.0,16750.0,16850.0,14380.900391,17687500
2013-03-25,16850.0,17500.0,16850.0,17500.0,14935.65332,9171500
2013-03-26,17450.0,18300.0,17450.0,18150.0,15490.40625,16354500
2013-03-27,18100.0,18500.0,18100.0,18450.0,15746.444336000002,9016000
2013-03-28,18200.0,18450.0,17700.0,17700.0,15106.345703,8489500
2013-04-01,18050.0,18050.0,17600.0,17950.0,15319.712891,3949000
2013-04-02,17950.0,18200.0,17900.0,18150.0,15490.40625,4497000
2013-04-03,18250.0,18300.0,18000.0,18250.0,15575.751953,3
2013-04-04,18150.0,18150.0,17800.0,17800.0,15191.692383000001,5423500
2013-04-05,17800.0,17950.0,17600.0,17800.0,15191.692383000001,9870000
2013-04-08,17850.0,18000.0,17700.0,17750.0,15149.020508000001,5878000
2013-04-09,17950.0,18050.0,17700.0,17750.0,15149.020508000001,4889000
2013-04-10,17800.0,17800.0,17550.0,17600.0,15020.999022999998,8061000
2013-04-11,17650.0,17900.0,17550.0,17850.0,15234.366211000002,4190500
2013-04-12,18000.0,18250.0,17900.0,18000.0,15362.386719,7449500
2013-04-15,18050.0,18050.0,17750.0,17750.0,15149.020508000001,2345000
2013-04-16,17750.0,18150.0,17700.0,18150.0,15490.40625,6747000
2013-04-17,18200.0,19000.0,18150.0,19000.0,16215.852538999998,14769000
2013-04-18,18900.0,18950.0,18700.0,18850.0,16087.830078,5092500
2013-04-19,18500.0,18950.0,18500.0,18850.0,16087.830078,5569000
2013-04-22,18900.0,18900.0,18000.0,18400.0,15703.773438,3
2013-04-23,18400.0,18400.0,17950.0,18050.0,15405.05957,3
2013-04-24,18200.0,18250.0,17950.0,18150.0,15490.40625,18533000
2013-04-25,18050.0,18150.0,18050.0,18150.0,15490.40625,2897500
2013-04-26,18150.0,18400.0,18150.0,18150.0,15490.40625,4788500
2013-04-29,18150.0,18400.0,18150.0,18350.0,15661.099609,4912000
2013-04-30,18400.0,18450.0,18300.0,18400.0,15703.773438,5223000
2013-05-01,18500.0,18800.0,18450.0,18800.0,16045.160156,7117000
2013-05-02,18850.0,19100.0,18800.0,18950.0,16173.177734,13967500
2013-05-03,19000.0,19150.0,18500.0,18600.0,15874.464844,7269000
2013-05-06,18500.0,18650.0,18400.0,18450.0,15746.444336000002,7912000
2013-05-07,18450.0,18700.0,18450.0,18600.0,15874.464844,4486000
2013-05-08,18600.0,18750.0,18500.0,18600.0,15874.464844,6892000
2013-05-10,18750.0,19100.0,18750.0,19000.0,16215.852538999998,7233500
2013-05-13,19000.0,19000.0,18600.0,18600.0,15874.464844,3680000
2013-05-14,18500.0,18800.0,18500.0,18700.0,15959.80957,6131500
2013-05-15,18700.0,18800.0,18600.0,18700.0,15959.80957,4199000
2013-05-16,18800.0,18800.0,18550.0,18550.0,15831.792969,5427000
2013-05-17,18550.0,18650.0,18450.0,18550.0,15831.792969,5992500
2013-05-20,18750.0,18850.0,18700.0,18700.0,15959.80957,4878500
2013-05-21,18800.0,18850.0,18600.0,18850.0,16087.830078,7221500
2013-05-22,18850.0,18950.0,18750.0,18800.0,16045.160156,5181500
2013-05-23,18900.0,19000.0,18400.0,18500.0,15789.119141,14167000
2013-05-24,18550.0,18600.0,18200.0,18200.0,15533.079102000002,10752000
2013-05-27,18300.0,18450.0,18000.0,18000.0,15362.386719,15805000
2013-05-28,17800.0,18450.0,17800.0,18400.0,15703.773438,4371500
2013-05-29,18400.0,18600.0,18300.0,18500.0,15789.119141,5802500
2013-05-30,18250.0,18300.0,18000.0,18250.0,15891.609375,7071000
2013-05-31,18250.0,18350.0,18000.0,18000.0,15673.916016,7584500
2013-06-03,17900.0,17950.0,17450.0,17700.0,15412.682616999999,18122500
2013-06-04,17450.0,17700.0,17400.0,17550.0,15282.067383000001,10327500
2013-06-05,17550.0,17550.0,17300.0,17450.0,15194.989258000001,6205000
2013-06-07,17250.0,17300.0,15950.0,16100.0,14019.446288999998,3
2013-06-10,16200.0,16400.0,15950.0,16300.0,14193.600586000002,16767500
2013-06-11,16300.0,16450.0,15200.0,15300.0,13322.827148,3
2013-06-12,15150.0,16550.0,15150.0,16550.0,14411.292969,3
2013-06-13,16050.0,16800.0,15800.0,16700.0,14541.910156,16462500
2013-06-14,16800.0,17650.0,16800.0,17600.0,15325.606445,9695500
2013-06-17,17650.0,17950.0,17600.0,17950.0,15630.375,8154000
2013-06-18,17600.0,18100.0,17600.0,17850.0,15543.298828,7696000
2013-06-19,17950.0,17950.0,17650.0,17800.0,15499.760741999999,8414000
2013-06-20,17350.0,17500.0,16600.0,17500.0,15238.52832,14300000
2013-06-21,16950.0,17250.0,16100.0,16100.0,14019.446288999998,3
2013-06-24,16500.0,16500.0,15600.0,15600.0,13584.05957,3
2013-06-25,15950.0,15950.0,15100.0,15600.0,13584.05957,11278000
2013-06-26,16050.0,16700.0,15700.0,16350.0,14237.139647999998,14449000
2013-06-27,16500.0,16900.0,16500.0,16500.0,14367.755859,11388000
2013-06-28,16800.0,17100.0,16650.0,17100.0,14890.21875,10494500
2013-07-01,17200.0,17350.0,16900.0,16900.0,14716.06543,4803500
2013-07-02,17200.0,17250.0,16950.0,17050.0,14846.681641,6170000
2013-07-03,17000.0,17000.0,15950.0,16000.0,13932.369141,12327500
2013-07-04,16200.0,16300.0,15600.0,15650.0,13627.597656,6682500
2013-07-05,15650.0,15800.0,15550.0,15600.0,13584.05957,7848000
2013-07-08,15600.0,15650.0,15000.0,15000.0,13061.59668,12690500
2013-07-09,15300.0,15300.0,14800.0,14850.0,12930.979492,13411500
2013-07-10,14850.0,15200.0,14700.0,15000.0,13061.59668,17356000
2013-07-11,15300.0,15400.0,15100.0,15250.0,13279.290039,23574500
2013-07-12,15400.0,15550.0,15050.0,15350.0,13366.366211,10755500
2013-07-15,15350.0,15350.0,14650.0,15000.0,13061.59668,12898500
2013-07-16,15000.0,15250.0,14800.0,15000.0,13061.59668,10278500
2013-07-17,15200.0,15250.0,14900.0,15050.0,13105.134766,7148000
2013-07-18,15050.0,15050.0,14750.0,14750.0,12843.90332,17827000
2013-07-19,14750.0,14900.0,14600.0,14600.0,12713.287109,8967000
2013-07-22,14600.0,14700.0,14500.0,14500.0,12626.209961,6146500
2013-07-23,14700.0,15150.0,14600.0,15100.0,13148.673828,15685000
2013-07-24,15250.0,15400.0,15100.0,15350.0,13366.366211,15106500
2013-07-25,15400.0,15450.0,15200.0,15300.0,13322.827148,7904000
2013-07-26,15250.0,15400.0,15150.0,15350.0,13366.366211,4931000
2013-07-29,15350.0,15350.0,15050.0,15100.0,13148.673828,4948500
2013-07-30,15200.0,15300.0,14950.0,15100.0,13148.673828,4378500
2013-07-31,15300.0,15300.0,14950.0,15200.0,13235.750977,3801500
2013-08-01,15300.0,15650.0,15250.0,15650.0,13627.597656,7986000
2013-08-02,15700.0,16100.0,15650.0,15900.0,13845.291016,7997000
2013-08-12,15850.0,15900.0,15300.0,15350.0,13366.366211,11698000
2013-08-13,15250.0,15500.0,15200.0,15500.0,13496.983397999998,8225500
2013-08-14,15800.0,15800.0,15400.0,15400.0,13409.905273,4049000
2013-08-15,15400.0,15500.0,15200.0,15300.0,13322.827148,2817000
2013-08-16,15050.0,15050.0,14800.0,14800.0,12887.441406,10910000
2013-08-19,14700.0,14700.0,13000.0,13100.0,11407.126953,18898500
2013-08-20,13100.0,13250.0,12000.0,12450.0,10841.125,22815000
2013-08-21,12500.0,13700.0,12500.0,13500.0,11755.436523,17866500
2013-08-22,13100.0,13650.0,13100.0,13300.0,11581.282227,11433500
2013-08-23,13500.0,13800.0,13350.0,13450.0,11711.897461,7609000
2013-08-26,13250.0,13350.0,12700.0,12700.0,11058.817383,5297000
2013-08-27,12700.0,12700.0,12000.0,12050.0,10492.816406,18232500
2013-08-28,11950.0,12350.0,11350.0,12000.0,10449.276367,24920000
2013-08-29,12000.0,12400.0,11950.0,12050.0,10492.816406,12905000
2013-08-30,12050.0,12650.0,12050.0,12600.0,10971.741211,13171000
2013-09-02,12700.0,13100.0,12250.0,12300.0,10710.509766,14786000
2013-09-03,12550.0,12700.0,12350.0,12450.0,10841.125,5932500
2013-09-04,12450.0,12500.0,12250.0,12300.0,10710.509766,6915500
2013-09-05,12350.0,12950.0,12000.0,12350.0,10754.046875,17986000
2013-09-06,12450.0,12550.0,12250.0,12550.0,10928.202148,3762500
2013-09-09,12700.0,13500.0,12600.0,13500.0,11755.436523,11245000
2013-09-10,13700.0,14500.0,13700.0,14500.0,12626.209961,14057000
2013-09-11,14750.0,14900.0,13500.0,13750.0,11973.129883,12696000
2013-09-12,13750.0,13850.0,13350.0,13400.0,11668.359375,6067000
2013-09-13,13200.0,13700.0,13100.0,13500.0,11755.436523,11352500
2013-09-16,13750.0,14550.0,13650.0,14500.0,12626.209961,20201000
2013-09-17,14500.0,14650.0,14150.0,14400.0,12539.132813,16658500
2013-09-18,14400.0,14450.0,14000.0,14100.0,12277.900391,6180500
2013-09-19,15500.0,16100.0,14900.0,15200.0,13235.750977,18637500
2013-09-20,15200.0,15200.0,14750.0,15050.0,13105.134766,5902000
2013-09-23,14500.0,15300.0,14500.0,15300.0,13322.827148,5645500
2013-09-24,15200.0,15500.0,14550.0,14650.0,12756.826172,13886000
2013-09-25,14200.0,14500.0,13800.0,14300.0,12452.054688,11698500
2013-09-26,14000.0,14300.0,13800.0,13900.0,12103.746094,17343000
2013-09-27,13900.0,14100.0,13650.0,13800.0,12016.668945,7967500
2013-09-30,13650.0,13750.0,13000.0,13000.0,11320.049805,18908500
2013-10-01,13200.0,13500.0,13000.0,13300.0,11581.282227,9989500
2013-10-02,13500.0,13700.0,13300.0,13300.0,11581.282227,7265000
2013-10-03,13450.0,13500.0,13400.0,13500.0,11755.436523,4396500
2013-10-04,13400.0,13450.0,12900.0,12900.0,11232.97168,20232000
2013-10-07,12950.0,13050.0,12750.0,12800.0,11145.895508,7201000
2013-10-08,12650.0,13350.0,12650.0,13150.0,11450.666016,10931000
2013-10-09,13300.0,13650.0,13150.0,13600.0,11842.512695,8810500
2013-10-10,13900.0,14000.0,13650.0,13850.0,12060.208008,9966500
2013-10-11,14100.0,14300.0,14050.0,14250.0,12408.517578,11672000
2013-10-16,14250.0,14250.0,13800.0,13950.0,12147.28418,9345000
2013-10-17,14200.0,14350.0,14150.0,14250.0,12408.517578,9035000
2013-10-18,14300.0,14700.0,14300.0,14700.0,12800.364258,7050000
2013-10-21,14900.0,14900.0,14500.0,14500.0,12626.209961,8937000
2013-10-22,14500.0,14550.0,13950.0,13950.0,12147.28418,7378000
2013-10-23,14050.0,14500.0,14050.0,14150.0,12321.438477,10039500
2013-10-24,14200.0,14450.0,14100.0,14300.0,12452.054688,8388500
2013-10-25,14200.0,14400.0,14200.0,14400.0,12539.132813,3423500
2013-10-28,14400.0,14450.0,14200.0,14300.0,12452.054688,2843500
2013-10-29,14100.0,14350.0,14100.0,14300.0,12452.054688,4785500
2013-10-30,14350.0,14350.0,14200.0,14350.0,12495.59375,4151000
2013-10-31,14000.0,14400.0,13950.0,14350.0,12495.59375,11097500
2013-11-01,14150.0,14450.0,13900.0,13900.0,12103.746094,6742500
2013-11-04,13800.0,14100.0,13800.0,13950.0,12147.28418,4371000
2013-11-06,13950.0,14000.0,13550.0,13900.0,12103.746094,17870000
2013-11-07,13900.0,14050.0,13750.0,13850.0,12060.208008,8868000
2013-11-08,13550.0,13750.0,13450.0,13600.0,11842.512695,12779000
2013-11-11,13500.0,13700.0,13400.0,13500.0,11755.436523,13089500
2013-11-12,13700.0,13700.0,13300.0,13450.0,11711.897461,7072500
2013-11-13,13350.0,13350.0,12900.0,12900.0,11232.97168,9848000
2013-11-14,13100.0,13250.0,13050.0,13050.0,11363.588867,3800000
2013-11-15,13150.0,13400.0,12950.0,12950.0,11276.509766,7561500
2013-11-18,13150.0,13200.0,13050.0,13150.0,11450.666016,3450500
2013-11-19,13250.0,13450.0,13100.0,13250.0,11537.743164,2700000
2013-11-20,13200.0,13200.0,12700.0,12900.0,11232.97168,12189500
2013-11-21,12800.0,12900.0,12500.0,12900.0,11232.97168,7619500
2013-11-22,13050.0,13100.0,12650.0,12950.0,11276.509766,8474500
2013-11-25,13050.0,13050.0,12850.0,12850.0,11189.433594,3707000
2013-11-26,13000.0,13000.0,12500.0,12600.0,10971.741211,24205000
2013-11-27,12800.0,12950.0,12650.0,12900.0,11232.97168,6114000
2013-11-28,13000.0,13100.0,12750.0,12850.0,11189.433594,4764500
2013-11-29,12800.0,12900.0,12700.0,12800.0,11145.895508,3874500
2013-12-02,12900.0,13250.0,12850.0,13150.0,11450.666016,7532000
2013-12-03,13150.0,13300.0,13000.0,13050.0,11363.588867,7306500
2013-12-04,13000.0,13050.0,12800.0,12800.0,11145.895508,6048000
2013-12-05,12700.0,12800.0,12550.0,12750.0,11102.356445,8990500
2013-12-06,12800.0,12800.0,12600.0,12750.0,11102.356445,5997500
2013-12-09,12800.0,12850.0,12750.0,12800.0,11145.895508,3248500
2013-12-10,12850.0,13150.0,12800.0,13150.0,11450.666016,5586500
2013-12-11,13250.0,13300.0,13100.0,13250.0,11537.743164,7705000
2013-12-12,12900.0,13200.0,12900.0,13050.0,11363.588867,4084000
2013-12-13,13150.0,13150.0,12850.0,13000.0,11320.049805,5248500
2013-12-16,12900.0,13050.0,12800.0,12900.0,11232.97168,2904000
2013-12-17,13000.0,13250.0,13000.0,13150.0,11450.666016,5413000
2013-12-18,13150.0,13900.0,13150.0,13500.0,11755.436523,10182000
2013-12-19,13800.0,14200.0,13750.0,13900.0,12103.746094,12562500
2013-12-20,14000.0,14000.0,13900.0,13950.0,12147.28418,9972000
2013-12-23,14050.0,14050.0,13750.0,14000.0,12190.824219,5779000
2013-12-24,13950.0,14050.0,13900.0,14000.0,12190.824219,2268500
2013-12-27,14000.0,14150.0,14000.0,14050.0,12234.361328,3758000
2013-12-30,14200.0,14250.0,14100.0,14150.0,12321.438477,5963000
2014-01-02,14300.0,14500.0,14200.0,14500.0,12626.209961,8747000
2014-01-03,14400.0,14450.0,14250.0,14350.0,12495.59375,7100500
2014-01-06,14300.0,14350.0,14100.0,14300.0,12452.054688,11507800
2014-01-07,14300.0,14450.0,14200.0,14275.0,12430.285156,4410800
2014-01-08,14250.0,14275.0,13925.0,14125.0,12299.669922,5729600
2014-01-09,14250.0,14275.0,13950.0,14100.0,12277.900391,3619900
2014-01-10,14000.0,14950.0,14000.0,14900.0,12974.518555,11029900
2014-01-13,15200.0,15575.0,14900.0,15525.0,13518.751953,18980800
2014-01-15,15525.0,15900.0,15400.0,15675.0,13649.369141,7920100
2014-01-16,15675.0,15675.0,15000.0,15200.0,13235.750977,4040100
2014-01-17,15450.0,15600.0,15200.0,15200.0,13235.750977,5307400
2014-01-20,15050.0,15375.0,15025.0,15075.0,13126.904297,820100
2014-01-21,15300.0,15325.0,14875.0,14975.0,13039.826172,3679300
2014-01-22,14975.0,15075.0,14575.0,14675.0,12778.594727,7891800
2014-01-23,14800.0,15075.0,14800.0,14900.0,12974.518555,12021100
2014-01-24,14550.0,15000.0,14550.0,14550.0,12669.748047,6307300
2014-01-27,14200.0,14200.0,13800.0,13975.0,12169.053711,12919700
2014-01-28,13800.0,14175.0,13775.0,14000.0,12190.824219,5896900
2014-01-29,14100.0,14575.0,14100.0,14400.0,12539.132813,7763200
2014-01-30,14100.0,14350.0,13900.0,14200.0,12364.977539,9642300
2014-02-03,14250.0,14275.0,13900.0,14000.0,12190.824219,6971000
2014-02-04,13875.0,13975.0,13500.0,13875.0,12081.975586,8607400
2014-02-05,14000.0,14475.0,13975.0,14425.0,12560.902344,10301900
2014-02-06,14600.0,14625.0,14425.0,14550.0,12669.748047,6156100
2014-02-07,14600.0,15000.0,14575.0,14950.0,13018.057617,11853600
2014-02-10,15150.0,15250.0,14950.0,15075.0,13126.904297,9890500
2014-02-11,15000.0,15200.0,15000.0,15100.0,13148.673828,7367500
2014-02-12,15100.0,15200.0,15050.0,15100.0,13148.673828,5230600
