Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,221.67500299999998,221.67500299999998,221.67500299999998,221.67500299999998,179.650909,50750
2005-11-16,216.748993,221.67500299999998,216.748993,216.748993,175.65876799999998,697812
2005-11-17,226.600998,231.526993,226.600998,226.600998,183.643066,1108380
2005-11-18,226.600998,241.378998,226.600998,241.378998,195.619522,766325
2005-11-21,231.526993,231.526993,226.600998,231.526993,187.63523899999998,385700
2005-11-22,236.45300299999997,236.45300299999997,236.45300299999997,236.45300299999997,191.627396,101500
2005-11-23,236.45300299999997,236.45300299999997,236.45300299999997,236.45300299999997,191.627396,2
2005-11-24,231.526993,251.231995,231.526993,251.231995,203.604645,4558365
2005-11-25,251.231995,251.231995,246.30499300000002,251.231995,203.604645,456750
2005-11-28,256.15799,256.15799,246.30499300000002,256.15799,207.596786,473497
2005-11-29,261.08401499999997,261.08401499999997,251.231995,261.08401499999997,211.58894300000003,901827
2005-11-30,261.08401499999997,285.713989,261.08401499999997,285.713989,231.549713,4201592
2005-12-01,295.56601,300.49301099999997,290.640015,295.56601,239.534027,6207232
2005-12-02,290.640015,300.49301099999997,290.640015,290.640015,235.54187000000002,2426865
2005-12-05,295.56601,300.49301099999997,290.640015,295.56601,239.534027,1852375
2005-12-06,295.56601,295.56601,295.56601,295.56601,239.534027,451675
2005-12-07,300.49301099999997,310.34500099999997,295.56601,300.49301099999997,243.526993,6630487
2005-12-08,300.49301099999997,305.419006,300.49301099999997,300.49301099999997,243.526993,4745632
2005-12-09,300.49301099999997,300.49301099999997,300.49301099999997,300.49301099999997,243.526993,187775
2005-12-12,315.27099599999997,320.196991,305.419006,315.27099599999997,255.503433,3433237
2005-12-13,334.975006,344.82800299999997,320.196991,334.975006,271.472046,9147688
2005-12-14,334.975006,339.90100099999995,325.12298599999997,334.975006,271.472046,4846117
2005-12-15,325.12298599999997,330.049011,325.12298599999997,325.12298599999997,263.487732,2005640
2005-12-16,325.12298599999997,325.12298599999997,320.196991,325.12298599999997,263.487732,537950
2005-12-19,325.12298599999997,330.049011,320.196991,325.12298599999997,263.487732,157325
2005-12-20,325.12298599999997,334.975006,325.12298599999997,325.12298599999997,263.487732,2731872
2005-12-21,325.12298599999997,325.12298599999997,325.12298599999997,325.12298599999997,263.487732,877975
2005-12-22,325.12298599999997,325.12298599999997,320.196991,325.12298599999997,263.487732,924665
2005-12-23,325.12298599999997,344.82800299999997,325.12298599999997,344.82800299999997,279.457153,6476207
2005-12-26,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,0
2005-12-27,334.975006,339.90100099999995,334.975006,334.975006,271.472046,716590
2005-12-28,334.975006,369.458008,334.975006,369.458008,299.417938,9852605
2005-12-29,374.384003,389.16299399999997,369.458008,374.384003,303.410065,14363265
2005-12-30,374.384003,374.384003,374.384003,374.384003,303.410065,0
2006-01-02,384.235992,384.235992,369.458008,384.235992,311.394379,1888915
2006-01-03,389.16299399999997,399.015015,389.16299399999997,389.16299399999997,315.387329,8852322
2006-01-04,379.309998,399.015015,379.309998,379.309998,307.402252,2380175
2006-01-05,374.384003,384.235992,374.384003,374.384003,303.410065,1019567
2006-01-06,384.235992,389.16299399999997,374.384003,384.235992,311.394379,2581652
2006-01-09,389.16299399999997,389.16299399999997,379.309998,389.16299399999997,315.387329,1233225
2006-01-10,389.16299399999997,389.16299399999997,389.16299399999997,389.16299399999997,315.387329,0
2006-01-11,379.309998,389.16299399999997,379.309998,379.309998,307.402252,1269765
2006-01-12,374.384003,379.309998,374.384003,374.384003,303.410065,771400
2006-01-13,374.384003,379.309998,374.384003,374.384003,303.410065,332412
2006-01-16,364.532013,374.384003,364.532013,364.532013,295.42578100000003,182700
2006-01-17,364.532013,364.532013,364.532013,364.532013,295.42578100000003,2
2006-01-18,339.90100099999995,349.753998,334.975006,339.90100099999995,275.464203,200462
2006-01-19,359.60598799999997,364.532013,349.753998,359.60598799999997,291.433624,349160
2006-01-20,364.532013,364.532013,364.532013,364.532013,295.42578100000003,5075
2006-01-23,354.679993,354.679993,354.679993,354.679993,287.441467,25375
2006-01-24,354.679993,359.60598799999997,354.679993,354.679993,287.441467,268975
2006-01-25,349.753998,364.532013,349.753998,349.753998,283.449341,137025
2006-01-26,344.82800299999997,349.753998,344.82800299999997,344.82800299999997,279.457153,60900
2006-01-27,349.753998,359.60598799999997,349.753998,349.753998,283.449341,565862
2006-01-30,364.532013,364.532013,349.753998,364.532013,295.42578100000003,160370
2006-01-31,364.532013,364.532013,364.532013,364.532013,295.42578100000003,0
2006-02-01,354.679993,359.60598799999997,354.679993,354.679993,287.441467,185745
2006-02-02,349.753998,349.753998,349.753998,349.753998,283.449341,45675
2006-02-03,349.753998,349.753998,349.753998,349.753998,283.449341,3
2006-02-06,349.753998,349.753998,349.753998,349.753998,283.449341,304500
2006-02-07,349.753998,349.753998,349.753998,349.753998,283.449341,152250
2006-02-08,349.753998,349.753998,344.82800299999997,349.753998,283.449341,197925
2006-02-09,349.753998,349.753998,349.753998,349.753998,283.449341,40600
2006-02-10,349.753998,349.753998,349.753998,349.753998,283.449341,111650
2006-02-13,349.753998,359.60598799999997,349.753998,349.753998,283.449341,206045
2006-02-14,349.753998,349.753998,349.753998,349.753998,283.449341,3
2006-02-15,349.753998,349.753998,349.753998,349.753998,283.449341,2
2006-02-16,349.753998,349.753998,349.753998,349.753998,283.449341,3
2006-02-17,349.753998,349.753998,349.753998,349.753998,283.449341,2
2006-02-20,349.753998,349.753998,349.753998,349.753998,283.449341,2
2006-02-21,349.753998,349.753998,349.753998,349.753998,283.449341,3
2006-02-22,349.753998,349.753998,349.753998,349.753998,283.449341,2
2006-02-23,349.753998,349.753998,349.753998,349.753998,283.449341,3
2006-02-24,349.753998,349.753998,349.753998,349.753998,283.449341,3
2006-02-27,349.753998,349.753998,349.753998,349.753998,283.449341,2
2006-02-28,349.753998,349.753998,349.753998,349.753998,283.449341,2
2006-03-01,349.753998,349.753998,349.753998,349.753998,283.449341,2
2006-03-02,349.753998,349.753998,349.753998,349.753998,283.449341,2
2006-03-03,349.753998,349.753998,349.753998,349.753998,283.449341,2
2006-03-06,344.82800299999997,344.82800299999997,334.975006,339.90100099999995,275.464203,350175
2006-03-07,344.82800299999997,344.82800299999997,339.90100099999995,344.82800299999997,279.457153,1028702
2006-03-08,334.975006,334.975006,334.975006,334.975006,271.472046,5075
2006-03-09,349.753998,349.753998,349.753998,349.753998,283.449341,2537
2006-03-10,364.532013,364.532013,364.532013,364.532013,295.42578100000003,2537
2006-03-13,334.975006,364.532013,334.975006,364.532013,295.42578100000003,36540
2006-03-14,364.532013,364.532013,364.532013,364.532013,295.42578100000003,2
2006-03-15,364.532013,364.532013,364.532013,364.532013,295.42578100000003,3
2006-03-16,364.532013,364.532013,364.532013,364.532013,295.42578100000003,2
2006-03-17,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,12687
2006-03-20,349.753998,354.679993,344.82800299999997,349.753998,283.449341,1923425
2006-03-21,349.753998,354.679993,344.82800299999997,344.82800299999997,279.457153,208075
2006-03-22,339.90100099999995,339.90100099999995,339.90100099999995,339.90100099999995,275.464203,126875
2006-03-23,339.90100099999995,339.90100099999995,339.90100099999995,339.90100099999995,275.464203,3045
2006-03-24,339.90100099999995,339.90100099999995,339.90100099999995,339.90100099999995,275.464203,152757
2006-03-27,339.90100099999995,339.90100099999995,339.90100099999995,339.90100099999995,275.464203,3
2006-03-28,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,507
2006-03-29,344.82800299999997,349.753998,344.82800299999997,344.82800299999997,279.457153,301962
2006-03-30,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,0
2006-03-31,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,0
2006-04-03,344.82800299999997,344.82800299999997,334.975006,344.82800299999997,279.457153,132458
2006-04-04,344.82800299999997,344.82800299999997,339.90100099999995,344.82800299999997,279.457153,113172
2006-04-05,344.82800299999997,344.82800299999997,339.90100099999995,344.82800299999997,279.457153,1893482
2006-04-06,349.753998,349.753998,344.82800299999997,349.753998,283.449341,667362
2006-04-07,369.458008,369.458008,349.753998,369.458008,299.417938,6076297
2006-04-10,369.458008,369.458008,369.458008,369.458008,299.417938,0
2006-04-11,364.532013,364.532013,359.60598799999997,364.532013,295.42578100000003,377072
2006-04-12,354.679993,359.60598799999997,354.679993,354.679993,287.441467,158340
2006-04-13,359.60598799999997,359.60598799999997,354.679993,359.60598799999997,291.433624,154280
2006-04-14,359.60598799999997,359.60598799999997,359.60598799999997,359.60598799999997,291.433624,0
2006-04-17,364.532013,364.532013,354.679993,364.532013,295.42578100000003,932277
2006-04-18,374.384003,379.309998,364.532013,374.384003,303.410065,3747380
2006-04-19,374.384003,374.384003,364.532013,374.384003,303.410065,1572742
2006-04-20,374.384003,384.235992,369.458008,374.384003,303.410065,3730125
2006-04-21,389.16299399999997,394.088989,374.384003,389.16299399999997,315.387329,8834560
2006-04-24,389.16299399999997,389.16299399999997,379.309998,379.309998,307.402252,1058645
2006-04-25,379.309998,379.309998,379.309998,379.309998,307.402252,860212
2006-04-26,389.16299399999997,389.16299399999997,379.309998,389.16299399999997,315.387329,4703002
2006-04-27,379.309998,394.088989,379.309998,379.309998,307.402252,1260122
2006-04-28,379.309998,369.458008,369.458008,369.458008,299.417938,91350
2006-05-01,369.458008,389.16299399999997,369.458008,389.16299399999997,315.387329,1088080
2006-05-02,389.16299399999997,389.16299399999997,374.384003,379.309998,307.402252,274050
2006-05-03,379.309998,389.16299399999997,374.384003,379.309998,307.402252,1051032
2006-05-04,379.309998,379.309998,379.309998,379.309998,307.402252,2030
2006-05-05,369.458008,384.235992,369.458008,374.384003,303.410065,456750
2006-05-08,374.384003,379.309998,369.458008,374.384003,303.410065,159355
2006-05-09,379.309998,384.235992,379.309998,379.309998,307.402252,1645822
2006-05-10,369.458008,374.384003,369.458008,369.458008,299.417938,1827000
2006-05-11,379.309998,389.16299399999997,369.458008,379.309998,307.402252,1496617
2006-05-12,379.309998,379.309998,369.458008,379.309998,307.402252,289275
2006-05-15,349.753998,364.532013,349.753998,349.753998,283.449341,142100
2006-05-16,344.82800299999997,349.753998,339.90100099999995,344.82800299999997,279.457153,560788
2006-05-17,359.60598799999997,369.458008,354.679993,359.60598799999997,291.433624,225330
2006-05-18,344.82800299999997,359.60598799999997,344.82800299999997,359.60598799999997,291.433624,111650
2006-05-19,354.679993,354.679993,334.975006,334.975006,271.472046,0
2006-05-22,359.60598799999997,359.60598799999997,359.60598799999997,359.60598799999997,291.433624,2
2006-05-23,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,10150
2006-05-24,349.753998,354.679993,349.753998,349.753998,283.449341,261362
2006-05-25,349.753998,349.753998,349.753998,349.753998,283.449341,0
2006-05-26,349.753998,349.753998,349.753998,349.753998,283.449341,0
2006-05-29,349.753998,349.753998,339.90100099999995,339.90100099999995,275.464203,0
2006-05-30,344.82800299999997,349.753998,334.975006,344.82800299999997,279.457153,637927
2006-05-31,344.82800299999997,344.82800299999997,334.975006,344.82800299999997,279.457153,98962
2006-06-01,325.12298599999997,325.12298599999997,325.12298599999997,325.12298599999997,263.487732,10150
2006-06-02,334.975006,334.975006,334.975006,334.975006,271.472046,25882
2006-06-05,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,9135
2006-06-06,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,3
2006-06-07,300.49301099999997,300.49301099999997,300.49301099999997,300.49301099999997,243.526993,5075
2006-06-08,300.49301099999997,300.49301099999997,300.49301099999997,300.49301099999997,243.526993,0
2006-06-09,320.196991,320.196991,320.196991,320.196991,259.49560499999995,10150
2006-06-12,320.196991,320.196991,320.196991,320.196991,259.49560499999995,3
2006-06-13,330.049011,330.049011,305.419006,305.419006,247.51915,10150
2006-06-14,320.196991,320.196991,320.196991,320.196991,259.49560499999995,61407
2006-06-15,320.196991,349.753998,320.196991,320.196991,259.49560499999995,136010
2006-06-16,344.82800299999997,359.60598799999997,339.90100099999995,344.82800299999997,279.457153,1933575
2006-06-19,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,10150
2006-06-20,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,3
2006-06-21,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,0
2006-06-22,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,3
2006-06-23,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,3
2006-06-26,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,0
2006-06-27,344.82800299999997,349.753998,344.82800299999997,344.82800299999997,279.457153,76125
2006-06-28,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,3
2006-06-29,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,3
2006-06-30,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,3
2006-07-03,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,3
2006-07-04,344.82800299999997,354.679993,344.82800299999997,344.82800299999997,279.457153,285722
2006-07-05,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,3
2006-07-06,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,3
2006-07-07,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,3
2006-07-10,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,279.457153,3
2006-07-11,325.12298599999997,330.049011,315.27099599999997,325.12298599999997,263.487732,9135
2006-07-12,330.049011,330.049011,325.12298599999997,330.049011,267.479919,30957
2006-07-13,320.196991,325.12298599999997,320.196991,320.196991,259.49560499999995,124337
2006-07-14,325.12298599999997,325.12298599999997,315.27099599999997,325.12298599999997,263.487732,4060
2006-07-17,325.12298599999997,325.12298599999997,325.12298599999997,325.12298599999997,263.487732,3
2006-07-18,325.12298599999997,325.12298599999997,310.34500099999997,325.12298599999997,263.487732,11165
2006-07-19,344.82800299999997,344.82800299999997,305.419006,305.419006,247.51915,445077
2006-07-20,320.196991,325.12298599999997,320.196991,320.196991,259.49560499999995,116725
2006-07-21,320.196991,320.196991,320.196991,320.196991,259.49560499999995,3
2006-07-24,320.196991,320.196991,320.196991,320.196991,267.861084,2
2006-07-25,320.196991,320.196991,320.196991,320.196991,267.861084,2
2006-07-26,320.196991,320.196991,310.34500099999997,310.34500099999997,259.619415,0
2006-07-27,325.12298599999997,325.12298599999997,325.12298599999997,325.12298599999997,271.981964,101500
2006-07-28,315.27099599999997,315.27099599999997,300.49301099999997,315.27099599999997,263.74026499999997,152250
2006-07-31,320.196991,320.196991,310.34500099999997,320.196991,267.861084,54302
2006-08-01,320.196991,320.196991,320.196991,320.196991,267.861084,2
2006-08-02,305.419006,334.975006,305.419006,334.975006,280.223633,177625
2006-08-03,334.975006,344.82800299999997,325.12298599999997,334.975006,280.223633,568400
2006-08-04,334.975006,334.975006,334.975006,334.975006,280.223633,3
2006-08-07,334.975006,334.975006,330.049011,334.975006,280.223633,304500
2006-08-08,325.12298599999997,330.049011,325.12298599999997,325.12298599999997,271.981964,167475
2006-08-09,339.90100099999995,339.90100099999995,334.975006,339.90100099999995,284.34448199999997,203000
2006-08-10,334.975006,334.975006,325.12298599999997,334.975006,280.223633,84752
2006-08-11,330.049011,330.049011,330.049011,330.049011,276.102783,507
2006-08-14,330.049011,339.90100099999995,330.049011,330.049011,276.102783,32988
2006-08-15,330.049011,330.049011,330.049011,330.049011,276.102783,18778
2006-08-16,325.12298599999997,330.049011,325.12298599999997,325.12298599999997,271.981964,32480
2006-08-17,325.12298599999997,325.12298599999997,325.12298599999997,325.12298599999997,271.981964,0
2006-08-18,325.12298599999997,325.12298599999997,325.12298599999997,325.12298599999997,271.981964,0
2006-08-21,325.12298599999997,325.12298599999997,325.12298599999997,325.12298599999997,271.981964,0
2006-08-22,334.975006,344.82800299999997,334.975006,334.975006,280.223633,158847
2006-08-23,330.049011,330.049011,330.049011,330.049011,276.102783,507
2006-08-24,330.049011,330.049011,330.049011,330.049011,276.102783,10150
2006-08-25,330.049011,330.049011,325.12298599999997,330.049011,276.102783,65975
2006-08-28,325.12298599999997,325.12298599999997,325.12298599999997,325.12298599999997,271.981964,12687
2006-08-29,330.049011,334.975006,330.049011,330.049011,276.102783,76125
2006-08-30,325.12298599999997,334.975006,325.12298599999997,325.12298599999997,271.981964,238525
2006-08-31,320.196991,320.196991,320.196991,320.196991,267.861084,203000
2006-09-01,320.196991,320.196991,320.196991,320.196991,267.861084,0
2006-09-04,330.049011,330.049011,330.049011,330.049011,276.102783,50750
2006-09-05,310.34500099999997,325.12298599999997,310.34500099999997,310.34500099999997,259.619415,834837
2006-09-06,315.27099599999997,320.196991,315.27099599999997,315.27099599999997,263.74026499999997,270498
2006-09-07,315.27099599999997,320.196991,315.27099599999997,315.27099599999997,263.74026499999997,30450
2006-09-08,315.27099599999997,315.27099599999997,315.27099599999997,315.27099599999997,263.74026499999997,152250
2006-09-11,320.196991,320.196991,320.196991,320.196991,267.861084,213150
2006-09-12,320.196991,320.196991,320.196991,320.196991,267.861084,64960
2006-09-13,334.975006,339.90100099999995,325.12298599999997,334.975006,280.223633,2598400
2006-09-14,334.975006,349.753998,330.049011,334.975006,280.223633,3262717
2006-09-15,330.049011,330.049011,330.049011,330.049011,276.102783,203000
2006-09-18,330.049011,330.049011,325.12298599999997,325.12298599999997,271.981964,158847
2006-09-19,330.049011,334.975006,330.049011,330.049011,276.102783,190312
2006-09-20,325.12298599999997,330.049011,325.12298599999997,325.12298599999997,271.981964,1087065
2006-09-21,339.90100099999995,344.82800299999997,330.049011,339.90100099999995,284.34448199999997,3022162
2006-09-22,344.82800299999997,344.82800299999997,339.90100099999995,344.82800299999997,288.466187,1043420
2006-09-25,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,288.466187,27912
2006-09-26,330.049011,330.049011,330.049011,330.049011,276.102783,101500
2006-09-27,334.975006,334.975006,330.049011,334.975006,280.223633,5582
2006-09-28,339.90100099999995,349.753998,334.975006,339.90100099999995,284.34448199999997,4463970
2006-09-29,344.82800299999997,344.82800299999997,330.049011,344.82800299999997,288.466187,512575
2006-10-02,339.90100099999995,344.82800299999997,334.975006,339.90100099999995,284.34448199999997,1205820
2006-10-03,339.90100099999995,344.82800299999997,334.975006,339.90100099999995,284.34448199999997,205537
2006-10-04,334.975006,334.975006,334.975006,334.975006,280.223633,268975
2006-10-05,339.90100099999995,339.90100099999995,330.049011,339.90100099999995,284.34448199999997,40600
2006-10-06,344.82800299999997,349.753998,334.975006,344.82800299999997,288.466187,1544830
2006-10-09,334.975006,344.82800299999997,334.975006,334.975006,280.223633,95410
2006-10-10,330.049011,339.90100099999995,330.049011,330.049011,276.102783,418687
2006-10-11,334.975006,339.90100099999995,334.975006,334.975006,280.223633,576012
2006-10-12,334.975006,334.975006,325.12298599999997,334.975006,280.223633,1736665
2006-10-13,334.975006,349.753998,334.975006,334.975006,280.223633,3637760
2006-10-16,330.049011,334.975006,330.049011,330.049011,276.102783,652137
2006-10-17,330.049011,334.975006,330.049011,330.049011,276.102783,74095
2006-10-18,330.049011,334.975006,330.049011,330.049011,276.102783,323277
2006-10-19,334.975006,344.82800299999997,334.975006,334.975006,280.223633,571445
2006-10-20,334.975006,334.975006,334.975006,334.975006,280.223633,192850
2006-10-23,334.975006,334.975006,334.975006,334.975006,280.223633,0
2006-10-24,334.975006,334.975006,334.975006,334.975006,280.223633,0
2006-10-25,334.975006,334.975006,334.975006,334.975006,280.223633,0
2006-10-26,334.975006,334.975006,334.975006,334.975006,280.223633,0
2006-10-27,334.975006,334.975006,334.975006,334.975006,280.223633,0
2006-10-30,349.753998,354.679993,339.90100099999995,349.753998,292.58700600000003,3622027
2006-10-31,349.753998,349.753998,349.753998,349.753998,292.58700600000003,751100
2006-11-01,354.679993,354.679993,344.82800299999997,354.679993,296.707886,740950
2006-11-02,349.753998,349.753998,344.82800299999997,349.753998,292.58700600000003,681065
2006-11-03,354.679993,359.60598799999997,349.753998,354.679993,296.707886,1573250
2006-11-06,354.679993,359.60598799999997,354.679993,354.679993,296.707886,1593550
2006-11-07,354.679993,384.235992,354.679993,374.384003,313.191284,8650338
2006-11-08,374.384003,389.16299399999997,374.384003,374.384003,313.191284,4491882
2006-11-09,374.384003,379.309998,374.384003,374.384003,313.191284,631837
2006-11-10,369.458008,374.384003,369.458008,369.458008,309.070404,519680
2006-11-13,369.458008,369.458008,359.60598799999997,369.458008,309.070404,705932
2006-11-14,369.458008,369.458008,359.60598799999997,369.458008,309.070404,382655
2006-11-15,369.458008,369.458008,369.458008,369.458008,309.070404,2030
2006-11-16,359.60598799999997,364.532013,359.60598799999997,359.60598799999997,300.82870499999996,391790
2006-11-17,359.60598799999997,369.458008,359.60598799999997,359.60598799999997,300.82870499999996,1289557
2006-11-20,359.60598799999997,359.60598799999997,359.60598799999997,359.60598799999997,300.82870499999996,71050
2006-11-21,354.679993,354.679993,354.679993,354.679993,296.707886,53287
2006-11-22,359.60598799999997,369.458008,359.60598799999997,359.60598799999997,300.82870499999996,3951395
2006-11-23,364.532013,374.384003,364.532013,364.532013,304.949585,2041672
2006-11-24,364.532013,374.384003,364.532013,364.532013,304.949585,1832075
2006-11-27,364.532013,364.532013,359.60598799999997,364.532013,304.949585,395850
2006-11-28,359.60598799999997,359.60598799999997,359.60598799999997,359.60598799999997,300.82870499999996,254765
2006-11-29,349.753998,359.60598799999997,349.753998,359.60598799999997,300.82870499999996,299932
2006-11-30,364.532013,364.532013,354.679993,364.532013,304.949585,1173848
2006-12-01,369.458008,369.458008,354.679993,369.458008,309.070404,644525
2006-12-04,359.60598799999997,359.60598799999997,359.60598799999997,359.60598799999997,300.82870499999996,451675
2006-12-05,364.532013,364.532013,359.60598799999997,364.532013,304.949585,337995
2006-12-06,364.532013,369.458008,364.532013,364.532013,304.949585,2031522
2006-12-07,359.60598799999997,364.532013,359.60598799999997,359.60598799999997,300.82870499999996,356772
2006-12-08,359.60598799999997,364.532013,359.60598799999997,359.60598799999997,300.82870499999996,250197
2006-12-11,364.532013,369.458008,364.532013,364.532013,304.949585,1838165
2006-12-12,379.309998,389.16299399999997,369.458008,379.309998,317.31213399999996,13054930
2006-12-13,379.309998,384.235992,379.309998,379.309998,317.31213399999996,1405775
2006-12-14,384.235992,399.015015,384.235992,384.235992,321.432953,2250762
2006-12-15,384.235992,389.16299399999997,379.309998,379.309998,317.31213399999996,1317470
2006-12-18,384.235992,389.16299399999997,384.235992,384.235992,321.432953,45675
2006-12-19,369.458008,379.309998,369.458008,369.458008,309.070404,2859255
2006-12-20,369.458008,369.458008,369.458008,369.458008,309.070404,392805
2006-12-21,369.458008,374.384003,369.458008,369.458008,309.070404,784087
2006-12-22,369.458008,369.458008,369.458008,369.458008,309.070404,99977
2006-12-26,364.532013,364.532013,364.532013,364.532013,304.949585,101500
2006-12-27,364.532013,364.532013,364.532013,364.532013,304.949585,47705
2006-12-28,364.532013,379.309998,364.532013,379.309998,317.31213399999996,1283975
2006-12-29,379.309998,379.309998,364.532013,379.309998,317.31213399999996,0
2007-01-02,374.384003,374.384003,374.384003,374.384003,313.191284,132458
2007-01-03,374.384003,379.309998,369.458008,374.384003,313.191284,710500
2007-01-04,379.309998,379.309998,374.384003,379.309998,317.31213399999996,45675
2007-01-05,379.309998,379.309998,379.309998,379.309998,317.31213399999996,1943725
2007-01-08,384.235992,384.235992,374.384003,384.235992,321.432953,424777
2007-01-09,369.458008,379.309998,364.532013,369.458008,309.070404,375550
2007-01-10,354.679993,354.679993,349.753998,349.753998,292.58700600000003,190312
2007-01-11,349.753998,349.753998,349.753998,349.753998,292.58700600000003,10150
2007-01-12,349.753998,349.753998,349.753998,349.753998,292.58700600000003,2
2007-01-15,359.60598799999997,359.60598799999997,359.60598799999997,359.60598799999997,300.82870499999996,86275
2007-01-16,364.532013,369.458008,364.532013,364.532013,304.949585,2349725
2007-01-17,354.679993,359.60598799999997,354.679993,354.679993,296.707886,121800
2007-01-18,364.532013,364.532013,364.532013,364.532013,304.949585,50750
2007-01-19,364.532013,364.532013,364.532013,364.532013,304.949585,3
2007-01-22,364.532013,364.532013,364.532013,364.532013,304.949585,2
2007-01-23,364.532013,364.532013,364.532013,364.532013,304.949585,3
2007-01-24,354.679993,354.679993,354.679993,354.679993,296.707886,25375
2007-01-25,354.679993,354.679993,354.679993,354.679993,296.707886,10150
2007-01-26,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,288.466187,30450
2007-01-29,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,288.466187,274050
2007-01-30,344.82800299999997,344.82800299999997,339.90100099999995,344.82800299999997,288.466187,280140
2007-01-31,354.679993,354.679993,334.975006,354.679993,296.707886,817075
2007-02-01,354.679993,359.60598799999997,344.82800299999997,354.679993,296.707886,733337
2007-02-02,349.753998,359.60598799999997,349.753998,349.753998,292.58700600000003,152250
2007-02-05,349.753998,349.753998,349.753998,349.753998,292.58700600000003,3
2007-02-06,349.753998,349.753998,349.753998,349.753998,292.58700600000003,1375325
2007-02-07,344.82800299999997,359.60598799999997,344.82800299999997,344.82800299999997,288.466187,2857225
2007-02-08,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,288.466187,268975
2007-02-09,334.975006,344.82800299999997,334.975006,334.975006,280.223633,2430925
2007-02-12,330.049011,334.975006,330.049011,330.049011,276.102783,634375
2007-02-13,330.049011,330.049011,320.196991,320.196991,267.861084,329875
2007-02-14,325.12298599999997,330.049011,325.12298599999997,325.12298599999997,271.981964,1986355
2007-02-15,325.12298599999997,325.12298599999997,325.12298599999997,325.12298599999997,271.981964,482125
2007-02-16,330.049011,330.049011,320.196991,330.049011,276.102783,54302
2007-02-19,325.12298599999997,325.12298599999997,320.196991,325.12298599999997,271.981964,2546127
2007-02-20,315.27099599999997,320.196991,310.34500099999997,315.27099599999997,263.74026499999997,4281270
2007-02-21,325.12298599999997,330.049011,320.196991,325.12298599999997,271.981964,5158737
2007-02-22,320.196991,325.12298599999997,320.196991,320.196991,267.861084,1358577
2007-02-23,315.27099599999997,320.196991,315.27099599999997,315.27099599999997,263.74026499999997,578550
2007-02-26,310.34500099999997,315.27099599999997,310.34500099999997,310.34500099999997,259.619415,905887
2007-02-27,310.34500099999997,315.27099599999997,310.34500099999997,310.34500099999997,259.619415,195387
2007-02-28,305.419006,310.34500099999997,300.49301099999997,310.34500099999997,259.619415,427315
2007-03-01,315.27099599999997,330.049011,310.34500099999997,315.27099599999997,263.74026499999997,630822
2007-03-02,305.419006,310.34500099999997,305.419006,305.419006,255.49855,462840
2007-03-05,295.56601,305.419006,295.56601,295.56601,247.25604199999998,692737
2007-03-06,295.56601,305.419006,295.56601,295.56601,247.25604199999998,814537
2007-03-07,295.56601,295.56601,295.56601,295.56601,247.25604199999998,101500
2007-03-08,305.419006,310.34500099999997,300.49301099999997,305.419006,255.49855,558250
2007-03-09,300.49301099999997,300.49301099999997,300.49301099999997,300.49301099999997,251.37770099999997,109112
2007-03-12,300.49301099999997,310.34500099999997,300.49301099999997,300.49301099999997,251.37770099999997,353220
2007-03-13,300.49301099999997,305.419006,300.49301099999997,300.49301099999997,251.37770099999997,228882
2007-03-14,295.56601,295.56601,295.56601,295.56601,247.25604199999998,258317
2007-03-15,300.49301099999997,300.49301099999997,295.56601,300.49301099999997,251.37770099999997,1269765
2007-03-16,295.56601,300.49301099999997,295.56601,295.56601,247.25604199999998,824180
2007-03-20,295.56601,305.419006,285.713989,295.56601,247.25604199999998,1363652
