Date,Open,High,Low,Close,Adj Close,Volume
2011-12-09,7900.0,8000.0,7800.0,7900.0,7278.365723000001,6792500
2011-12-12,8000.0,8050.0,7950.0,8000.0,7370.496581999999,5368500
2011-12-13,7850.0,7950.0,7800.0,7850.0,7232.30127,10861500
2011-12-14,7900.0,8000.0,7850.0,7900.0,7278.365723000001,6644000
2011-12-15,7800.0,7850.0,7700.0,7800.0,7186.234863,11592500
2011-12-16,8000.0,8250.0,7850.0,8000.0,7370.496581999999,23844000
2011-12-19,8000.0,8000.0,8000.0,8000.0,7370.496581999999,0
2011-12-20,7900.0,8050.0,7900.0,7900.0,7278.365723000001,4302000
2011-12-21,7950.0,8050.0,7900.0,7950.0,7324.431640999999,13743500
2011-12-22,7950.0,8050.0,7950.0,7950.0,7324.431640999999,3384000
2011-12-23,8050.0,8050.0,7950.0,8050.0,7416.562988,4041500
2011-12-27,8000.0,8050.0,7900.0,8000.0,7370.496581999999,4277500
2011-12-28,7950.0,8050.0,7850.0,7950.0,7324.431640999999,5690000
2011-12-29,8050.0,8050.0,7850.0,8050.0,7416.562988,3689500
2011-12-30,8000.0,8050.0,7950.0,8000.0,7370.496581999999,4847500
2012-01-02,8000.0,8000.0,7950.0,8000.0,7370.496581999999,1574000
2012-01-03,8100.0,8100.0,7950.0,8100.0,7462.627441,5555000
2012-01-04,8100.0,8150.0,8000.0,8100.0,7462.627441,17449000
2012-01-05,8050.0,8150.0,8050.0,8050.0,7416.562988,11439500
2012-01-06,8000.0,8050.0,7950.0,8000.0,7370.496581999999,5438000
2012-01-09,8150.0,8150.0,7900.0,8150.0,7508.694336,9302000
2012-01-10,8150.0,8200.0,8100.0,8150.0,7508.694336,9975000
2012-01-11,8100.0,8250.0,8050.0,8100.0,7462.627441,14614000
2012-01-12,8150.0,8200.0,8050.0,8150.0,7508.694336,12628500
2012-01-13,8000.0,8150.0,8000.0,8000.0,7370.496581999999,3
2012-01-16,7950.0,8100.0,7900.0,7950.0,7324.431640999999,3269000
2012-01-17,7950.0,8000.0,7900.0,7950.0,7324.431640999999,16671500
2012-01-18,7950.0,8000.0,7900.0,7950.0,7324.431640999999,10798000
2012-01-19,8000.0,8100.0,7950.0,8000.0,7370.496581999999,17004000
2012-01-20,8000.0,8050.0,7950.0,8000.0,7370.496581999999,9239500
2012-01-24,8100.0,8100.0,7950.0,8100.0,7462.627441,7632000
2012-01-25,8050.0,8100.0,8000.0,8050.0,7416.562988,5330500
2012-01-26,8150.0,8150.0,8000.0,8150.0,7508.694336,8756500
2012-01-27,8100.0,8150.0,8050.0,8100.0,7462.627441,6623500
2012-01-30,7950.0,8100.0,7850.0,7950.0,7324.431640999999,6454500
2012-01-31,8000.0,8000.0,7850.0,8000.0,7370.496581999999,15663000
2012-02-01,8000.0,8050.0,7950.0,8000.0,7370.496581999999,5550500
2012-02-02,8100.0,8250.0,7950.0,8100.0,7462.627441,25005500
2012-02-03,8050.0,8150.0,8050.0,8050.0,7416.562988,10181000
2012-02-06,8050.0,8100.0,8000.0,8050.0,7416.562988,10108500
2012-02-07,7900.0,8050.0,7850.0,7900.0,7278.365723000001,11680000
2012-02-08,7900.0,7900.0,7800.0,7900.0,7278.365723000001,18274500
2012-02-09,7900.0,7950.0,7850.0,7900.0,7278.365723000001,11738000
2012-02-10,7550.0,7900.0,7450.0,7550.0,6955.906738,35146500
2012-02-13,7600.0,7600.0,7500.0,7600.0,7001.973145,23805000
2012-02-14,7400.0,7600.0,7350.0,7400.0,6817.709961,27021000
2012-02-15,7300.0,7500.0,7200.0,7300.0,6725.577148,51811000
2012-02-16,7350.0,7350.0,7200.0,7350.0,6771.643066,38492000
2012-02-17,7450.0,7450.0,7300.0,7450.0,6863.775879000001,25113000
2012-02-20,7450.0,7500.0,7350.0,7450.0,6863.775879000001,32812000
2012-02-21,7550.0,7550.0,7400.0,7550.0,6955.906738,38943000
2012-02-22,7550.0,7550.0,7450.0,7550.0,6955.906738,14035500
2012-02-23,7500.0,7550.0,7400.0,7500.0,6909.841309,13307500
2012-02-24,7450.0,7450.0,7300.0,7450.0,6863.775879000001,17066500
2012-02-27,7400.0,7500.0,7250.0,7400.0,6817.709961,11855500
2012-02-28,7450.0,7500.0,7350.0,7450.0,6863.775879000001,8823500
2012-02-29,7600.0,7650.0,7500.0,7600.0,7001.973145,19594500
2012-03-01,7650.0,7700.0,7500.0,7650.0,7048.037598000001,5621000
2012-03-02,7750.0,7750.0,7600.0,7750.0,7140.169434,11816000
2012-03-05,7700.0,7700.0,7600.0,7700.0,7094.103515999999,4707000
2012-03-06,7700.0,7700.0,7550.0,7700.0,7094.103515999999,9010000
2012-03-07,7500.0,7700.0,7500.0,7500.0,6909.841309,11515500
2012-03-08,7550.0,7600.0,7450.0,7550.0,6955.906738,6826000
2012-03-09,7500.0,7700.0,7500.0,7500.0,6909.841309,2
2012-03-12,7700.0,7700.0,7600.0,7700.0,7094.103515999999,11104000
2012-03-13,7650.0,7750.0,7650.0,7650.0,7048.037598000001,5948500
2012-03-14,7850.0,7850.0,7700.0,7850.0,7232.30127,14331000
2012-03-15,7800.0,7900.0,7750.0,7800.0,7186.234863,9880500
2012-03-16,7900.0,7950.0,7800.0,7900.0,7278.365723000001,13323000
2012-03-19,7950.0,8000.0,7900.0,7950.0,7324.431640999999,7092500
2012-03-20,8000.0,8000.0,7900.0,8000.0,7370.496581999999,8313000
2012-03-21,7900.0,7950.0,7850.0,7900.0,7278.365723000001,7075500
2012-03-22,7950.0,7950.0,7850.0,7950.0,7324.431640999999,3625500
2012-03-26,8000.0,8100.0,7950.0,8000.0,7370.496581999999,11596500
2012-03-27,8100.0,8100.0,8000.0,8100.0,7462.627441,12104500
2012-03-28,8100.0,8150.0,8050.0,8100.0,7462.627441,7437000
2012-03-29,8050.0,8050.0,8000.0,8050.0,7416.562988,7746000
2012-03-30,8000.0,8100.0,8000.0,8000.0,7370.496581999999,16145000
2012-04-02,8050.0,8100.0,8000.0,8050.0,7416.562988,9510000
2012-04-03,8050.0,8050.0,8050.0,8050.0,7416.562988,0
2012-04-04,7750.0,8100.0,7750.0,7750.0,7140.169434,11234500
2012-04-05,7950.0,8050.0,7750.0,7950.0,7324.431640999999,10408000
2012-04-09,7950.0,8000.0,7900.0,7950.0,7324.431640999999,2867500
2012-04-10,7900.0,7950.0,7850.0,7900.0,7278.365723000001,3998500
2012-04-11,7900.0,7950.0,7850.0,7900.0,7278.365723000001,8251000
2012-04-12,8000.0,8000.0,7850.0,8000.0,7370.496581999999,12321500
2012-04-13,7950.0,8050.0,7950.0,7950.0,7324.431640999999,4330500
2012-04-16,7850.0,8000.0,7850.0,7850.0,7232.30127,4557500
2012-04-17,7900.0,8000.0,7850.0,7900.0,7278.365723000001,11203000
2012-04-18,7900.0,7950.0,7900.0,7900.0,7278.365723000001,3099000
2012-04-19,7950.0,7950.0,7850.0,7950.0,7324.431640999999,2664000
2012-04-20,8000.0,8000.0,7900.0,8000.0,7370.496581999999,6713500
2012-04-23,8000.0,8000.0,7950.0,8000.0,7370.496581999999,4928000
2012-04-24,8000.0,8000.0,7900.0,8000.0,7370.496581999999,6443500
2012-04-25,7950.0,8000.0,7850.0,7950.0,7324.431640999999,15956500
2012-04-26,8000.0,8250.0,7950.0,8000.0,7370.496581999999,25893500
2012-04-27,7850.0,8050.0,7850.0,7850.0,7232.30127,8335500
2012-04-30,8000.0,8000.0,7850.0,8000.0,7370.496581999999,5665000
2012-05-01,8000.0,8000.0,7950.0,8000.0,7370.496581999999,2230500
2012-05-02,8000.0,8000.0,7950.0,8000.0,7370.496581999999,15888500
2012-05-03,8050.0,8100.0,8000.0,8050.0,7416.562988,9770000
2012-05-04,8050.0,8050.0,7950.0,8050.0,7416.562988,5291500
2012-05-07,8000.0,8050.0,7900.0,8000.0,7370.496581999999,9996500
2012-05-08,8000.0,8050.0,7950.0,8000.0,7370.496581999999,6492000
2012-05-09,8000.0,8050.0,7950.0,8000.0,7370.496581999999,5834500
2012-05-10,8000.0,8050.0,7950.0,8000.0,7370.496581999999,10660000
2012-05-11,8000.0,8050.0,7950.0,8000.0,7370.496581999999,5304500
2012-05-14,7750.0,8000.0,7750.0,7750.0,7140.169434,4795000
2012-05-15,7800.0,7850.0,7700.0,7800.0,7186.234863,12728000
2012-05-16,7550.0,7750.0,7400.0,7550.0,6955.906738,21774000
2012-05-21,7300.0,7500.0,7250.0,7300.0,6725.577148,46718000
2012-05-22,7450.0,7500.0,7300.0,7450.0,6863.775879000001,30770500
2012-05-23,7450.0,7500.0,7300.0,7450.0,6863.775879000001,20534500
2012-05-24,7450.0,7500.0,7350.0,7450.0,6863.775879000001,11525500
2012-05-25,7250.0,7400.0,7200.0,7250.0,6679.513184,31870000
2012-05-28,7250.0,7300.0,7050.0,7250.0,6679.513184,11470000
2012-05-29,7250.0,7300.0,7200.0,7250.0,6679.513184,7609500
2012-05-30,7300.0,7400.0,7200.0,7300.0,6725.577148,11722000
2012-05-31,7000.0,7300.0,7000.0,7000.0,6449.185547,27941000
2012-06-01,7100.0,7150.0,7000.0,7100.0,6541.315918,8032000
2012-06-04,6900.0,6950.0,6750.0,6900.0,6357.053223,15322500
2012-06-05,7050.0,7150.0,6950.0,7050.0,6495.249511999999,12690000
2012-06-06,7200.0,7250.0,7050.0,7200.0,6633.447754,25514000
2012-06-07,7200.0,7400.0,7150.0,7200.0,6633.447754,17759500
2012-06-08,7050.0,7200.0,6950.0,7050.0,6495.249511999999,9970000
2012-06-11,7200.0,7200.0,7050.0,7200.0,6699.97168,12408000
2012-06-12,7150.0,7200.0,7050.0,7150.0,6653.443848,13590000
2012-06-13,7150.0,7250.0,7150.0,7150.0,6653.443848,11145500
2012-06-14,7150.0,7250.0,7100.0,7150.0,6653.443848,9485500
2012-06-15,7100.0,7250.0,7100.0,7100.0,6606.916504,11313000
2012-06-18,7300.0,7400.0,7250.0,7300.0,6793.026367,13041500
2012-06-19,7450.0,7450.0,7200.0,7450.0,6932.609375,8354500
2012-06-20,7500.0,7500.0,7350.0,7500.0,6979.137695,6621500
2012-06-21,7350.0,7500.0,7250.0,7350.0,6839.553223000001,10613000
2012-06-22,7250.0,7300.0,7150.0,7250.0,6746.499512,7827500
2012-06-25,7250.0,7300.0,7200.0,7250.0,6746.499512,5676500
2012-06-26,7250.0,7400.0,7200.0,7350.0,6839.553223000001,9568000
2012-06-27,7350.0,7500.0,7300.0,7450.0,6932.609375,16842500
2012-06-28,7450.0,7500.0,7300.0,7300.0,6793.026367,9758000
2012-06-29,7300.0,7500.0,7300.0,7300.0,6793.026367,13346000
2012-07-02,7350.0,7350.0,7250.0,7350.0,6839.553223000001,11693000
2012-07-03,7500.0,7500.0,7350.0,7500.0,6979.137695,10689500
2012-07-04,7450.0,7500.0,7350.0,7450.0,6932.609375,15043000
2012-07-05,7400.0,7500.0,7350.0,7400.0,6886.082031,7458500
2012-07-06,7400.0,7450.0,7350.0,7400.0,6886.082031,4854000
2012-07-09,7300.0,7400.0,7250.0,7300.0,6793.026367,8238500
2012-07-10,7350.0,7400.0,7300.0,7350.0,6839.553223000001,5481000
2012-07-11,7350.0,7400.0,7300.0,7350.0,6839.553223000001,10378000
2012-07-12,7450.0,7450.0,7300.0,7450.0,6932.609375,27589000
2012-07-13,7450.0,7500.0,7400.0,7450.0,6932.609375,11401000
2012-07-16,7600.0,7650.0,7450.0,7600.0,7072.192870999999,26142000
2012-07-17,7750.0,7750.0,7600.0,7750.0,7211.775879000001,14290500
2012-07-18,7750.0,7900.0,7700.0,7750.0,7211.775879000001,15394000
2012-07-19,7800.0,7850.0,7700.0,7800.0,7258.302734000001,12865500
2012-07-20,7850.0,7850.0,7700.0,7850.0,7304.831543000001,11250000
2012-07-23,7750.0,7800.0,7700.0,7750.0,7211.775879000001,9965000
2012-07-24,7650.0,7750.0,7600.0,7650.0,7118.719727,8163000
2012-07-25,7550.0,7650.0,7550.0,7550.0,7025.664551000001,2721500
2012-07-26,7700.0,7700.0,7500.0,7700.0,7165.247559,7751000
2012-07-27,8000.0,8000.0,7750.0,8000.0,7444.413573999999,24932500
2012-07-30,7950.0,8000.0,7850.0,7950.0,7397.885742,17655000
2012-07-31,8000.0,8050.0,7900.0,8000.0,7444.413573999999,29942000
2012-08-01,7950.0,8000.0,7900.0,7950.0,7397.885742,12689000
2012-08-02,7850.0,8000.0,7850.0,7850.0,7304.831543000001,14528000
2012-08-03,7700.0,7900.0,7700.0,7700.0,7165.247559,15190000
2012-08-06,7700.0,7900.0,7650.0,7700.0,7165.247559,22917000
2012-08-07,7800.0,7850.0,7650.0,7800.0,7258.302734000001,11612000
2012-08-08,7850.0,7900.0,7800.0,7850.0,7304.831543000001,12981500
2012-08-09,8000.0,8050.0,7850.0,8000.0,7444.413573999999,14511000
2012-08-10,7950.0,8050.0,7950.0,7950.0,7397.885742,8935000
2012-08-13,7900.0,8050.0,7900.0,7900.0,7351.35791,10752000
2012-08-14,7900.0,7950.0,7850.0,7900.0,7351.35791,5946000
2012-08-15,7950.0,7950.0,7900.0,7950.0,7397.885742,8610000
2012-08-16,8050.0,8050.0,7900.0,8050.0,7490.94043,11306500
2012-08-23,7900.0,8050.0,7900.0,7900.0,7351.35791,14937000
2012-08-24,7800.0,7950.0,7750.0,7800.0,7258.302734000001,13718500
2012-08-27,7900.0,7900.0,7750.0,7900.0,7351.35791,645500
2012-08-28,7900.0,7950.0,7850.0,7900.0,7351.35791,3932000
2012-08-29,7750.0,7900.0,7750.0,7750.0,7211.775879000001,15203500
2012-08-30,7800.0,7850.0,7700.0,7800.0,7258.302734000001,7056500
2012-08-31,7750.0,7850.0,7700.0,7750.0,7211.775879000001,18858500
2012-09-03,7950.0,8000.0,7750.0,7950.0,7397.885742,15823500
2012-09-04,7900.0,8050.0,7900.0,7900.0,7351.35791,16809000
2012-09-05,7850.0,8000.0,7850.0,7850.0,7304.831543000001,13189000
2012-09-06,7950.0,8000.0,7900.0,7950.0,7397.885742,6763500
2012-09-07,8050.0,8050.0,8000.0,8050.0,7490.94043,16766500
2012-09-10,7950.0,8100.0,7950.0,7950.0,7397.885742,6745000
2012-09-11,8050.0,8050.0,7900.0,8050.0,7490.94043,8049000
2012-09-12,8000.0,8050.0,7950.0,8000.0,7444.413573999999,9453000
2012-09-13,7900.0,8050.0,7900.0,7900.0,7351.35791,10526500
2012-09-14,8050.0,8150.0,8000.0,8050.0,7490.94043,19752500
2012-09-17,8000.0,8100.0,7950.0,8000.0,7444.413573999999,10537000
2012-09-18,7900.0,8000.0,7800.0,7900.0,7351.35791,10977500
2012-09-19,7850.0,8000.0,7850.0,7850.0,7304.831543000001,7469500
2012-09-20,8000.0,8000.0,7850.0,8000.0,7444.413573999999,7764000
2012-09-21,7950.0,8000.0,7850.0,7950.0,7397.885742,12874500
2012-09-24,7900.0,7950.0,7850.0,7900.0,7351.35791,8853500
2012-09-25,7850.0,7950.0,7850.0,7850.0,7304.831543000001,3426000
2012-09-26,7800.0,7900.0,7800.0,7800.0,7258.302734000001,5986500
2012-09-27,7900.0,7950.0,7800.0,7900.0,7351.35791,8377000
2012-09-28,7900.0,7950.0,7850.0,7900.0,7351.35791,12295500
2012-10-01,7850.0,7950.0,7800.0,7850.0,7304.831543000001,10423000
2012-10-02,7900.0,7950.0,7850.0,7900.0,7351.35791,2974000
2012-10-03,7850.0,7950.0,7850.0,7850.0,7304.831543000001,5858000
2012-10-04,7900.0,7950.0,7850.0,7900.0,7351.35791,9281000
2012-10-05,7850.0,7950.0,7850.0,7850.0,7304.831543000001,14860000
2012-10-08,7900.0,7950.0,7850.0,7900.0,7351.35791,6695000
2012-10-09,7950.0,7950.0,7850.0,7950.0,7397.885742,13141500
2012-10-10,7950.0,8000.0,7900.0,7950.0,7397.885742,10010000
2012-10-11,8000.0,8000.0,7900.0,8000.0,7444.413573999999,5777000
2012-10-12,8150.0,8150.0,8000.0,8150.0,7583.996094,25881500
2012-10-15,8050.0,8100.0,8050.0,8050.0,7490.94043,7459000
2012-10-16,8150.0,8150.0,8000.0,8150.0,7583.996094,12903000
2012-10-17,8150.0,8200.0,8100.0,8150.0,7583.996094,14453500
2012-10-18,8200.0,8200.0,8100.0,8200.0,7630.522461,6828000
2012-10-19,8150.0,8200.0,8150.0,8150.0,7583.996094,7425500
2012-10-22,8100.0,8200.0,8000.0,8100.0,7537.467773,4409500
2012-10-23,8200.0,8250.0,8100.0,8200.0,7630.522461,9914000
2012-10-24,8200.0,8200.0,8100.0,8200.0,7630.522461,6554000
2012-10-25,8150.0,8200.0,8100.0,8150.0,7583.996094,11598000
2012-10-29,8100.0,8150.0,8050.0,8100.0,7537.467773,7869500
2012-10-30,8200.0,8250.0,8050.0,8200.0,7630.522461,19869500
2012-10-31,8200.0,8250.0,8100.0,8200.0,7630.522461,8113000
2012-11-01,8300.0,8300.0,8150.0,8300.0,7723.578125,11848500
2012-11-02,8350.0,8350.0,8200.0,8350.0,7770.106934,8758000
2012-11-05,8250.0,8350.0,8250.0,8250.0,7677.050781,8149000
2012-11-06,8500.0,8500.0,8300.0,8500.0,7909.69043,13098000
2012-11-07,8500.0,8550.0,8400.0,8500.0,7909.69043,9424000
2012-11-08,8450.0,8500.0,8400.0,8450.0,7863.161620999999,9029500
2012-11-09,8550.0,8550.0,8400.0,8550.0,7956.216309,12862500
2012-11-12,8700.0,8750.0,8500.0,8700.0,8095.800293000001,11573000
2012-11-13,9000.0,9000.0,8750.0,9000.0,8374.96582,7268500
2012-11-14,9050.0,9350.0,8950.0,9050.0,8421.492188,15811500
2012-11-19,8600.0,9050.0,8600.0,8600.0,8002.744629000001,11312000
2012-11-20,8850.0,8850.0,8650.0,8850.0,8235.381836,6062000
2012-11-21,8850.0,8900.0,8750.0,8850.0,8235.381836,4453500
2012-11-22,8900.0,8950.0,8800.0,8900.0,8281.90918,5516500
2012-11-23,9050.0,9050.0,8900.0,9050.0,8421.492188,4650000
2012-11-26,9100.0,9200.0,9000.0,9100.0,8468.020508,3433000
2012-11-27,8950.0,9400.0,8950.0,8950.0,8328.438477,13453500
2012-11-28,8950.0,9000.0,8800.0,8950.0,8328.438477,7666500
2012-11-29,9000.0,9100.0,8850.0,9000.0,8374.96582,9409500
2012-11-30,8800.0,9100.0,8800.0,8800.0,8188.854004000001,12958000
2012-12-03,9500.0,9500.0,8750.0,9500.0,8840.240234,8854000
2012-12-04,8750.0,9150.0,8750.0,8750.0,8179.78125,16304500
2012-12-05,8800.0,9050.0,8750.0,8800.0,8226.523438,12389000
2012-12-06,8800.0,9000.0,8800.0,8800.0,8226.523438,11894500
2012-12-07,8800.0,9000.0,8800.0,8800.0,8226.523438,12000500
2012-12-10,9150.0,9300.0,8900.0,9150.0,8553.714844,15882000
2012-12-11,9250.0,9350.0,9150.0,9250.0,8647.197266,11783000
2012-12-12,9450.0,9450.0,9200.0,9450.0,8834.163086,10259500
2012-12-13,9450.0,9500.0,9350.0,9450.0,8834.163086,9571500
2012-12-14,9250.0,9500.0,9150.0,9250.0,8647.197266,6391500
2012-12-17,9200.0,9300.0,9050.0,9200.0,8600.456055,9498500
2012-12-18,9150.0,9350.0,9050.0,9150.0,8553.714844,9939500
2012-12-19,9050.0,9250.0,9000.0,9050.0,8460.230469,11117500
2012-12-20,9200.0,9200.0,8900.0,9200.0,8600.456055,12844000
2012-12-21,8900.0,9400.0,8800.0,8900.0,8320.005859,15174500
2012-12-26,9200.0,9200.0,8900.0,9200.0,8600.456055,3
2012-12-27,9200.0,9300.0,9100.0,9200.0,8600.456055,5083000
2012-12-28,9100.0,9450.0,9100.0,9100.0,8506.973633,3
2013-01-02,9100.0,9250.0,9000.0,9100.0,8506.973633,3454500
2013-01-03,9150.0,9250.0,9050.0,9150.0,8553.714844,8406000
2013-01-04,9050.0,9200.0,9000.0,9050.0,8460.230469,3
2013-01-07,9200.0,9250.0,9050.0,9200.0,8600.456055,15407000
2013-01-08,9150.0,9250.0,9100.0,9150.0,8553.714844,11588000
2013-01-09,9100.0,9200.0,9000.0,9100.0,8506.973633,10665500
2013-01-10,8900.0,9100.0,8900.0,8900.0,8320.005859,14465500
2013-01-11,8850.0,9000.0,8850.0,8850.0,8273.264648,12242000
2013-01-14,9100.0,9100.0,8900.0,9100.0,8506.973633,11405000
2013-01-15,9150.0,9150.0,9050.0,9150.0,8553.714844,11686500
2013-01-16,9150.0,9150.0,9050.0,9150.0,8553.714844,12333000
2013-01-17,9150.0,9200.0,9050.0,9150.0,8553.714844,11527500
2013-01-18,9500.0,9500.0,9100.0,9500.0,8880.905273,13743000
2013-01-21,9300.0,9500.0,9300.0,9300.0,8693.938477,8468000
2013-01-22,9300.0,9300.0,9100.0,9300.0,8693.938477,11661000
2013-01-23,9300.0,9300.0,9150.0,9300.0,8693.938477,8537000
2013-01-25,9350.0,9400.0,9250.0,9350.0,8740.681641,11089000
2013-01-28,9300.0,9350.0,9200.0,9300.0,8693.938477,10283500
2013-01-29,9450.0,9500.0,9300.0,9450.0,8834.163086,8790000
2013-01-30,9450.0,9550.0,9350.0,9450.0,8834.163086,13222500
2013-01-31,9650.0,9750.0,9500.0,9650.0,9021.129883,23533500
2013-02-01,9850.0,10050.0,9650.0,9850.0,9208.097656,17273000
2013-02-04,10050.0,10100.0,9950.0,10050.0,9395.063477,18908000
2013-02-05,9900.0,10200.0,9900.0,9900.0,9254.836914,18568000
2013-02-06,9900.0,10000.0,9800.0,9900.0,9254.836914,12641000
2013-02-07,10050.0,10050.0,9900.0,10050.0,9395.063477,12675000
2013-02-08,9950.0,10100.0,9900.0,9950.0,9301.580078,7954000
2013-02-11,10150.0,10150.0,9950.0,10150.0,9488.547852,2294500
2013-02-12,10050.0,10150.0,9950.0,10050.0,9395.063477,5157000
2013-02-13,9850.0,10050.0,9800.0,9850.0,9208.097656,11002500
2013-02-14,10000.0,10000.0,9950.0,10000.0,9348.322266,14939500
2013-02-15,10050.0,10100.0,9950.0,10050.0,9395.063477,7963000
2013-02-18,10200.0,10250.0,10050.0,10200.0,9535.287109,11638500
2013-02-19,10250.0,10250.0,10100.0,10250.0,9582.029297,6688500
2013-02-20,10300.0,10350.0,10200.0,10300.0,9628.772461,12034500
2013-02-21,10350.0,10400.0,10150.0,10350.0,9675.513672,8242000
2013-02-22,10550.0,10550.0,10350.0,10550.0,9862.478516,3
2013-02-25,11300.0,11300.0,10600.0,11300.0,10563.604492,10291500
2013-02-26,10800.0,11000.0,10450.0,10800.0,10096.1875,10490000
2013-02-27,10650.0,10850.0,10550.0,10650.0,9955.962891,13966000
2013-02-28,11000.0,11000.0,10700.0,11000.0,10283.154297,12837000
2013-03-01,10700.0,10900.0,10650.0,10700.0,10002.705078,10069500
2013-03-04,10700.0,10700.0,10700.0,10700.0,10002.705078,0
2013-03-05,10500.0,10850.0,10500.0,10500.0,9815.739258,10626500
2013-03-06,10700.0,10800.0,10550.0,10700.0,10002.705078,9222000
2013-03-07,10750.0,10900.0,10600.0,10750.0,10049.447266,8325500
2013-03-08,10800.0,10900.0,10700.0,10800.0,10096.1875,10146000
2013-03-11,10750.0,10900.0,10700.0,10750.0,10049.447266,7497000
2013-03-13,10700.0,10800.0,10600.0,10700.0,10002.705078,16345000
2013-03-14,10700.0,10750.0,10600.0,10650.0,9955.962891,15273500
2013-03-15,10700.0,10800.0,10650.0,10750.0,10049.447266,13994500
2013-03-18,10650.0,10700.0,10600.0,10650.0,9955.962891,15794000
2013-03-19,10700.0,10850.0,10700.0,10700.0,10002.705078,12982500
2013-03-20,10800.0,10900.0,10650.0,10900.0,10189.670898,14392000
2013-03-21,10900.0,10900.0,10700.0,10750.0,10049.447266,10977000
2013-03-22,10700.0,10850.0,10600.0,10600.0,9909.220703,15992000
2013-03-25,10500.0,10900.0,10500.0,10900.0,10189.670898,5294500
2013-03-26,10850.0,10900.0,10650.0,10650.0,9955.962891,9483500
2013-03-27,10700.0,11150.0,10700.0,11000.0,10283.154297,18027500
2013-03-28,11100.0,11400.0,10850.0,11400.0,10657.086914,7290000
2013-04-01,11000.0,11200.0,10950.0,11000.0,10283.154297,2778500
2013-04-02,11200.0,11200.0,11050.0,11050.0,10329.894531,3929000
2013-04-03,11200.0,11250.0,11000.0,11200.0,10470.120117,3
2013-04-04,11200.0,11200.0,10850.0,10850.0,10142.927734,9447000
2013-04-05,10950.0,11050.0,10850.0,11050.0,10329.894531,6517000
2013-04-08,11000.0,11050.0,10650.0,10700.0,10002.705078,19784000
2013-04-09,10800.0,10850.0,10550.0,10600.0,9909.220703,13664000
2013-04-10,10700.0,10750.0,10450.0,10550.0,9862.478516,15230000
2013-04-11,10650.0,10800.0,10600.0,10800.0,10096.1875,17824500
2013-04-12,10850.0,10950.0,10750.0,10900.0,10189.670898,11447000
2013-04-15,10800.0,10800.0,10600.0,10600.0,9909.220703,13638500
2013-04-16,10650.0,10850.0,10600.0,10800.0,10096.1875,11937000
2013-04-17,10850.0,11000.0,10800.0,11000.0,10283.154297,16949000
2013-04-18,10900.0,11000.0,10900.0,11000.0,10283.154297,9659000
2013-04-19,11050.0,11050.0,10900.0,11000.0,10283.154297,6174000
2013-04-22,11000.0,11050.0,10750.0,10900.0,10189.670898,8643500
2013-04-23,10800.0,10800.0,10700.0,10750.0,10049.447266,3
2013-04-24,10800.0,11050.0,10750.0,11050.0,10329.894531,13597000
2013-04-25,10950.0,11100.0,10900.0,11100.0,10376.636719,8655000
2013-04-26,11100.0,11100.0,10750.0,10750.0,10049.447266,8045500
2013-04-29,10900.0,11000.0,10850.0,11000.0,10283.154297,10472500
2013-04-30,10950.0,10950.0,10700.0,10750.0,10049.447266,43873500
2013-05-01,10700.0,10750.0,10650.0,10750.0,10049.447266,12652000
2013-05-02,10700.0,10850.0,10650.0,10650.0,9955.962891,20345500
2013-05-03,10750.0,10800.0,10650.0,10750.0,10049.447266,5908500
2013-05-06,10800.0,11000.0,10800.0,10950.0,10236.413086,8595000
2013-05-07,11000.0,11000.0,10850.0,10950.0,10236.413086,8184000
2013-05-08,11000.0,11050.0,10900.0,11000.0,10283.154297,4859500
2013-05-10,11000.0,11050.0,10900.0,11050.0,10329.894531,8196500
2013-05-13,11000.0,11050.0,10850.0,11050.0,10329.894531,8380500
2013-05-14,11100.0,11100.0,10900.0,11000.0,10283.154297,7822000
2013-05-15,11050.0,11050.0,10900.0,11000.0,10283.154297,5301000
2013-05-16,10950.0,11000.0,10850.0,10900.0,10189.670898,10661000
2013-05-17,10800.0,11000.0,10800.0,11000.0,10283.154297,6753000
2013-05-20,11050.0,11150.0,10900.0,10900.0,10189.670898,14016000
2013-05-21,11000.0,11050.0,10900.0,11000.0,10283.154297,10612000
2013-05-22,11000.0,11050.0,10950.0,10950.0,10236.413086,5701000
2013-05-23,11000.0,11050.0,10800.0,10900.0,10189.670898,13491500
2013-05-24,10950.0,11050.0,10950.0,10950.0,10236.413086,8151000
2013-05-27,11000.0,11050.0,10700.0,10700.0,10002.705078,13745000
2013-05-28,10650.0,11000.0,10650.0,10900.0,10189.670898,6411500
2013-05-29,10850.0,11050.0,10800.0,11000.0,10350.575195,15682000
2013-05-30,10850.0,10900.0,10750.0,10800.0,10162.382813,9357000
2013-05-31,10800.0,10800.0,10350.0,10350.0,9738.950195,27082500
2013-06-03,10350.0,10350.0,9950.0,9950.0,9362.566406,39930500
2013-06-04,9900.0,10200.0,9850.0,10100.0,9503.710938,19586000
2013-06-05,10100.0,10100.0,10000.0,10050.0,9456.662109,16366500
2013-06-07,10000.0,10050.0,9600.0,9600.0,9033.229492,25767000
2013-06-10,9700.0,9700.0,9400.0,9450.0,8892.083984,21003000
2013-06-11,9350.0,9500.0,9150.0,9250.0,8703.892578,27202500
2013-06-12,9150.0,9500.0,8900.0,9400.0,8845.037109,59032500
