Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,16200.0,16700.0,15950.0,16200.0,12410.907227,2444500
2010-08-05,16450.0,16500.0,16250.0,16450.0,12602.43457,1252500
2010-08-06,16400.0,16550.0,16200.0,16400.0,12564.129883,1352500
2010-08-09,16500.0,16500.0,16200.0,16500.0,12640.740234,745000
2010-08-10,16300.0,16700.0,16300.0,16300.0,12487.517578,1313000
2010-08-11,16300.0,16450.0,16250.0,16300.0,12487.517578,2127500
2010-08-12,16150.0,16200.0,15900.0,16150.0,12372.602539,5212500
2010-08-13,16200.0,16350.0,16050.0,16200.0,12410.907227,2229500
2010-08-16,16150.0,16400.0,16150.0,16150.0,12372.602539,2935500
2010-08-18,17050.0,17050.0,16200.0,17050.0,13062.09668,3905500
2010-08-19,17600.0,17600.0,16850.0,17600.0,13483.456055,4758500
2010-08-20,18250.0,18600.0,17550.0,18250.0,13981.424805,2746500
2010-08-23,17600.0,18500.0,17500.0,17600.0,13483.456055,1094000
2010-08-24,17350.0,17700.0,17200.0,17350.0,13291.929688,1686500
2010-08-25,17800.0,17800.0,17350.0,17800.0,13636.676758000001,2323500
2010-08-26,18800.0,18800.0,17700.0,18800.0,14402.78125,3167500
2010-08-27,18250.0,18800.0,17950.0,18250.0,13981.424805,1163500
2010-08-30,18000.0,18850.0,18000.0,18000.0,13789.896484,859500
2010-08-31,17650.0,18450.0,17600.0,17650.0,13521.760741999999,1617000
2010-09-01,18300.0,18350.0,17650.0,18300.0,14019.729491999999,1234000
2010-09-02,18650.0,19350.0,18450.0,18650.0,14287.867188,3063000
2010-09-03,19050.0,19200.0,18800.0,19050.0,14594.308594,1924000
2010-09-06,18600.0,19000.0,18450.0,18600.0,14249.561522999998,1712000
2010-09-07,18400.0,18600.0,18200.0,18400.0,14096.339844,2202000
2010-09-15,18600.0,19400.0,18450.0,18500.0,14172.951172,7082500
2010-09-16,18250.0,18700.0,18250.0,18250.0,13981.424805,3737000
2010-09-17,19300.0,19300.0,18350.0,19300.0,14785.833008000001,5326500
2010-09-20,18950.0,19300.0,18750.0,18950.0,14517.699219,1324000
2010-09-21,18700.0,19100.0,18650.0,18700.0,14326.169922,1703500
2010-09-22,18550.0,18950.0,18500.0,18550.0,14211.254883000001,2886500
2010-09-23,18300.0,18600.0,18250.0,18300.0,14019.729491999999,2018000
2010-09-24,18700.0,18800.0,18500.0,18700.0,14326.169922,3382000
2010-09-27,19100.0,19400.0,18900.0,19100.0,14632.615234,3823000
2010-09-28,18950.0,19200.0,18750.0,18950.0,14517.699219,3412500
2010-09-29,18700.0,19200.0,18650.0,18700.0,14326.169922,3297500
2010-09-30,18400.0,19000.0,18400.0,18400.0,14096.339844,2614500
2010-10-01,18850.0,19000.0,18750.0,18850.0,14441.086913999998,1722000
2010-10-04,19250.0,19250.0,19000.0,19250.0,14747.529297,2098500
2010-10-05,19250.0,19250.0,18950.0,19250.0,14747.529297,2496000
2010-10-06,18950.0,19400.0,18700.0,18950.0,14517.699219,2773500
2010-10-07,18900.0,19000.0,18700.0,18900.0,14479.392578,3285000
2010-10-08,18450.0,18700.0,18400.0,18450.0,14134.645508000001,3361500
2010-10-11,18250.0,18800.0,18150.0,18250.0,13981.424805,3915500
2010-10-12,18200.0,18450.0,18100.0,18200.0,13943.120116999999,3216500
2010-10-13,18300.0,18500.0,18200.0,18300.0,14019.729491999999,6291500
2010-10-14,18300.0,18500.0,18300.0,18300.0,14019.729491999999,6817500
2010-10-15,18350.0,18400.0,18300.0,18350.0,14058.038086000002,6517000
2010-10-18,18150.0,18350.0,18000.0,18150.0,13904.814453,2906000
2010-10-19,18200.0,18300.0,18100.0,18200.0,13943.120116999999,2729000
2010-10-20,18000.0,18200.0,18000.0,18000.0,13789.896484,5455000
2010-10-21,18050.0,18250.0,18050.0,18050.0,13828.202147999998,2884500
2010-10-22,18100.0,18150.0,18050.0,18100.0,13866.506836000002,2078500
2010-10-25,18000.0,18150.0,17800.0,18000.0,13789.896484,2620000
2010-10-26,18050.0,18250.0,18000.0,18050.0,13828.202147999998,2106000
2010-10-27,18300.0,18350.0,17900.0,18300.0,14019.729491999999,3172000
2010-10-28,18300.0,18450.0,18300.0,18300.0,14019.729491999999,3303500
2010-10-29,18300.0,18400.0,18050.0,18300.0,14019.729491999999,1823500
2010-11-01,18200.0,18300.0,17950.0,18200.0,13943.120116999999,3004000
2010-11-02,18000.0,18250.0,17950.0,18000.0,13789.896484,3210000
2010-11-03,17300.0,18150.0,17050.0,17300.0,13253.625977,7472000
2010-11-04,17200.0,17950.0,17150.0,17200.0,13177.012695,6424500
2010-11-05,17200.0,17550.0,17150.0,17200.0,13177.012695,3254000
2010-11-08,17200.0,17250.0,16950.0,17200.0,13177.012695,6508500
2010-11-09,17650.0,17750.0,17100.0,17650.0,13521.760741999999,8384500
2010-11-10,17650.0,17800.0,17550.0,17650.0,13521.760741999999,3174500
2010-11-11,17750.0,17800.0,17500.0,17750.0,13598.370116999999,3303000
2010-11-12,17400.0,17650.0,17050.0,17400.0,13330.234375,3731500
2010-11-15,17450.0,17500.0,17100.0,17450.0,13368.541016,3120000
2010-11-16,17000.0,17450.0,16900.0,17000.0,13023.791016,7042000
2010-11-18,16750.0,17000.0,16500.0,16750.0,12832.265625,4591500
2010-11-19,17450.0,17600.0,16900.0,17450.0,13368.541016,4683000
2010-11-22,17800.0,17900.0,17450.0,17800.0,13636.676758000001,2633500
2010-11-23,17450.0,17850.0,17250.0,17450.0,13368.541016,4582000
2010-11-24,17250.0,17400.0,16950.0,17250.0,13215.318359,2600500
2010-11-25,17300.0,17400.0,17100.0,17300.0,13253.625977,1654500
2010-11-26,16700.0,17300.0,16400.0,16700.0,12793.960938,5326500
2010-11-29,16950.0,16950.0,16250.0,16950.0,12985.487305,1783000
2010-11-30,16600.0,17000.0,16250.0,16600.0,12717.349609,6158000
2010-12-01,16700.0,16700.0,16100.0,16700.0,12793.960938,6774500
2010-12-02,16950.0,17100.0,16700.0,16950.0,12985.487305,7150500
2010-12-03,16450.0,17000.0,16400.0,16450.0,12602.43457,2937500
2010-12-06,16600.0,16700.0,16300.0,16600.0,12717.349609,3326500
2010-12-08,17000.0,17100.0,16700.0,17000.0,13023.791016,4676500
2010-12-09,16350.0,16450.0,16150.0,16350.0,12525.823242,17463000
2010-12-10,15950.0,16300.0,15600.0,15950.0,12219.381836,18577000
2010-12-13,15950.0,16200.0,15850.0,15950.0,12219.381836,6419000
2010-12-14,16150.0,16300.0,16000.0,16150.0,12372.602539,7833000
2010-12-15,15950.0,16150.0,15750.0,15950.0,12219.381836,4284000
2010-12-16,15700.0,16000.0,15650.0,15700.0,12027.854492,4434500
2010-12-17,16000.0,16000.0,15600.0,16000.0,12257.688477,2875500
2010-12-20,16300.0,16300.0,15500.0,16300.0,12487.517578,4782000
2010-12-21,16350.0,16450.0,16200.0,16350.0,12525.823242,3146000
2010-12-22,16350.0,16400.0,16150.0,16350.0,12525.823242,1765500
2010-12-23,16300.0,16300.0,16000.0,16300.0,12487.517578,1057500
2010-12-27,16200.0,16300.0,16050.0,16200.0,12410.907227,863500
2010-12-28,16300.0,16300.0,16100.0,16300.0,12487.517578,1555500
2010-12-29,16200.0,16300.0,16150.0,16200.0,12410.907227,1694000
2010-12-30,15950.0,16350.0,15950.0,15950.0,12219.381836,2742000
2011-01-03,16050.0,16150.0,15800.0,16050.0,12295.991211,2417000
2011-01-04,16600.0,16600.0,16050.0,16600.0,12717.349609,6888000
2011-01-05,16750.0,16900.0,16350.0,16750.0,12832.265625,4932500
2011-01-06,16500.0,16900.0,16400.0,16500.0,12640.740234,1685500
2011-01-07,16050.0,16500.0,15750.0,16050.0,12295.991211,4166000
2011-01-10,15000.0,16000.0,14850.0,15000.0,11491.581055,10787500
2011-01-11,14900.0,15300.0,14600.0,14900.0,11414.97168,4365000
2011-01-12,14950.0,15100.0,14850.0,14950.0,11453.276367,5381000
2011-01-13,15050.0,15550.0,15000.0,15050.0,11529.885742,7755500
2011-01-14,15150.0,15300.0,14900.0,15150.0,11606.498047,6257000
2011-01-17,14950.0,15150.0,14600.0,14950.0,11453.276367,4524500
2011-01-18,14900.0,14950.0,14750.0,14900.0,11414.97168,1903000
2011-01-19,14350.0,14900.0,14150.0,14350.0,10993.612305,4771000
2011-01-20,13800.0,14450.0,13650.0,13800.0,10572.254883,5994500
2011-01-21,13500.0,13600.0,12750.0,13500.0,10342.423828,9006500
2011-01-24,13500.0,13500.0,12950.0,13500.0,10342.423828,4961500
2011-01-25,13900.0,14150.0,13600.0,13900.0,10648.866211,11147000
2011-01-26,14650.0,14650.0,13900.0,14650.0,11223.444336,13376500
2011-01-27,14600.0,14900.0,14400.0,14600.0,11185.139648,4983000
2011-01-28,14150.0,14500.0,13950.0,14150.0,10840.391602,5095000
2011-01-31,13550.0,14050.0,13550.0,13550.0,10380.727539,7477500
2011-02-01,14200.0,14200.0,13600.0,14200.0,10878.697266,7266500
2011-02-02,14650.0,14750.0,14250.0,14650.0,11223.444336,3248000
2011-02-04,14650.0,14750.0,14400.0,14650.0,11223.444336,2391500
2011-02-07,14850.0,14900.0,14500.0,14850.0,11376.665039,2390500
2011-02-08,14800.0,14900.0,14600.0,14800.0,11338.359375,4732000
2011-02-09,14350.0,14750.0,14150.0,14350.0,10993.612305,4829000
2011-02-10,14150.0,14250.0,13950.0,14150.0,10840.391602,6769500
2011-02-11,14550.0,15050.0,13950.0,14550.0,11146.834961,9286000
2011-02-14,14500.0,14750.0,14300.0,14500.0,11108.52832,4247000
2011-02-16,14450.0,14450.0,14050.0,14450.0,11070.224609,3476500
2011-02-17,15050.0,15300.0,14300.0,15050.0,11529.885742,9260500
2011-02-18,15650.0,15700.0,15000.0,15650.0,11989.548828,6984500
2011-02-21,15300.0,15650.0,15150.0,15300.0,11721.413086,2490000
2011-02-22,14750.0,15050.0,14600.0,14750.0,11300.056641,4704500
2011-02-23,15000.0,15200.0,14500.0,15000.0,11491.581055,3778000
2011-02-24,14500.0,14900.0,14350.0,14500.0,11108.52832,5066000
2011-02-25,14350.0,14650.0,14200.0,14350.0,10993.612305,2373000
2011-02-28,14400.0,14400.0,14050.0,14400.0,11031.916992,3712500
2011-03-01,14500.0,14550.0,14100.0,14500.0,11108.52832,3695500
2011-03-02,14250.0,14300.0,14200.0,14250.0,10917.001953,4263500
2011-03-03,14300.0,14350.0,14100.0,14300.0,10955.307617,2357500
2011-03-04,14750.0,14800.0,14250.0,14750.0,11300.056641,3834500
2011-03-07,14700.0,14750.0,14550.0,14700.0,11261.75,2260500
2011-03-08,14900.0,14950.0,14700.0,14900.0,11414.97168,3670500
2011-03-09,14500.0,15050.0,14400.0,14500.0,11108.52832,6679000
2011-03-10,14750.0,14800.0,14400.0,14750.0,11300.056641,2894000
2011-03-11,14800.0,14800.0,14500.0,14800.0,11338.359375,2246500
2011-03-14,14900.0,14950.0,14700.0,14900.0,11414.97168,2384000
2011-03-15,14750.0,14850.0,14450.0,14750.0,11300.056641,2513500
2011-03-16,14700.0,14750.0,14500.0,14700.0,11261.75,3752000
2011-03-17,14300.0,14600.0,14300.0,14300.0,10955.307617,4005000
2011-03-18,14300.0,14600.0,14250.0,14300.0,10955.307617,4373500
2011-03-21,14400.0,14650.0,14300.0,14400.0,11031.916992,2074000
2011-03-22,14500.0,14600.0,14400.0,14500.0,11108.52832,5857500
2011-03-23,14550.0,14650.0,14350.0,14450.0,11070.224609,554000
2011-03-24,15800.0,15950.0,15000.0,15800.0,12104.466797,9577000
2011-03-25,15700.0,16000.0,15550.0,15700.0,12027.854492,6933000
2011-03-28,15900.0,15950.0,15450.0,15900.0,12181.077148,1338500
2011-03-29,15950.0,15950.0,15700.0,15950.0,12219.381836,2034000
2011-03-30,16200.0,16300.0,15900.0,16200.0,12410.907227,4656000
2011-03-31,16350.0,16400.0,16200.0,16350.0,12525.823242,4449500
2011-04-01,16600.0,16650.0,16350.0,16600.0,12717.349609,5240000
2011-04-04,16700.0,16850.0,16600.0,16700.0,12793.960938,4234500
2011-04-05,16650.0,16700.0,16500.0,16650.0,12755.657227,2164500
2011-04-06,16600.0,16650.0,15900.0,16600.0,12717.349609,3259500
2011-04-07,16300.0,16600.0,16200.0,16300.0,12487.517578,2211500
2011-04-08,16500.0,16500.0,15800.0,16500.0,12640.740234,2353000
2011-04-11,16700.0,16700.0,16000.0,16700.0,12793.960938,2025500
2011-04-12,16400.0,16650.0,16200.0,16400.0,12564.129883,2325500
2011-04-13,16850.0,16900.0,16200.0,16850.0,12908.875977,5064000
2011-04-14,16600.0,16950.0,16450.0,16600.0,12717.349609,1445000
2011-04-15,17000.0,17050.0,16650.0,17000.0,13023.791016,3917000
2011-04-18,16950.0,17200.0,16850.0,16950.0,12985.487305,1928000
2011-04-19,17200.0,17200.0,16650.0,17200.0,13177.012695,1539500
2011-04-20,17550.0,17600.0,17150.0,17550.0,13445.148438,3837500
2011-04-21,17800.0,17900.0,17200.0,17800.0,13636.676758000001,3493500
2011-04-25,17650.0,17800.0,17350.0,17650.0,13521.760741999999,1634000
2011-04-26,17200.0,17550.0,17000.0,17200.0,13177.012695,2791500
2011-04-27,17150.0,17400.0,16950.0,17150.0,13138.708008,2715500
2011-04-28,17100.0,17300.0,17000.0,17100.0,13100.404297,1604500
2011-04-29,17000.0,17150.0,16900.0,17000.0,13023.791016,2153000
2011-05-02,17100.0,17100.0,16900.0,17100.0,13100.404297,570000
2011-05-03,16950.0,17000.0,16750.0,16950.0,12985.487305,2078500
2011-05-04,16600.0,16900.0,16600.0,16600.0,12717.349609,5001500
2011-05-05,17050.0,17050.0,16500.0,17050.0,13062.09668,3622500
2011-05-06,17000.0,17100.0,16800.0,17000.0,13023.791016,3652500
2011-05-09,16700.0,17000.0,16650.0,16700.0,12793.960938,1928000
2011-05-10,16700.0,16750.0,16500.0,16700.0,12793.960938,1692000
2011-05-11,17000.0,17100.0,16750.0,17000.0,13023.791016,3514500
2011-05-12,16800.0,16950.0,16700.0,16800.0,12870.571289,1158500
2011-05-13,16650.0,17100.0,16650.0,16650.0,12755.657227,2320000
2011-05-16,16350.0,16700.0,16300.0,16350.0,12525.823242,3048000
2011-05-18,16450.0,16750.0,16350.0,16450.0,12602.43457,2000500
2011-05-19,16650.0,16900.0,16550.0,16650.0,12755.657227,3696500
2011-05-20,17200.0,17250.0,16650.0,17200.0,13177.012695,4432000
2011-05-23,17000.0,17200.0,16800.0,17000.0,13023.791016,4823000
2011-05-24,17050.0,17050.0,16750.0,17050.0,13062.09668,1422000
2011-05-25,16950.0,17050.0,16800.0,16950.0,12985.487305,1220500
2011-05-26,17050.0,17100.0,16850.0,17050.0,13062.09668,1359500
2011-05-27,17250.0,17250.0,16800.0,17250.0,13215.318359,3308000
2011-05-30,17150.0,17400.0,17150.0,17150.0,13138.708008,845000
2011-05-31,16900.0,17150.0,16750.0,16900.0,12947.180664,3416000
2011-06-01,16800.0,17000.0,16650.0,16800.0,12870.571289,2448000
2011-06-03,17200.0,17250.0,16750.0,17200.0,13177.012695,2616000
2011-06-06,17550.0,17550.0,17100.0,17550.0,13445.148438,3502000
2011-06-07,17450.0,17550.0,17250.0,17450.0,13368.541016,1626500
2011-06-08,16900.0,17350.0,16900.0,16900.0,12947.180664,2927500
2011-06-09,16800.0,17050.0,16800.0,16800.0,12870.571289,1563500
2011-06-10,16550.0,16950.0,16550.0,16550.0,12679.044922,1226000
2011-06-13,16500.0,16700.0,16350.0,16500.0,12640.740234,1185500
2011-06-14,16750.0,16800.0,16400.0,16750.0,12832.265625,638000
2011-06-15,16800.0,16950.0,16600.0,16800.0,12870.571289,1156000
2011-06-16,16750.0,16800.0,16500.0,16750.0,12832.265625,1445500
2011-06-17,16900.0,17000.0,16650.0,16900.0,12947.180664,3358500
2011-06-20,16550.0,16900.0,16400.0,16550.0,12879.475586,1402500
2011-06-21,16800.0,16850.0,16600.0,16800.0,13074.030273,923500
2011-06-22,16850.0,16900.0,16750.0,16850.0,13112.941406,1506500
2011-06-23,16800.0,16800.0,16750.0,16800.0,13074.030273,602500
2011-06-24,16850.0,17000.0,16700.0,16850.0,13112.941406,2987500
2011-06-27,16650.0,16950.0,16650.0,16650.0,12957.298828,948000
2011-06-28,16850.0,16850.0,16700.0,16850.0,13112.941406,575500
2011-06-30,17050.0,17150.0,16850.0,17050.0,13268.583984,4321000
2011-07-01,17300.0,17500.0,17150.0,17300.0,13463.139647999998,4979000
2011-07-05,16750.0,17050.0,16600.0,16750.0,13035.119141,2386500
2011-07-06,16550.0,16850.0,16500.0,16550.0,12879.475586,2232000
2011-07-07,16600.0,16800.0,16500.0,16600.0,12918.387695,1601500
2011-07-08,16850.0,16900.0,16750.0,16850.0,13112.941406,2660500
2011-07-11,16700.0,16900.0,16700.0,16700.0,12996.208984,2605000
2011-07-12,16400.0,16800.0,16400.0,16400.0,12762.745117,4318500
2011-07-13,16400.0,16550.0,16250.0,16400.0,12762.745117,5117000
2011-07-14,16300.0,16450.0,16250.0,16300.0,12684.921875,3406000
2011-07-15,16450.0,16450.0,16300.0,16450.0,12801.654297,2015500
2011-07-18,16250.0,16450.0,16200.0,16250.0,12646.013672,3094000
2011-07-19,16050.0,16300.0,15850.0,16050.0,12490.369141,4565000
2011-07-20,16100.0,16150.0,15950.0,16100.0,12529.27832,4803500
2011-07-21,16400.0,16450.0,16100.0,16400.0,12762.745117,3077000
2011-07-22,16450.0,16600.0,16300.0,16450.0,12801.654297,2884000
2011-07-25,16300.0,16400.0,16100.0,16300.0,12684.921875,2600500
2011-07-26,16450.0,16600.0,16200.0,16450.0,12801.654297,4299000
2011-07-27,16400.0,16400.0,16300.0,16400.0,12762.745117,1501000
2011-07-28,15900.0,16350.0,15850.0,15900.0,12373.636719,11575000
2011-07-29,15450.0,15900.0,15300.0,15450.0,12023.439453,10229500
2011-08-01,15500.0,15700.0,15450.0,15500.0,12062.349609,3894500
2011-08-02,15250.0,15500.0,14950.0,15250.0,11867.795898,8188500
2011-08-03,14750.0,15000.0,14750.0,14750.0,11478.688477,12147500
2011-08-04,14600.0,14850.0,14350.0,14600.0,11361.955078,8162000
2011-08-05,13850.0,14000.0,13550.0,13850.0,10778.294922,7315000
2011-08-08,14500.0,14750.0,13400.0,14500.0,11284.132813,11459000
2011-08-09,14400.0,14700.0,13400.0,14400.0,11206.310547,10954500
2011-08-10,14800.0,15100.0,14550.0,14800.0,11517.597656,5565500
2011-08-11,14450.0,14750.0,14150.0,14450.0,11245.222656,5314000
2011-08-12,14500.0,14800.0,14450.0,14500.0,11284.132813,4005000
2011-08-15,15300.0,15400.0,14450.0,15300.0,11906.706055,7345000
2011-08-16,15000.0,15700.0,15000.0,15000.0,11673.242188,5092500
2011-08-18,15400.0,15400.0,15000.0,15400.0,11984.52832,4338000
2011-08-19,14600.0,15100.0,14250.0,14600.0,11361.955078,4189500
2011-08-22,15000.0,15000.0,14300.0,15000.0,11673.242188,987500
2011-08-23,15050.0,15200.0,14850.0,15050.0,11712.152344,1769500
2011-08-24,14800.0,15200.0,14800.0,14800.0,11517.597656,1944000
2011-08-25,14750.0,15050.0,14500.0,14750.0,11478.688477,1525000
2011-08-26,15200.0,15200.0,14600.0,15200.0,11828.884766,1632500
2011-09-05,15500.0,15700.0,15050.0,15500.0,12062.349609,6611000
2011-09-06,15600.0,15850.0,15100.0,15600.0,12140.170898,9387000
2011-09-07,15900.0,15950.0,15500.0,15900.0,12373.636719,5052000
2011-09-08,15600.0,15900.0,15550.0,15600.0,12140.170898,2343500
2011-09-09,15450.0,15600.0,15350.0,15450.0,12023.439453,1229500
2011-09-12,15000.0,15100.0,14850.0,15000.0,11673.242188,2588000
2011-09-13,14800.0,15150.0,14700.0,14800.0,11517.597656,712000
2011-09-14,14150.0,14950.0,14000.0,14150.0,11011.757813,3875000
2011-09-15,14100.0,14350.0,13850.0,14100.0,10972.848633,3882000
2011-09-16,14050.0,14250.0,13950.0,14050.0,10933.935547,3150000
2011-09-19,13350.0,14050.0,13300.0,13350.0,10389.185547,3278500
2011-09-20,13250.0,13350.0,12850.0,13250.0,10311.363281,6592000
2011-09-21,13200.0,13400.0,13000.0,13200.0,10272.452148,4688000
2011-09-22,11200.0,13000.0,11050.0,11200.0,8716.021484,5967000
2011-09-23,12500.0,12500.0,10700.0,12500.0,9727.702148,3935500
2011-09-26,11950.0,12600.0,11650.0,11950.0,9299.682617,3655000
2011-09-27,12850.0,13150.0,12400.0,12850.0,10000.077148,4928500
2011-09-28,13350.0,13550.0,12750.0,13350.0,10389.185547,5081500
2011-09-29,13900.0,13950.0,13000.0,13900.0,10817.204102,4016500
2011-09-30,14000.0,14250.0,13300.0,14000.0,10895.025391,4413000
2011-10-03,12700.0,13600.0,12500.0,12700.0,9883.344727,4083000
2011-10-04,12000.0,12800.0,12000.0,12000.0,9338.59375,4792000
2011-10-05,11800.0,12150.0,11700.0,11800.0,9182.950195,4853500
2011-10-06,13150.0,13150.0,12100.0,13150.0,10233.541992,4305500
2011-10-07,12850.0,13600.0,12850.0,12850.0,10000.077148,2891500
2011-10-10,12900.0,13100.0,12600.0,12900.0,10038.988281,805000
2011-10-11,13600.0,13650.0,13250.0,13600.0,10583.740234,3431000
2011-10-12,14700.0,14700.0,13600.0,14700.0,11439.776367,3656500
2011-10-13,14900.0,15100.0,14700.0,14900.0,11595.419922,3029500
2011-10-14,14800.0,14950.0,14650.0,14800.0,11517.597656,1877000
2011-10-17,14800.0,15150.0,14800.0,14800.0,11517.597656,1525000
2011-10-18,14300.0,14650.0,14150.0,14300.0,11128.491211,1389500
2011-10-19,14750.0,14950.0,14550.0,14750.0,11478.688477,2307500
2011-10-20,14300.0,14800.0,14000.0,14300.0,11128.491211,1674500
2011-10-21,14250.0,14600.0,13900.0,14250.0,11089.579102,1116000
2011-10-24,14950.0,15050.0,14600.0,14950.0,11634.331055,4807000
2011-10-25,15100.0,15250.0,14900.0,15100.0,11751.063477,4453500
2011-10-26,15500.0,15500.0,15000.0,15500.0,12062.349609,5098500
2011-10-27,16000.0,16000.0,15500.0,16000.0,12451.458984,4822000
2011-10-28,16350.0,16350.0,16050.0,16350.0,12723.833984,7466000
2011-10-31,16350.0,16350.0,15950.0,16350.0,12723.833984,2716500
2011-11-01,15250.0,16250.0,15250.0,15250.0,11867.795898,3809500
2011-11-02,15400.0,15550.0,14650.0,15400.0,11984.52832,1691000
2011-11-03,14950.0,15250.0,14650.0,14950.0,11634.331055,2516500
2011-11-04,15500.0,15750.0,15200.0,15500.0,12062.349609,2562500
2011-11-07,15950.0,16000.0,15600.0,15950.0,12412.546875,1241500
2011-11-08,15800.0,16000.0,15750.0,15800.0,12295.81543,1091000
2011-11-09,15500.0,15850.0,15400.0,15500.0,12062.349609,3736500
2011-11-10,15000.0,15050.0,14800.0,15000.0,11673.242188,2988000
2011-11-11,14900.0,15150.0,14800.0,14900.0,11595.419922,1607500
2011-11-14,15300.0,15500.0,15100.0,15300.0,11906.706055,2499500
2011-11-15,15350.0,15450.0,15250.0,15350.0,11945.617188,1120000
2011-11-16,15550.0,15600.0,15350.0,15550.0,12101.260742,4179500
2011-11-17,15750.0,15850.0,15450.0,15750.0,12256.904297,1658500
2011-11-18,15500.0,15950.0,15500.0,15500.0,12062.349609,2826000
2011-11-21,14650.0,15200.0,14600.0,14650.0,11400.866211,3736000
2011-11-22,15200.0,15250.0,14400.0,15200.0,11828.884766,2309000
2011-11-23,14900.0,15000.0,14700.0,14900.0,11595.419922,2490000
2011-11-24,14950.0,15000.0,14500.0,14950.0,11634.331055,1705500
2011-11-25,14550.0,14850.0,14500.0,14550.0,11323.045898,1025500
2011-11-28,14550.0,14850.0,14500.0,14550.0,11323.045898,945500
2011-11-29,14900.0,15150.0,14800.0,14900.0,11595.419922,2992000
2011-11-30,15000.0,15100.0,14700.0,15000.0,11673.242188,1372000
2011-12-01,15000.0,15000.0,15000.0,15000.0,11673.242188,0
2011-12-02,15100.0,15450.0,15050.0,15100.0,11751.063477,1244500
2011-12-05,15400.0,15550.0,15100.0,15400.0,11984.52832,1408500
2011-12-06,15300.0,15500.0,15100.0,15300.0,11906.706055,541000
2011-12-07,15800.0,15800.0,15300.0,15800.0,12295.81543,3872500
2011-12-08,15500.0,15700.0,15400.0,15500.0,12062.349609,3407500
2011-12-09,15300.0,15450.0,15100.0,15300.0,11906.706055,2712500
2011-12-12,15500.0,15750.0,15300.0,15500.0,12062.349609,2533500
2011-12-13,15900.0,16000.0,15400.0,15900.0,12373.636719,7789500
2011-12-14,16250.0,16450.0,15900.0,16250.0,12646.013672,8675500
2011-12-15,16050.0,16250.0,15950.0,16050.0,12490.369141,6106000
2011-12-16,16500.0,16800.0,16050.0,16500.0,12840.567383,5233000
2011-12-19,16150.0,16650.0,16150.0,16150.0,12568.191406,2473500
2011-12-20,16300.0,16500.0,16300.0,16300.0,12684.921875,2900500
2011-12-21,16850.0,16900.0,16600.0,16850.0,13112.941406,7843000
2011-12-22,17150.0,17200.0,16850.0,17150.0,13346.40625,6420500
2011-12-23,17200.0,17300.0,17150.0,17200.0,13385.317383,4868000
2011-12-27,17050.0,17100.0,16850.0,17050.0,13268.583984,1168000
2011-12-28,16750.0,17050.0,16550.0,16750.0,13035.119141,1966000
2011-12-29,17050.0,17100.0,16500.0,17050.0,13268.583984,2816000
2011-12-30,17050.0,17250.0,16900.0,17050.0,13268.583984,1851500
2012-01-02,17150.0,17150.0,16850.0,17150.0,13346.40625,442000
2012-01-03,17450.0,17500.0,17150.0,17450.0,13579.871094,2098500
2012-01-04,18050.0,18300.0,17550.0,18050.0,14046.799805,7600500
2012-01-05,18400.0,18700.0,17900.0,18400.0,14319.177734,6229000
2012-01-06,18100.0,18600.0,17900.0,18100.0,14085.710938,1372500
2012-01-09,18400.0,18450.0,17950.0,18400.0,14319.177734,3753500
2012-01-10,18500.0,18600.0,18350.0,18500.0,14396.99707,1961500
2012-01-11,17750.0,18650.0,17750.0,17750.0,13813.334961000002,2827500
2012-01-12,17700.0,18150.0,17300.0,17700.0,13774.424805,1847500
2012-01-13,17800.0,17850.0,17500.0,17800.0,13852.24707,3
2012-01-16,17650.0,17800.0,17500.0,17650.0,13735.514647999998,862500
2012-01-17,18400.0,18400.0,17700.0,18400.0,14319.177734,4535500
2012-01-18,18600.0,18600.0,18300.0,18600.0,14474.819336000002,3131000
2012-01-19,18800.0,18900.0,18600.0,18800.0,14630.461913999998,4544500
2012-01-20,18000.0,19050.0,17800.0,18000.0,14007.889647999998,4849500
2012-01-24,17700.0,18050.0,17550.0,17700.0,13774.424805,3193500
2012-01-25,17850.0,18000.0,17550.0,17850.0,13891.158203,2112000
2012-01-26,17800.0,17900.0,17550.0,17800.0,13852.24707,3323000
2012-01-27,17650.0,18000.0,17400.0,17650.0,13735.514647999998,3427000
2012-01-30,16850.0,17650.0,16600.0,16850.0,13112.941406,9515000
2012-01-31,16950.0,17050.0,16750.0,16950.0,13190.762695,7456000
2012-02-01,17000.0,17150.0,16900.0,17000.0,13229.672852,4538000
2012-02-02,17200.0,17200.0,16900.0,17200.0,13385.317383,7219500
2012-02-03,17100.0,17200.0,16950.0,17100.0,13307.495117,2455500
2012-02-06,16650.0,17200.0,16650.0,16650.0,12957.298828,4304500
2012-02-07,16650.0,16950.0,16300.0,16650.0,12957.298828,3359000
2012-02-08,17400.0,17500.0,16600.0,17400.0,13540.961913999998,7214000
2012-02-09,17450.0,17500.0,16950.0,17450.0,13579.871094,6442000
2012-02-10,17100.0,17400.0,17000.0,17100.0,13307.495117,2376500
2012-02-13,17500.0,17500.0,17050.0,17500.0,13618.782227000002,2301500
2012-02-14,17800.0,17900.0,17400.0,17800.0,13852.24707,3614500
2012-02-15,17450.0,17800.0,17350.0,17450.0,13579.871094,1989500
