Date,Open,High,Low,Close,Adj Close,Volume
2005-05-13,442.289001,442.289001,367.746002,367.746002,353.318604,0
2005-05-16,457.196991,457.196991,382.653992,382.653992,367.641663,0
2005-05-17,442.289001,442.289001,377.684998,377.684998,362.86767599999996,0
2005-05-18,442.289001,442.289001,387.62399300000004,387.62399300000004,372.416687,0
2005-05-19,442.289001,442.289001,352.83700600000003,352.83700600000003,338.99447599999996,0
2005-05-20,442.289001,442.289001,347.86801099999997,347.86801099999997,334.220459,0
2005-05-23,442.289001,442.289001,347.86801099999997,347.86801099999997,334.220459,0
2005-05-25,442.289001,442.289001,442.289001,442.289001,424.93707300000005,0
2005-05-26,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2005-05-27,442.289001,442.289001,347.86801099999997,347.86801099999997,334.220459,0
2005-05-30,442.289001,442.289001,313.080994,313.080994,300.798248,0
2005-05-31,442.289001,442.289001,352.83700600000003,352.83700600000003,338.99447599999996,0
2005-06-01,352.83700600000003,352.83700600000003,352.83700600000003,352.83700600000003,338.99447599999996,0
2005-06-02,442.289001,442.289001,352.83700600000003,352.83700600000003,338.99447599999996,0
2005-06-03,447.257996,447.257996,313.080994,313.080994,300.798248,0
2005-06-06,437.319,442.289001,437.319,442.289001,424.93707300000005,12074
2005-06-07,447.257996,447.257996,422.41101100000003,422.41101100000003,405.83902,0
2005-06-08,442.289001,442.289001,442.289001,442.289001,424.93707300000005,10061
2005-06-09,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,0
2005-06-10,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,2012
2005-06-13,447.257996,447.257996,427.380005,427.380005,410.613037,0
2005-06-14,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,0
2005-06-15,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,2012
2005-06-16,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,1006
2005-06-17,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,0
2005-06-20,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,0
2005-06-21,432.35000599999995,432.35000599999995,432.35000599999995,432.35000599999995,415.388031,2012
2005-06-22,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,0
2005-06-23,437.319,437.319,437.319,437.319,420.162079,0
2005-06-24,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,0
2005-06-27,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,0
2005-06-28,442.289001,442.289001,442.289001,442.289001,424.93707300000005,2012
2005-06-29,462.166992,462.166992,422.41101100000003,422.41101100000003,405.83902,0
2005-06-30,462.166992,462.166992,462.166992,462.166992,444.035248,2012
2005-07-01,457.196991,457.196991,422.41101100000003,422.41101100000003,405.83902,0
2005-07-04,457.196991,457.196991,422.41101100000003,422.41101100000003,405.83902,0
2005-07-05,457.196991,457.196991,422.41101100000003,422.41101100000003,405.83902,0
2005-07-06,462.166992,462.166992,422.41101100000003,422.41101100000003,405.83902,0
2005-07-07,457.196991,457.196991,422.41101100000003,422.41101100000003,405.83902,0
2005-07-08,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,0
2005-07-11,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,0
2005-07-12,462.166992,462.166992,422.41101100000003,422.41101100000003,405.83902,0
2005-07-13,462.166992,462.166992,422.41101100000003,422.41101100000003,405.83902,0
2005-07-14,457.196991,457.196991,422.41101100000003,422.41101100000003,405.83902,0
2005-07-15,457.196991,457.196991,422.41101100000003,422.41101100000003,405.83902,0
2005-07-18,457.196991,457.196991,422.41101100000003,422.41101100000003,405.83902,0
2005-07-19,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,0
2005-07-20,462.166992,462.166992,422.41101100000003,422.41101100000003,405.83902,0
2005-07-21,462.166992,462.166992,462.166992,462.166992,444.035248,0
2005-07-22,332.95901499999997,332.95901499999997,332.95901499999997,332.95901499999997,319.896332,0
2005-07-25,462.166992,462.166992,342.89801,342.89801,329.44543500000003,0
2005-07-26,432.35000599999995,432.35000599999995,432.35000599999995,432.35000599999995,415.388031,2012
2005-07-27,496.95401,496.95401,422.41101100000003,422.41101100000003,405.83902,0
2005-07-28,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,0
2005-07-29,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,0
2005-08-01,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,0
2005-08-02,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,0
2005-08-03,462.166992,496.95401,462.166992,496.95401,477.45748899999995,10061
2005-08-04,496.95401,496.95401,432.35000599999995,432.35000599999995,415.388031,0
2005-08-05,491.98400899999996,491.98400899999996,437.319,437.319,420.162079,0
2005-08-08,491.98400899999996,491.98400899999996,427.380005,427.380005,410.613037,0
2005-08-09,501.923004,501.923004,432.35000599999995,432.35000599999995,415.388031,0
2005-08-10,501.923004,501.923004,432.35000599999995,432.35000599999995,415.388031,0
2005-08-11,501.923004,501.923004,501.923004,501.923004,482.231567,0
2005-08-12,432.35000599999995,432.35000599999995,432.35000599999995,432.35000599999995,415.388031,0
2005-08-15,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,5031
2005-08-16,417.44101,417.44101,417.44101,417.44101,401.06393399999996,0
2005-08-18,417.44101,417.44101,417.44101,417.44101,401.06393399999996,0
2005-08-19,412.471985,412.471985,412.471985,412.471985,396.289856,0
2005-08-22,412.471985,412.471985,412.471985,412.471985,396.289856,0
2005-08-23,412.471985,412.471985,412.471985,412.471985,396.289856,0
2005-08-24,402.532013,402.532013,402.532013,402.532013,386.73983799999996,0
2005-08-25,402.532013,402.532013,402.532013,402.532013,386.73983799999996,0
2005-08-26,407.50201400000003,407.50201400000003,407.50201400000003,407.50201400000003,391.51489300000003,0
2005-08-29,402.532013,402.532013,402.532013,402.532013,386.73983799999996,0
2005-08-30,377.684998,377.684998,377.684998,377.684998,362.86767599999996,0
2005-08-31,377.684998,377.684998,372.714996,372.714996,358.092621,12074
2005-09-01,377.684998,377.684998,362.77600099999995,362.77600099999995,348.54354900000004,5031
2005-09-05,467.13598600000006,467.13598600000006,367.746002,367.746002,353.318604,0
2005-09-06,467.13598600000006,467.13598600000006,367.746002,367.746002,353.318604,0
2005-09-07,467.13598600000006,467.13598600000006,377.684998,377.684998,362.86767599999996,0
2005-09-08,467.13598600000006,467.13598600000006,367.746002,367.746002,353.318604,0
2005-09-09,467.13598600000006,467.13598600000006,397.56298799999996,397.56298799999996,381.965759,0
2005-09-12,467.13598600000006,467.13598600000006,367.746002,367.746002,353.318604,0
2005-09-13,442.289001,442.289001,367.746002,367.746002,353.318604,0
2005-09-14,467.13598600000006,467.13598600000006,367.746002,367.746002,353.318604,0
2005-09-15,467.13598600000006,467.13598600000006,367.746002,367.746002,353.318604,0
2005-09-16,467.13598600000006,467.13598600000006,367.746002,367.746002,353.318604,0
2005-09-19,467.13598600000006,467.13598600000006,263.38501,263.38501,253.05184900000003,0
2005-09-20,462.166992,462.166992,367.746002,367.746002,353.318604,0
2005-09-21,467.13598600000006,467.13598600000006,367.746002,367.746002,353.318604,0
2005-09-22,407.50201400000003,407.50201400000003,367.746002,367.746002,353.318604,0
2005-09-23,367.746002,367.746002,367.746002,367.746002,353.318604,15092
2005-09-26,477.075989,477.075989,367.746002,367.746002,353.318604,0
2005-09-27,477.075989,477.075989,367.746002,367.746002,353.318604,0
2005-09-28,462.166992,462.166992,367.746002,367.746002,353.318604,0
2005-09-29,367.746002,367.746002,367.746002,367.746002,353.318604,4
2005-09-30,367.746002,367.746002,367.746002,367.746002,353.318604,2
2005-10-03,367.746002,367.746002,367.746002,367.746002,353.318604,4
2005-10-04,367.746002,367.746002,367.746002,367.746002,353.318604,4
2005-10-05,367.746002,367.746002,367.746002,367.746002,353.318604,4
2005-10-06,367.746002,367.746002,367.746002,367.746002,353.318604,0
2005-10-07,367.746002,367.746002,367.746002,367.746002,353.318604,4
2005-10-10,367.746002,367.746002,367.746002,367.746002,353.318604,4
2005-10-11,367.746002,367.746002,367.746002,367.746002,353.318604,0
2005-10-12,367.746002,367.746002,367.746002,367.746002,353.318604,0
2005-10-13,367.746002,367.746002,367.746002,367.746002,353.318604,0
2005-10-14,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,2012
2005-10-17,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2005-10-18,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2005-10-19,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2005-10-20,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2005-10-21,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2005-10-24,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2005-10-25,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2005-10-26,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2005-10-27,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2005-10-28,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2005-10-31,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2005-11-01,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2005-11-07,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2005-11-08,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2005-11-09,352.83700600000003,352.83700600000003,352.83700600000003,352.83700600000003,338.99447599999996,0
2005-11-10,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,6
2005-11-11,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,6
2005-11-14,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,6
2005-11-15,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,6
2005-11-16,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,6
2005-11-17,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,5031
2005-11-18,327.989014,342.89801,327.989014,327.989014,315.121307,8
2005-11-21,327.989014,327.989014,327.989014,327.989014,315.121307,2
2005-11-22,327.989014,327.989014,327.989014,327.989014,315.121307,2
2005-11-23,327.989014,327.989014,327.989014,327.989014,315.121307,2
2005-11-24,327.989014,327.989014,327.989014,327.989014,315.121307,2
2005-11-25,318.049988,318.049988,318.049988,318.049988,305.57223500000003,10061
2005-11-28,303.141998,342.89801,303.141998,342.89801,329.44543500000003,77472
2005-11-29,357.807007,357.807007,347.86801099999997,357.807007,343.769501,8
2005-11-30,357.807007,357.807007,357.807007,357.807007,343.769501,4
2005-12-01,352.83700600000003,387.62399300000004,352.83700600000003,352.83700600000003,338.99447599999996,8
2005-12-02,342.89801,352.83700600000003,342.89801,342.89801,329.44543500000003,8
2005-12-05,342.89801,342.89801,342.89801,342.89801,329.44543500000003,36221
2005-12-06,357.807007,357.807007,357.807007,357.807007,343.769501,2012
2005-12-07,357.807007,357.807007,357.807007,357.807007,343.769501,6
2005-12-08,357.807007,357.807007,357.807007,357.807007,343.769501,6
2005-12-09,357.807007,357.807007,357.807007,357.807007,343.769501,6
2005-12-12,357.807007,357.807007,357.807007,357.807007,343.769501,6
2005-12-13,357.807007,357.807007,357.807007,357.807007,343.769501,0
2005-12-14,357.807007,357.807007,357.807007,357.807007,343.769501,0
2005-12-15,357.807007,357.807007,357.807007,357.807007,343.769501,0
2005-12-16,367.746002,397.56298799999996,367.746002,397.56298799999996,381.965759,29178
2005-12-19,397.56298799999996,452.22799699999996,397.56298799999996,442.289001,424.93707300000005,367237
2005-12-20,452.22799699999996,506.89300499999996,452.22799699999996,506.89300499999996,487.00656100000003,607703
2005-12-21,526.770996,526.770996,501.923004,526.770996,506.104675,8
2005-12-22,526.770996,531.73999,516.8319700000001,526.770996,506.104675,8
2005-12-23,506.89300499999996,506.89300499999996,496.95401,506.89300499999996,487.00656100000003,8
2005-12-26,506.89300499999996,506.89300499999996,506.89300499999996,506.89300499999996,487.00656100000003,0
2005-12-27,506.89300499999996,506.89300499999996,496.95401,506.89300499999996,487.00656100000003,8
2005-12-28,487.01501500000006,487.01501500000006,487.01501500000006,487.01501500000006,467.908386,10061
2005-12-29,442.289001,511.862,442.289001,511.862,491.780579,453765
2005-12-30,511.862,511.862,511.862,511.862,491.780579,0
2006-01-02,511.862,511.862,511.862,511.862,491.780579,4
2006-01-03,511.862,511.862,511.862,511.862,491.780579,4
2006-01-04,511.862,511.862,511.862,511.862,491.780579,4
2006-01-05,511.862,511.862,511.862,511.862,491.780579,4
2006-01-06,511.862,511.862,511.862,511.862,491.780579,4
2006-01-09,511.862,511.862,511.862,511.862,491.780579,4
2006-01-10,422.41101100000003,422.41101100000003,422.41101100000003,422.41101100000003,405.83902,0
2006-01-11,511.862,511.862,511.862,511.862,491.780579,0
2006-01-12,511.862,511.862,511.862,511.862,491.780579,4
2006-01-13,511.862,511.862,511.862,511.862,491.780579,0
2006-01-16,511.862,511.862,511.862,511.862,491.780579,4
2006-01-17,511.862,511.862,511.862,511.862,491.780579,6
2006-01-18,511.862,511.862,511.862,511.862,491.780579,6
2006-01-19,511.862,511.862,511.862,511.862,491.780579,6
2006-01-20,511.862,511.862,511.862,511.862,491.780579,0
2006-01-23,511.862,511.862,511.862,511.862,491.780579,0
2006-01-24,511.862,511.862,511.862,511.862,491.780579,0
2006-01-25,511.862,511.862,511.862,511.862,491.780579,0
2006-01-26,511.862,511.862,511.862,511.862,491.780579,0
2006-01-27,511.862,511.862,511.862,511.862,491.780579,0
2006-01-30,511.862,511.862,511.862,511.862,491.780579,4
2006-01-31,377.684998,377.684998,377.684998,377.684998,362.86767599999996,0
2006-02-01,546.648987,546.648987,546.648987,546.648987,525.2028809999999,1006
2006-02-02,546.648987,546.648987,546.648987,546.648987,525.2028809999999,4
2006-02-03,546.648987,546.648987,546.648987,546.648987,525.2028809999999,0
2006-02-06,546.648987,546.648987,546.648987,546.648987,525.2028809999999,0
2006-02-07,546.648987,546.648987,546.648987,546.648987,525.2028809999999,4
2006-02-08,546.648987,546.648987,546.648987,546.648987,525.2028809999999,4
2006-02-09,546.648987,546.648987,546.648987,546.648987,525.2028809999999,4
2006-02-10,546.648987,546.648987,546.648987,546.648987,525.2028809999999,4
2006-02-13,546.648987,546.648987,546.648987,546.648987,525.2028809999999,4
2006-02-14,546.648987,546.648987,546.648987,546.648987,525.2028809999999,0
2006-02-15,546.648987,546.648987,546.648987,546.648987,525.2028809999999,0
2006-02-16,546.648987,546.648987,546.648987,546.648987,525.2028809999999,0
2006-02-17,556.5880129999999,556.5880129999999,541.679993,556.5880129999999,534.751892,8
2006-02-20,556.5880129999999,556.5880129999999,556.5880129999999,556.5880129999999,534.751892,0
2006-02-21,496.95401,496.95401,496.95401,496.95401,477.45748899999995,5031
2006-02-22,496.95401,496.95401,496.95401,496.95401,477.45748899999995,0
2006-02-23,496.95401,496.95401,496.95401,496.95401,477.45748899999995,0
2006-02-24,496.95401,496.95401,496.95401,496.95401,477.45748899999995,4
2006-02-27,496.95401,496.95401,496.95401,496.95401,477.45748899999995,0
2006-02-28,496.95401,496.95401,496.95401,496.95401,477.45748899999995,0
2006-03-01,496.95401,496.95401,496.95401,496.95401,477.45748899999995,0
2006-03-02,496.95401,496.95401,496.95401,496.95401,477.45748899999995,4
2006-03-03,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,5031
2006-03-06,496.95401,496.95401,496.95401,496.95401,477.45748899999995,4
2006-03-07,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,0
2006-03-08,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,0
2006-03-09,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,0
2006-03-10,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,0
2006-03-13,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,0
2006-03-14,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,0
2006-03-15,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,0
2006-03-16,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,0
2006-03-17,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,0
2006-03-20,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,0
2006-03-21,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,0
2006-03-22,417.44101,417.44101,417.44101,417.44101,401.06393399999996,5031
2006-03-23,417.44101,417.44101,417.44101,417.44101,401.06393399999996,6
2006-03-24,417.44101,417.44101,417.44101,417.44101,401.06393399999996,6
2006-03-27,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,5031
2006-03-28,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,0
2006-03-29,447.257996,472.10598799999997,447.257996,472.10598799999997,453.58429,18110
2006-03-30,298.17199700000003,298.17199700000003,298.17199700000003,298.17199700000003,286.474091,0
2006-03-31,298.17199700000003,298.17199700000003,298.17199700000003,298.17199700000003,286.474091,0
2006-04-03,457.196991,457.196991,457.196991,457.196991,439.26022300000005,20123
2006-04-04,457.196991,457.196991,457.196991,457.196991,439.26022300000005,4
2006-04-05,457.196991,457.196991,457.196991,457.196991,439.26022300000005,4
2006-04-06,457.196991,457.196991,457.196991,457.196991,439.26022300000005,4
2006-04-07,457.196991,457.196991,457.196991,457.196991,439.26022300000005,6
2006-04-10,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,0
2006-04-11,457.196991,457.196991,457.196991,457.196991,439.26022300000005,4
2006-04-12,457.196991,457.196991,457.196991,457.196991,439.26022300000005,4
2006-04-13,457.196991,457.196991,457.196991,457.196991,439.26022300000005,4
2006-04-14,323.019989,323.019989,323.019989,323.019989,310.34726,0
2006-04-17,457.196991,457.196991,457.196991,457.196991,439.26022300000005,0
2006-04-18,457.196991,457.196991,457.196991,457.196991,439.26022300000005,0
2006-04-19,412.471985,412.471985,412.471985,412.471985,396.289856,2012
2006-04-20,412.471985,412.471985,412.471985,412.471985,396.289856,4
2006-04-21,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,10061
2006-04-24,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,10061
2006-04-25,372.714996,372.714996,362.77600099999995,372.714996,358.092621,8
2006-04-26,372.714996,372.714996,372.714996,372.714996,358.092621,2
2006-04-27,372.714996,377.684998,372.714996,372.714996,358.092621,8
2006-04-28,372.714996,377.684998,372.714996,372.714996,358.092621,8
2006-05-01,372.714996,372.714996,372.714996,372.714996,358.092621,2
2006-05-02,372.714996,372.714996,372.714996,372.714996,358.092621,0
2006-05-03,372.714996,372.714996,372.714996,372.714996,358.092621,0
2006-05-04,372.714996,372.714996,372.714996,372.714996,358.092621,0
2006-05-05,447.257996,447.257996,352.83700600000003,352.83700600000003,338.99447599999996,0
2006-05-08,372.714996,372.714996,372.714996,372.714996,358.092621,2
2006-05-09,372.714996,372.714996,372.714996,372.714996,358.092621,0
2006-05-10,372.714996,372.714996,372.714996,372.714996,358.092621,0
2006-05-11,372.714996,372.714996,372.714996,372.714996,358.092621,0
2006-05-12,372.714996,372.714996,372.714996,372.714996,358.092621,0
2006-05-15,372.714996,372.714996,372.714996,372.714996,358.092621,0
2006-05-16,347.86801099999997,352.83700600000003,347.86801099999997,347.86801099999997,334.220459,8
2006-05-17,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-05-18,327.989014,327.989014,327.989014,327.989014,315.121307,5031
2006-05-19,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-05-22,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-05-23,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-05-24,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-05-25,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,0
2006-05-26,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,0
2006-05-29,303.141998,303.141998,303.141998,303.141998,291.249146,0
2006-05-30,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-05-31,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-01,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-02,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-05,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-06,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-07,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-08,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-09,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-12,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-13,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-14,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-15,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-16,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-19,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-20,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-21,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-22,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-23,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-26,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-27,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-28,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-29,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-06-30,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-03,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-04,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-05,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-06,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-07,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-10,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-11,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-12,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-13,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-14,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-17,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-18,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-19,372.714996,372.714996,303.141998,303.141998,291.249146,0
2006-07-20,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-21,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-24,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-25,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-26,303.141998,303.141998,303.141998,303.141998,291.249146,0
2006-07-27,323.019989,323.019989,303.141998,303.141998,291.249146,0
2006-07-28,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-07-31,327.989014,327.989014,327.989014,327.989014,315.121307,4
2006-08-01,327.989014,327.989014,327.989014,327.989014,315.121307,4
2006-08-02,327.989014,327.989014,327.989014,327.989014,315.121307,6
2006-08-03,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-08-04,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-08-07,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-08-08,327.989014,327.989014,327.989014,327.989014,315.121307,4
2006-08-09,327.989014,327.989014,327.989014,327.989014,315.121307,6037
2006-08-10,327.989014,327.989014,327.989014,327.989014,315.121307,6
2006-08-11,327.989014,327.989014,327.989014,327.989014,315.121307,6
2006-08-14,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-08-15,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-08-16,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-08-17,303.141998,303.141998,303.141998,303.141998,291.249146,0
2006-08-18,303.141998,303.141998,303.141998,303.141998,291.249146,0
2006-08-21,303.141998,303.141998,303.141998,303.141998,291.249146,0
2006-08-22,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-08-23,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-08-24,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-08-25,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-08-28,327.989014,327.989014,327.989014,327.989014,315.121307,0
2006-08-29,327.989014,327.989014,327.989014,327.989014,315.121307,6
2006-08-30,347.86801099999997,347.86801099999997,332.95901499999997,347.86801099999997,334.220459,8
2006-08-31,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,4
2006-09-01,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-04,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-05,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-06,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-07,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-08,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-11,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,1006
2006-09-12,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-13,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-14,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-15,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-18,303.141998,303.141998,303.141998,303.141998,291.249146,0
2006-09-19,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-20,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-21,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-22,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-25,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-26,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-27,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-28,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-09-29,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-10-02,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-10-03,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-10-04,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2006-10-05,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
